rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
268,109832,960.0,653.1315789536122,True,3400.728947407759,500.0,13,6,8.290027930114626,0
70,102000,400.0,319.115400359186,True,1296.4270222628713,175.0,6,3,3.4805333676316037,0
116,107349,450.0,366.8793036363867,True,1597.3396129092357,190.0,9,4,4.5328621435238485,0
49,12026764,50.0,136.39360658841218,False,145.2797215069966,0.0,0,0,0.0,0
163,4962063593,480.0,377.8049166111463,True,1666.170974650222,215.0,5,2,2.9539759535568506,0
161,25471089,540.0,418.69060427352684,True,1923.75080692322,245.0,5,4,2.9829237311560535,0
109,107860,970.0,640.1831444097118,True,3319.153809781184,520.0,7,5,5.425470624223188,0
122,1174754892,610.0,441.1294378733774,True,2065.115458602277,300.0,5,2,5.835437852055064,0
47,25471089,285.0,273.032798416237,True,1006.1066300222925,90.0,5,3,3.159027864314938,0
127,25257292,695.0,515.8244289447746,True,2535.693902352079,330.0,5,8,8.098256138929806,0
185,25256620,410.0,340.8299726558071,True,1433.2288277315847,170.0,3,1,2.8976294668633793,0
7,9398043798,980.0,682.3041606075324,True,3584.516211827452,500.0,7,14,8.83303945303506,0
175,25503725,450.0,375.1102631470243,True,1649.1946578262537,185.0,4,2,3.45195303609397,0
176,107878,350.0,307.07713311688514,True,1220.5859386363759,135.0,5,1,1.4632846934046513,0
37,1614926348,985.0,597.1247386437127,True,3047.885853455388,825.0,9,34,51.64353027157722,9
273,25501340,70.0,146.95097147303258,False,211.79112028010525,0.0,0,0,0.0,0
40,1667203491,605.0,408.8416455252158,True,1861.70236680886,385.0,5,5,6.114551889036282,0
285,25524227,555.0,436.3499088747752,True,2035.0044259110832,245.0,5,3,5.587967623195249,0
245,255562,330.0,300.32595454042723,True,1178.053513604692,115.0,2,1,1.5438799201321367,0
43,25714232,330.0,295.14847890816753,True,1145.4354171214554,120.0,1,3,3.9972872826576102,0
115,78598321,270.0,257.0160964013168,True,905.2014073282958,90.0,3,0,0.34361171931461276,0
209,454212847,825.0,586.0636510988896,True,2978.2010019230042,410.0,9,6,6.595370914803634,0
26,271945198,1000.0,703.2914220797257,True,3716.735959102275,505.0,12,6,6.355578692278861,0
195,4347844132,190.0,217.94099549613424,False,659.0282716256459,35.0,2,0,0.6228411962464173,0
18,8998120969,265.0,260.8617402174738,False,929.4289633700851,80.0,1,0,1.629893644723611,0
106,25533578,355.0,314.42528869359825,True,1266.8793187696692,130.0,4,3,2.139997065809998,0
105,1106056863,1020.0,710.2709780498325,True,3760.707161713945,520.0,9,7,11.646013097028632,0
152,251347512,1020.0,688.3818644530276,True,3622.805746054075,535.0,9,8,9.577301908596647,0
259,21554368,460.0,378.3374879572862,True,1669.5261741309037,195.0,6,4,3.628275308431388,0
208,2919558521,1030.0,636.0228369365072,True,3292.9438726999992,580.0,7,3,7.219392133623459,0
128,26651413,1030.0,724.97251385181,True,3853.3268372664047,520.0,11,12,9.29481166585111,0
121,109836,1045.0,667.6606963038734,True,3492.2623867144034,610.0,7,8,12.331013247819946,0
282,9698077947,1045.0,723.3943335832435,True,3843.3843015744333,535.0,7,5,8.627127422788309,0
150,107742,1050.0,647.0766899878764,True,3362.5831469236227,885.0,5,6,7.241638974730637,0
141,1843348270,1050.0,673.2672856124066,True,3527.58389935816,575.0,9,5,6.618508532989562,0
103,21651907,565.0,429.8992937740984,True,1994.3655507768208,260.0,8,8,4.853894473925411,0
30,102020,1055.0,698.7901797629278,True,3688.3781325064465,565.0,14,13,7.325540110569389,0
266,4917827758,290.0,279.9682974676005,True,1049.8002740458826,90.0,4,2,2.2088756774453713,0
171,2354994932,1065.0,720.2068304113075,True,3823.3030315912365,560.0,12,12,12.839757705011609,0
108,1614926348,475.0,375.20224772918107,True,1649.7741606938396,210.0,1,12,7.649551634878107,0
29,10365737,720.0,532.9912441383943,True,2643.844838071885,345.0,8,6,7.217889591497905,0
274,25257272,565.0,449.37890032106276,True,2117.0870720226944,250.0,6,4,5.145314472452055,0
133,21665909,310.0,274.17898973921416,True,1013.3276353570488,115.0,3,3,3.3359761141479076,0
205,3479117427,1075.0,656.5408962574445,True,3422.2076464219044,820.0,8,2,3.7540553408483275,0
136,1231977962,630.0,461.50825773582164,True,2193.5020237356784,305.0,2,4,1.928066232190424,0
151,9512928,170.0,201.439072494731,False,555.0661567168053,25.0,2,1,1.451614397518507,0
119,2214957485,560.0,428.3208122318464,True,1984.4211170606327,260.0,11,3,4.526582741430089,0
181,25495461,210.0,225.94600483591924,False,709.4598304662912,50.0,1,1,1.2147382448711206,0
124,107742,1080.0,719.1457517780148,True,3816.618236201488,580.0,15,13,9.809169067712405,0
139,14767049,265.0,254.554705273239,True,889.6946432214055,85.0,2,0,1.8870727582014744,0
68,2089584869,1085.0,713.8800840813161,True,3783.444529712291,590.0,5,8,8.644622095693896,0
281,12159581182,1085.0,731.3148395499869,True,3893.283489164917,575.0,14,2,7.093381690091175,0
113,21262500,630.0,477.61280341373356,True,2294.9606615065222,295.0,12,6,3.417923932337827,0
44,1614926348,600.0,452.8818514853263,True,2139.155664357556,280.0,6,5,3.6025363685005027,0
137,25544127,175.0,205.80702483433234,False,582.5842564562936,30.0,0,1,0.31607690650402276,0
261,3442281746,275.0,263.75919987155777,True,947.6829591908133,90.0,2,3,2.355220732752032,0
8,1614926348,600.0,432.6015335479908,True,2011.3896613523425,295.0,2,6,6.186400721860443,0
22,25257039,1100.0,648.6260501170584,True,3372.3441157374664,645.0,9,12,11.33073556581992,0
172,6266808745,635.0,464.6825121674165,True,2213.499826654724,305.0,7,5,4.7088622497268,0
223,1614926348,1105.0,620.567799381139,True,3195.5771361011775,1065.0,14,47,61.45117890520802,9
11,1685938656,720.0,512.7938050175512,True,2516.600971610572,360.0,6,4,7.404978656802019,0
75,1614926348,820.0,544.9242116650582,True,2719.0225334898664,455.0,17,6,9.458315712167446,0
170,6065422037,610.0,451.70558210109704,True,2131.7451672369098,310.0,9,3,3.4723006261431255,0
27,9300541907,500.0,385.72610177617645,True,1716.0744411899118,225.0,4,3,4.038268458909521,0
50,275424,1110.0,740.7242788446032,True,3952.562956721004,590.0,12,7,9.01096414294569,0
37,821601,120.0,172.04524633303996,False,369.8850518981515,0.0,1,0,0.0,0
241,333650017,385.0,305.7212434433579,True,1212.0438336931543,170.0,3,5,7.633164667990436,0
229,2191480791,380.0,329.6985725993705,True,1363.1010073760344,145.0,1,8,4.526915871186475,0
83,27503587,1115.0,769.8144349379888,True,4135.830940109324,575.0,20,8,10.53712862568096,0
125,107878,675.0,489.15604474103657,True,2367.683081868531,330.0,6,6,6.994902763356115,0
2,25533129,775.0,531.1586199487307,True,2632.2993056770033,400.0,9,7,7.705543432232734,0
284,348895654,195.0,215.7938143955676,False,645.5010306920757,40.0,1,0,1.3643021424890316,0
266,110009,60.0,141.13514190727997,False,175.15139401586373,0.0,0,0,0.0,0
156,2441107358,405.0,331.4422254647365,True,1374.0860204278404,170.0,9,3,3.1301168156248202,0
178,4211515634,1020.0,660.2434352259454,True,3445.533641923457,555.0,16,7,6.992042057409767,0
48,499122580,1135.0,664.6893159069389,True,3473.5426902137133,665.0,12,16,11.997021297288217,0
193,107860,1140.0,765.228669277226,True,4106.940616446522,600.0,10,12,10.694187591748564,0
237,107990,1140.0,672.7686113188744,True,3524.4422513089066,695.0,10,13,7.610058708312996,0
72,2191480791,360.0,319.478197141502,True,1298.7126419914628,135.0,4,1,1.9649547650486765,0
279,435144778,310.0,292.3162966660962,True,1127.5926689964056,105.0,1,1,0.9933288464969984,0
188,104315,1140.0,758.7719775300318,True,4066.2634584392,605.0,12,10,12.50015313742311,0
36,25544119,290.0,277.01829007860204,True,1031.2152274951927,95.0,1,4,1.8509927551605436,0
213,54190727,545.0,428.1853253344178,True,1983.567549606832,245.0,8,5,3.9712016367361236,0
14,25495450,680.0,474.86456311327584,True,2277.6467476136377,345.0,7,10,5.434756720094781,0
192,25524240,285.0,274.08917334963826,True,1012.7617921027207,90.0,2,7,2.3476027434598286,0
169,273194,540.0,411.0534940310519,True,1875.6370123956278,250.0,2,9,7.103115117352407,0
33,3887905014,875.0,589.4809697907201,True,2999.7301096815386,460.0,7,6,8.922739256984972,0
165,25473303,485.0,398.62574562902734,True,1797.3421974628727,205.0,6,5,2.302446247743158,0
102,108060,435.0,361.80386912219944,True,1565.3643754698564,180.0,4,4,4.583930228912943,0
88,107818,650.0,488.3778441949338,True,2362.780418428084,305.0,11,8,2.8921206289173664,0
140,1614926348,1160.0,639.1430779506701,True,3312.601391089226,1120.0,13,47,58.816158987796236,9
55,21665247,905.0,629.2166139671696,True,3250.0646679931647,460.0,13,5,8.779443375328837,0
271,25534084,1170.0,799.3531386097958,True,4321.924773241718,610.0,17,10,12.062186988798262,0
107,9791489,670.0,496.02564605734085,True,2410.9615701612456,320.0,6,12,4.667893346671486,0
89,25544131,720.0,403.13167889123525,True,1825.729577014784,475.0,2,4,5.322334823689504,0
100,21665911,715.0,517.2093738816444,True,2544.4190554543607,350.0,5,7,4.9161188839442245,0
144,9512926,500.0,324.6899740723987,True,1331.5468366561129,270.0,1,5,3.7372865957140147,0
5,4347844156,395.0,337.2682161385512,True,1410.7897616728724,155.0,4,6,4.1629978990495635,0
245,333722489,185.0,213.34340111362138,False,630.0634270158148,35.0,2,0,0.39288292621444476,0
289,298208148,1190.0,585.5499495466374,True,2974.9646821438223,850.0,7,8,5.021598964401025,0
74,6312027034,1195.0,797.9754245769458,True,4313.245174834763,640.0,10,9,9.209911827130815,0
177,25544126,1195.0,663.7239109894846,True,3467.4606392337446,750.0,5,11,14.008745083461205,0
204,11200374910,665.0,471.2283168576478,True,2254.7383962031827,335.0,3,0,0.0,0
277,1614926339,475.0,382.8217158039473,True,1697.7768095648692,205.0,6,1,2.580831080675802,0
1,108021,390.0,334.90457265898067,True,1395.8988077515783,155.0,8,3,2.2238996731721197,0
123,1684410076,850.0,596.6115395067601,True,3044.6526988925852,430.0,7,9,7.493103383705535,0
21,11124728841,820.0,581.0396012173088,True,2946.549487669044,410.0,9,5,7.954622913713599,0
19,1697772135,1200.0,796.0439711299547,True,4301.077018118721,640.0,6,11,9.859460362831973,0
267,109832,1205.0,665.6083444109538,True,3479.332569789002,745.0,15,8,9.189281914675803,0
191,333650017,740.0,523.2048204566009,True,2582.190368876588,370.0,8,7,4.666758979007966,0
240,812004134,355.0,314.26149612850895,True,1265.8474256096063,135.0,1,1,2.652504402138352,0
24,21665031,575.0,427.55573126501895,True,1979.6011069696183,275.0,6,3,6.488412737851589,0
286,9512924,620.0,443.8887628544142,True,2082.4992059828096,350.0,5,7,4.312388806813505,0
252,25473300,615.0,441.78430504919953,True,2069.241121809957,315.0,7,11,11.144860546109458,0
153,13329450969,640.0,486.5389452098723,True,2351.1953548221945,295.0,3,9,6.410824586563302,0
230,4457798822,700.0,505.7406566479973,True,2472.166136882383,345.0,6,10,7.098716077621637,0
254,3887905014,815.0,564.911484366596,True,2844.942351509557,415.0,12,13,8.523173347336057,0
217,21665000,585.0,406.75842900153356,True,1848.5781027096625,375.0,6,4,5.266517249411828,0
179,5244680779,590.0,453.64062680294023,True,2143.935948858523,270.0,7,0,2.4814195983256564,0
218,25473499,1230.0,620.1266395107172,True,3192.7978289175203,795.0,5,0,3.863319158823555,0
132,25476041,1230.0,825.3289223463893,True,4485.5722107822585,680.0,12,8,12.012202442023467,0
44,5393414954,135.0,182.22021698324554,False,433.9873669944468,5.0,0,0,0.033340003472353656,0
234,273194,1235.0,803.9580784365652,True,4350.935894150363,670.0,9,13,12.105558332722536,0
190,1614926348,1110.0,604.3763640838187,True,3093.571093728052,955.0,11,27,23.352350333019903,0
257,25472873,1245.0,770.3664175270607,True,4139.308430420479,705.0,10,9,12.005245546143746,0
280,25257284,440.0,290.9702201384367,True,1119.1123868721522,235.0,2,4,4.490713642742767,0
157,25256256,565.0,425.301642675105,True,1965.4003488531612,265.0,7,7,8.1549684117753,0
95,2271434264,355.0,302.8656193706585,True,1194.0534020351486,140.0,5,3,2.8039778838825953,0
173,25533613,1260.0,695.2356271794158,True,3665.984451230314,770.0,11,8,14.493073666875436,0
12,10544188928,760.0,553.2609632589499,True,2771.544068531385,370.0,10,4,5.65798936054002,0
246,25496815,800.0,527.9962697581054,True,2612.376499476063,475.0,2,8,8.82405106090803,0
272,333725797,585.0,434.47571323312275,True,2023.1969933686735,280.0,7,4,5.149006943535569,0
94,11267145959,860.0,600.6220533539764,True,3069.918936130047,435.0,7,8,10.812827730907536,0
31,452168032,465.0,383.76679223667213,True,1703.7307910910345,195.0,5,5,4.622836077382827,0
91,110095,660.0,476.80236588231605,True,2289.854905058591,325.0,5,5,8.572659927695144,0
57,1614926348,585.0,426.28829559656936,True,1971.6162622583881,285.0,8,10,7.797471104861961,0
216,25473408,535.0,418.5508290334509,True,1922.8702229107412,240.0,6,1,2.538589471312961,0
161,2191480791,310.0,287.7913346974139,True,1099.0854085937071,105.0,3,1,2.1227206407734185,0
262,8972731452,515.0,394.85055248066993,True,1773.5584806282218,235.0,6,8,6.013438172961231,0
187,1678452766,490.0,376.4844783388436,True,1657.852213534714,225.0,2,10,7.250335503173775,0
293,21533912,740.0,513.5398259561795,True,2521.3009035239306,380.0,7,6,7.276478115451098,0
206,26699545,660.0,448.9604574065869,True,2114.4508816614975,415.0,9,2,4.947306736914955,0
17,107352,800.0,544.0307435156676,True,2713.3936841487052,415.0,11,7,5.801568578745397,0
45,1614926348,400.0,341.4286303761316,True,1437.0003713696287,160.0,5,4,3.18908209942631,0
180,25522907,1000.0,603.4448425297908,True,3087.70250793768,750.0,10,20,17.429945869016485,0
155,25533613,1295.0,715.6691934420116,True,3794.715918684665,790.0,13,4,12.76664215875018,0
273,25502552,300.0,262.1963170093246,True,937.8367971587448,160.0,5,7,3.8716822497379546,0
34,9791491,925.0,604.2872329957377,True,3093.009567873146,515.0,15,6,6.527860913100597,0
237,1230855633,155.0,193.0531640565742,False,502.2349335564172,15.0,2,3,5.052730098597809,2
20,26699549,605.0,444.40996333381696,True,2085.782769003045,345.0,7,9,7.124118478121122,0
275,110009,525.0,419.8350315867532,True,1930.9606989965446,230.0,9,1,2.9711174538780867,0
62,9789820,1030.0,685.0625307328884,True,3601.8939436171972,550.0,8,11,7.374074339960842,0
126,1230855633,925.0,621.8427193707915,True,3203.609132035991,485.0,8,6,5.240787154639635,0
32,7684091168,1130.0,772.3050328400453,True,4151.52170689229,585.0,14,11,7.70517245018834,0
60,2191480791,470.0,368.52360723126554,True,1607.6987255569736,210.0,4,4,4.328497410351411,0
77,108901,550.0,363.3702878843142,True,1575.23281367118,425.0,7,5,6.388949151214288,0
3,21533913,1320.0,802.6474354221949,True,4342.678843159831,815.0,18,9,11.628870295344347,0
86,21665580,365.0,304.3439177356629,True,1203.3666817346761,150.0,3,1,1.9680858095343545,0
84,5932959891,510.0,411.83519215720696,True,1880.561710590404,220.0,7,1,2.8202575014549485,0
255,2476787985,415.0,334.7518349471782,True,1394.9365601672234,180.0,3,8,5.379188473215748,0
13,1508437746,510.0,403.8381045629266,True,1830.180058746436,225.0,5,5,4.240513286922216,0
116,1614926348,360.0,303.77403055936384,True,1199.7763925239917,145.0,5,2,3.616155273711638,0
253,9512933,910.0,546.0614459356804,True,2726.187109394783,570.0,11,16,11.854946190689986,0
151,25258025,250.0,251.07390876074277,False,867.7656251926796,70.0,0,0,1.0136906854414767,0
210,5932856688,595.0,413.55533882267525,True,1891.3986345828546,350.0,8,8,6.077796909268908,0
25,734769756,555.0,413.2989242641949,True,1889.7832228644284,265.0,8,3,5.774313601947825,0
240,1938580083,125.0,170.7286044467009,False,361.59020801421565,5.0,0,0,0.08526970097453554,0
148,1614926348,620.0,456.8365996120747,True,2164.070577556069,300.0,6,3,4.731972786878053,0
97,1684410073,425.0,353.140947057118,True,1510.7879664598427,175.0,4,2,4.441095093916027,0
233,10996228332,930.0,634.6518596802081,True,3284.3067159853113,490.0,9,8,8.986082745656883,0
87,25472057,510.0,412.57893660107305,True,1885.2473005867607,220.0,9,0,2.7835335460559687,0
283,4397152731,560.0,365.81712955315555,True,1590.6479161848806,355.0,7,3,4.326722962716394,0
183,489796745,755.0,541.435968320683,True,2697.0466004203,375.0,4,7,7.6174194916405416,0
212,292252720,1345.0,869.9223996621579,True,4766.511117871601,735.0,22,9,10.260171961872661,0
164,972172537,965.0,673.7006161460131,True,3530.3138817198837,490.0,10,11,6.5770424925246145,0
160,108214,870.0,632.9305055874696,True,3273.462185201061,425.0,14,7,9.147178525670324,0
248,1611442272,1080.0,716.766490698033,True,3801.628891397607,575.0,10,9,8.088298817729235,0
98,4307345498,805.0,578.7333259978767,True,2932.019953786624,395.0,12,10,7.06768013941295,0
38,3764054180,1355.0,801.1403267884301,True,4333.184058767114,1015.0,17,28,24.297546532962564,0
147,14958918,1245.0,663.7648640425566,True,3467.7186434680934,800.0,9,12,9.922022203037745,0
167,1614926348,1360.0,699.0241809274036,True,3689.8523398426437,1325.0,12,45,61.87255103202275,9
215,104302,620.0,462.4672780474042,True,2199.543851698647,295.0,13,6,6.508351325609995,0
287,9295694734,1255.0,819.7017387214238,True,4450.120953944976,790.0,14,14,11.447385333413822,0
73,9625392102,785.0,427.0464404194864,True,1976.3925746427674,485.0,3,3,5.20267301925986,0
209,820634128,365.0,323.14434139299857,True,1321.809350775891,135.0,4,5,2.7689147799008254,0
263,25714232,485.0,377.42444013322995,True,1663.7739728393476,220.0,1,3,4.750165476659796,0
214,12346819547,705.0,503.41374034448586,True,2457.50656417026,350.0,8,11,6.529767511910089,0
67,1697813681,560.0,429.881880869431,True,1994.255849477415,255.0,10,9,5.094501479497167,0
162,25496815,960.0,628.977833943679,True,3248.560353845179,565.0,9,9,9.795258965138352,0
101,25496762,905.0,606.9054181146495,True,3109.50413412229,500.0,11,4,6.701343388774458,0
144,13355224,200.0,214.35806701705923,False,636.4558222074735,45.0,2,2,0.4664029215416613,0
247,110009,1390.0,932.4146752024467,True,5160.2124537754125,735.0,19,6,8.276466491918868,0
65,10365734,705.0,504.94531961993755,True,2467.155513605603,360.0,7,3,7.383867950133333,0
238,1614926342,435.0,359.98670100824154,True,1553.9162163519222,180.0,2,3,4.013370848719707,0
184,26699543,500.0,319.6973396470302,True,1300.0932397762904,400.0,2,14,6.168951659558074,0
235,1614926348,1395.0,704.5519926084592,True,3724.677553433287,1355.0,10,50,64.88408634750249,9
244,1678452814,785.0,552.946489906385,True,2769.562886410223,405.0,10,5,7.87590685546971,0
186,1614926348,720.0,529.196433610706,True,2619.937531747447,345.0,3,7,6.513292121381215,0
