rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
2,3567188470,945.0,656.9528564628494,True,3424.8029957159506,485.0,11,11,8.489151996110419,0
26,4116205016,950.0,640.4570408638855,True,3320.879357442478,500.0,14,9,9.031263770167975,0
48,25530236,715.0,432.035051542068,True,2007.82082471503,410.0,3,6,7.433139382732008,0
276,452589682,955.0,597.4471597299547,True,3049.917106298714,535.0,9,13,9.64101894951365,0
183,1614926348,960.0,464.666706548206,True,2213.400251253701,960.0,6,40,57.85717880792583,9
248,25256470,360.0,289.3946146033729,True,1109.1860720012487,155.0,2,2,2.5080092633913535,0
42,25496815,715.0,503.7639501062863,True,2459.712885669605,360.0,12,7,6.73732029856092,0
217,2482696992,970.0,614.8274654404954,True,3159.4130322751244,535.0,7,10,9.947152874689825,0
160,108045,560.0,419.7518076307802,True,1930.4363880739143,265.0,7,8,6.197092632347466,0
119,9789811,970.0,614.3180789997552,True,3156.2038976984563,535.0,16,13,8.608997829592804,0
61,294651404,280.0,267.46338160729863,True,971.0193041259813,90.0,1,3,2.0191072527528275,0
290,7959924383,975.0,644.8743863775031,True,3348.708634178273,520.0,13,10,7.108385006759001,0
187,25496892,215.0,223.30758272418942,False,692.8377711623932,55.0,2,9,17.722910714023573,7
27,107349,975.0,652.5755082728734,True,3397.2257021191085,515.0,9,5,5.324756035650852,0
120,4174200043,975.0,641.2814440835948,True,3326.0730977266467,525.0,4,6,4.530264918911642,0
227,1685938740,415.0,338.93807189503895,True,1421.309852938745,175.0,2,5,2.7710723794053016,0
56,1696027870,975.0,670.2262559793783,True,3508.4254126700826,505.0,11,9,8.297696796831069,0
126,317930352,980.0,675.7970875104023,True,3543.521651315532,505.0,10,6,10.904318789504691,0
117,452236138,545.0,428.71060894403445,True,1986.8768363474178,240.0,6,6,4.749132619816257,0
243,2951109677,980.0,633.2726612400717,True,3275.6177658124466,535.0,10,6,9.758022956591663,0
79,26671733,980.0,598.8306886195033,True,3058.6333383028705,560.0,9,0,8.412321887838674,0
129,2450775063,980.0,623.572253761571,True,3214.505198697898,540.0,17,10,7.106620184108502,0
279,9791495,395.0,341.8707410184118,True,1439.7856684159945,155.0,5,6,3.624850626188803,0
207,25473288,800.0,499.78129668397634,True,2434.622169109047,450.0,4,7,8.166797467765816,0
270,21665590,610.0,452.5445379133558,True,2137.030588854141,290.0,4,10,4.781606014431728,0
226,25500900,575.0,431.0780752889817,True,2001.7918743205844,270.0,5,3,6.167371862135269,0
34,25500758,360.0,312.2771739011387,True,1253.3461955771736,140.0,1,4,2.4186575702159914,0
29,506328021,755.0,471.3028228291229,True,2255.2077838234745,425.0,6,2,8.682308277847834,0
99,11331184983,995.0,594.4576671127384,True,3031.083302810251,575.0,8,8,8.90953570633132,0
18,107806,80.0,153.80586128446967,False,254.97692609215886,0.0,0,0,0.0,0
122,27502435,995.0,661.4846722624794,True,3453.3534352536217,530.0,11,14,9.819432502174129,0
261,25473373,1000.0,612.8218230748633,True,3146.777485371641,570.0,9,11,10.469687816108856,0
159,1614926348,590.0,441.50184985717203,True,2067.461654100184,590.0,4,18,27.528030223027812,4
32,25501016,265.0,257.0040235494697,True,905.125348361659,85.0,5,4,4.711427487584648,0
145,25257284,535.0,420.143599623921,True,1932.904677630702,240.0,2,5,4.442969438761034,0
101,1614926348,1010.0,490.9222949505109,True,2378.8104581882208,1010.0,12,45,58.507651592072214,9
229,12959453,1015.0,642.1084972945329,True,3331.2835329555583,565.0,7,8,6.550182537839745,0
165,21665582,450.0,365.8209006201804,True,1590.6716739071367,190.0,3,4,4.82543676927006,0
205,108060,510.0,407.70764679236623,True,1854.5581747919068,220.0,4,6,5.316144040390549,0
238,1678452778,585.0,399.3664819219719,True,1802.0088361084227,305.0,5,6,4.7590048818557795,0
283,21665930,610.0,455.92741775900737,True,2158.3427318817457,290.0,10,2,4.9798812943447,0
264,25257789,615.0,471.774471795108,True,2258.1791723091815,280.0,4,4,3.4650349665154643,0
112,21665912,715.0,520.0020561846719,True,2562.012953963433,350.0,14,6,5.988904802809879,0
41,1614926348,635.0,439.0059579513898,True,2051.7375350937536,635.0,5,34,28.927772041848588,4
80,12650816262,1030.0,689.9958447712671,True,3632.9738220589825,545.0,12,17,10.040039902194634,0
260,102020,555.0,419.12259996720803,True,1926.4723797934105,260.0,9,6,5.902048443642137,0
293,1614926348,680.0,504.76494961795856,True,2466.0191825931406,680.0,4,15,22.752689062284283,4
170,25476020,1030.0,626.2203363437839,True,3231.1881189658375,590.0,11,7,7.5623303570098095,0
62,9521033,1035.0,702.2531914528582,True,3710.1951061530094,540.0,13,3,4.992419883933999,0
109,25476020,1035.0,628.0108082468083,True,3242.468091954893,595.0,10,9,7.406656821105673,0
223,282686499,1035.0,678.6182718798524,True,3561.2951128430686,555.0,14,9,9.589622448960712,0
102,2047806108,195.0,217.932466882021,False,658.9745413567325,40.0,1,0,0.9586420165660728,0
206,25257810,885.0,615.8126600900017,True,3165.619758567009,450.0,11,9,6.369617482055615,0
92,2271434264,1040.0,662.5969388557861,True,3460.3607147914504,575.0,7,7,8.39055450318408,0
289,26559618,605.0,461.82212708634825,True,2195.4794006439924,280.0,4,1,3.5231172981705763,0
253,603756849,700.0,524.1259076125181,True,2587.9932179588645,330.0,6,5,4.439296585074629,0
13,6313625295,1045.0,655.5809449424927,True,3416.1599531377037,585.0,7,8,11.0468014972413,0
108,3552338823,1050.0,627.6670709423516,True,3240.302546936816,610.0,12,7,11.637035351686945,0
105,9512930,725.0,519.9898755046903,True,2561.9362156795496,360.0,6,4,5.017072492219536,0
265,26699537,575.0,444.2157756323555,True,2084.55938648384,260.0,5,8,5.97722825570923,0
21,7198096092,715.0,512.3724305322784,True,2513.9463123533556,355.0,11,7,7.046151674725636,0
167,1614926348,680.0,462.58506143004854,True,2200.285887009303,680.0,8,26,29.25773713004351,4
212,104315,1055.0,718.4780122721402,True,3812.4114773144865,550.0,11,8,9.295051230149545,0
247,25533613,1060.0,639.8386037211745,True,3316.983203443401,610.0,11,14,13.346385257218987,0
3,1685903440,1060.0,722.8312530815871,True,3839.836894413998,550.0,17,7,8.690879251264935,0
211,21262500,1060.0,703.0164166115975,True,3715.003424653068,565.0,11,6,9.246189079465736,0
49,25544136,875.0,594.4391651588085,True,3030.966740500493,455.0,9,9,9.76921061603771,0
131,9257019321,1065.0,729.0683995792585,True,3879.130917349324,550.0,14,10,9.59481540255489,0
178,7013554275,1080.0,706.252175879754,True,3735.3887080424574,585.0,10,8,8.302830235064803,0
63,108906,360.0,300.0117341110677,True,1176.0739248997259,145.0,3,1,2.784329454465558,0
118,1684410076,675.0,481.28870525062143,True,2318.118843078915,335.0,7,5,4.2757033833619245,0
139,27502435,955.0,419.0558779508809,True,1926.052031090551,660.0,2,2,2.631158239283326,0
251,3552338823,740.0,443.9974376897302,True,2083.1838574452986,425.0,6,9,7.242499011818408,0
278,1230374510,325.0,286.8195994867935,True,1092.963476766799,120.0,2,2,2.344678324392095,0
166,490253699,1080.0,719.2614691647021,True,3817.347255737624,575.0,7,12,10.21968995125553,0
236,1635914177,785.0,579.4469274884844,True,2936.5156431774544,375.0,6,8,8.281981608163255,0
128,25378119,370.0,325.7839506148442,True,1338.438888873518,140.0,4,4,3.2091522996398365,0
94,526994269,455.0,357.08882506163576,True,1535.6595978883054,205.0,6,5,4.538271577959927,0
234,12398519156,365.0,298.934467956443,True,1169.2871481255913,155.0,4,8,7.550164758418503,0
226,108903,95.0,161.123108970532,False,301.0755865143514,0.0,0,0,0.0,0
164,25472873,1095.0,670.7108488001385,True,3511.478347440875,625.0,8,14,15.10403855123515,0
124,452486137,475.0,383.03661533543203,True,1699.1306766132218,205.0,8,3,2.3212382320201317,0
205,102005,80.0,152.13275109718396,False,244.43633191225874,0.0,0,0,0.0,0
64,12689777,465.0,362.9155696334439,True,1572.3680886906964,210.0,4,1,3.698749526979729,0
40,9791489,330.0,296.68430290398373,True,1155.1111082950977,120.0,2,5,4.236587857628005,0
152,25496614,1110.0,744.0029117573923,True,3973.218344071575,585.0,17,7,6.558605550207274,0
25,108329,175.0,205.55685182602846,False,581.008166503979,30.0,2,0,0.49224377809862785,0
158,25496815,1115.0,763.9167275093939,True,4098.675383309174,580.0,14,10,9.235149349655808,0
45,1947324461,810.0,575.4298222388941,True,2911.2078801050307,405.0,9,5,6.888535660993422,0
91,11175085828,555.0,385.1736783408708,True,1712.594173547487,285.0,5,5,7.531152079975105,0
19,102031,1125.0,758.9653422491841,True,4067.4816561698576,590.0,10,10,8.297477837513938,0
291,12031865281,565.0,436.1002620174062,True,2033.431650709659,255.0,5,8,6.189066642908478,0
142,109827,210.0,224.08134692461968,False,697.7124856251041,50.0,0,1,1.3185219122015748,0
149,25501773,375.0,322.4733359090374,True,1317.5820162269356,145.0,4,4,2.8043297228124535,0
104,1666324140,1130.0,775.0841446241186,True,4169.030111131953,585.0,18,8,6.208307362456555,0
269,26699537,555.0,402.3425306611162,True,1820.7579431650327,270.0,4,4,4.097654912370505,0
58,438170563,1135.0,545.0908189843118,True,2720.072159601159,750.0,7,10,11.41012117043999,0
172,9521025,470.0,330.2665824897845,True,1366.6794696856423,235.0,1,7,4.870831813066818,0
36,5244680779,570.0,438.8194520291696,True,2050.5625477837684,260.0,4,5,3.8819083447901765,0
153,311422343,190.0,197.1242666896952,False,527.8828801450796,50.0,0,0,0.7113657310390479,0
237,5630569619,450.0,367.3366375002746,True,1600.2208162517304,190.0,7,5,4.69817623399265,0
231,2271434264,655.0,496.6439241523625,True,2414.856722159883,305.0,7,5,5.798897104769884,0
151,13349587,315.0,291.5098187115837,True,1122.511857882977,110.0,4,4,3.3607962169362438,0
114,9512935,210.0,217.28196085673247,False,654.8763533974145,55.0,2,0,0.7307027569734614,0
5,25257043,425.0,330.42286704016084,True,1367.6640623530138,190.0,4,4,4.061062530346617,0
196,26559655,555.0,436.66470720952714,True,2036.9876554200198,245.0,7,3,4.929829234606147,0
189,2129184285,340.0,297.59258692685603,True,1160.8332976391935,130.0,2,3,2.2407821345902095,0
95,500486430,580.0,404.22769488797456,True,1832.6344777942406,295.0,7,5,3.9786005415435883,0
215,1025502802,625.0,476.8618949879959,True,2290.229938424376,290.0,7,14,21.354803613722687,6
30,5323721998,695.0,516.1197115399729,True,2537.5541827018287,330.0,3,8,5.756787614526331,0
225,11135307178,375.0,325.3363248939916,True,1335.6188468321477,145.0,4,1,2.169147664332297,0
137,2191480791,440.0,342.0359957298791,True,1440.8267730982386,200.0,5,3,4.002556206077594,0
205,9521033,65.0,144.29558881207018,False,195.06220951604203,0.0,0,0,0.0,0
271,9295694734,1180.0,714.2954016041971,True,3786.061030106441,675.0,15,8,8.400874540873026,0
15,1667203491,900.0,605.2848685812702,True,3099.2946720619993,475.0,9,9,11.481801490605784,0
282,9383554958,1180.0,752.225554231289,True,4025.020991657123,650.0,12,17,12.11241326381702,0
256,26699545,610.0,442.09897929575806,True,2071.223569563276,300.0,4,4,4.440899060479107,0
47,5398463417,1185.0,631.3383539176406,True,3263.431629681135,740.0,11,14,12.151627188233427,0
16,9521034,500.0,398.9579454842098,True,1799.4350565505208,220.0,7,3,3.729558477178295,0
83,25256620,340.0,280.42950626055784,True,1052.7058894415143,140.0,5,0,1.5597357942220829,0
144,1678452758,1190.0,744.5523752696897,True,3976.6799641990447,665.0,6,11,10.897874208451604,0
286,1317156147,595.0,461.5674403460155,True,2193.874874179898,270.0,11,9,11.95168926103635,3
31,1684410129,430.0,360.5545585674412,True,1557.4937189748798,175.0,2,5,3.727561863864263,0
42,7684091168,220.0,232.7423582136165,False,752.2768567457838,55.0,1,3,1.5135746331807618,0
216,25544135,400.0,336.99925429773526,True,1409.0953020757318,160.0,1,1,1.70869941240143,0
179,12265050664,1200.0,822.8096623761663,True,4469.700872969845,620.0,15,6,7.8719395862991774,0
35,21665932,630.0,475.9842307207862,True,2284.7006535409528,295.0,7,6,6.076309575043715,0
180,9791495,360.0,270.5845230897293,True,990.6824954652936,170.0,3,6,4.801971925061593,0
48,107793,250.0,249.0563520521694,False,855.0550179286674,75.0,1,4,2.1287231957885804,0
135,1678452758,1205.0,644.3989030490867,True,3345.713089209242,750.0,4,13,13.059704605821308,0
197,298208280,895.0,621.1551597151512,True,3199.2775062054525,460.0,15,10,10.190829275736746,0
81,1607738730,465.0,361.7273291227894,True,1564.8821734735732,210.0,2,6,4.233575141148505,0
254,452514276,550.0,385.36423126154733,True,1713.7946569477472,280.0,2,2,3.48773588827017,0
84,108045,1210.0,643.4881961674959,True,3339.975635855219,755.0,10,14,12.564200500805912,0
169,108040,635.0,454.9899120843817,True,2152.436446131604,315.0,9,7,6.675670721170266,0
134,5630569824,480.0,379.41864468813304,True,1676.3374615352386,210.0,6,3,3.015725575429472,0
155,1614926348,1215.0,625.5481453627083,True,3226.953315785064,1215.0,14,44,64.13899256876675,9
41,1614978621,190.0,215.85193844916014,False,645.8672122297087,35.0,4,0,1.0511121054050547,0
262,107801,400.0,327.65610386625167,True,1350.2334543573857,170.0,4,2,3.263662231006492,0
138,2191480791,1225.0,589.9623062607874,True,3002.762529442965,810.0,9,7,4.839927470052559,0
110,107809,900.0,458.92471718937264,True,2177.2257182930502,575.0,5,11,10.37463592228342,0
6,11747638084,1225.0,678.6014676246051,True,3561.189246035004,745.0,9,12,12.081165967727332,0
230,25476020,580.0,400.0547471388838,True,1806.344906974967,295.0,7,5,3.9803059259065816,0
255,25524243,1230.0,774.1166643446842,True,4162.934985371505,685.0,19,4,9.504127310051597,0
70,1616122237,490.0,394.7459341370847,True,1772.8993850636339,210.0,6,3,2.2310293129697847,0
210,25501958,425.0,353.83723865559966,True,1515.1746035302783,175.0,5,4,3.962177348076045,0
123,12431465613,860.0,604.2043974796801,True,3092.4877041219806,435.0,7,7,8.449007999109332,0
284,25472045,400.0,338.18974653462004,True,1416.5954031681067,160.0,6,10,6.665943772115405,4
288,21651907,715.0,515.5667163519955,True,2534.0703130175707,350.0,9,6,5.748626541889865,0
13,25505558,200.0,223.44066449591244,False,693.6761863242481,40.0,2,0,0.4979231076328651,0
2,108248,300.0,279.495257580137,True,1046.8201227548627,100.0,0,3,3.085506517922048,0
56,107320,275.0,239.85894446629982,True,797.1113501376885,105.0,3,1,1.9934397150444543,0
188,3887905014,430.0,347.6726906757928,True,1476.3379512574954,185.0,1,1,2.989748870023639,0
99,2482696992,275.0,263.75351551604115,True,947.647147751059,90.0,5,1,1.1021924039718043,0
168,21564825,675.0,512.2115714224193,True,2512.9328999612426,315.0,11,3,2.9665999281308015,0
79,25497435,300.0,283.78338597151566,True,1073.8353316205485,100.0,1,2,2.163485638879828,0
50,9512926,700.0,504.3989359795755,True,2463.7132966713248,345.0,7,10,10.775748730796723,0
214,25544136,725.0,537.2390763985636,True,2670.6061813109477,345.0,9,6,5.374249636520166,0
285,1493458889,740.0,464.8126029599726,True,2214.319398647829,410.0,5,7,7.141077371475676,0
222,25531001,360.0,312.6401192739725,True,1255.6327514260272,140.0,2,2,3.5078436297526965,0
182,3140855387,410.0,344.10740107984674,True,1453.8766268030342,165.0,10,1,1.8222396311224653,0
140,12689153,605.0,454.430000576162,True,2148.9090036298203,285.0,7,2,4.870031781209475,0
258,1409010786,720.0,515.6378029059936,True,2534.51815830776,355.0,10,6,5.415046017337718,0
280,108214,425.0,355.14391702596447,True,1523.406677263576,175.0,7,4,4.152210630319215,0
245,1678452758,375.0,317.92947510676646,True,1288.9556931726288,150.0,3,4,2.6756864912862803,0
277,25476020,475.0,366.3747616312952,True,1594.160998277161,215.0,2,3,3.7342418772501937,0
33,5393414954,640.0,473.83140094745346,True,2271.137825968955,305.0,8,2,4.994845821367491,0
5,108045,155.0,193.37827488493323,False,504.2831317750793,15.0,1,0,0.2744463003110338,0
93,26652357,825.0,510.4917356116391,True,2502.097934353325,465.0,6,6,7.69723010073783,0
14,25735449,1325.0,874.7199143802611,True,4796.73546059564,710.0,13,10,7.536724840903206,0
267,5339077113,465.0,379.4808359822904,True,1676.7292666884287,195.0,7,5,3.623551077586546,0
128,12590090729,235.0,246.85825647947735,False,841.2070158207072,60.0,3,2,0.7386650459444576,0
271,9791495,145.0,180.62677062291468,False,423.94865492436236,15.0,0,2,0.19812186207091084,0
130,10365734,900.0,622.0260615236197,True,3204.764187598803,460.0,11,13,9.812851569799415,0
146,4368839072,795.0,499.03009519993594,True,2429.8895997595973,445.0,6,8,7.442502638133162,0
32,2441107350,335.0,293.0499752581957,True,1132.2148441266324,125.0,4,2,1.7523976509820196,0
86,1607738730,675.0,485.6756794844353,True,2345.756780751941,335.0,3,10,6.738828808034129,0
241,109836,585.0,413.0435069816298,True,1888.1740939842678,295.0,6,7,5.877393808722258,0
232,109619,645.0,440.0487236197848,True,2058.3069588046465,335.0,3,4,4.90235101467232,0
78,102041,1345.0,877.3434273059853,True,4813.263592027713,730.0,6,7,6.234409264603055,0
9,1614926348,1350.0,687.0914984789009,True,3614.676440417083,1350.0,10,59,63.37495882662084,9
252,25529871,665.0,481.80171758751965,True,2321.350820801374,325.0,11,4,7.147574914049143,0
28,25473303,730.0,529.8341210000559,True,2623.9549623003513,355.0,6,9,9.460374562266882,0
206,26652351,310.0,276.73707218623804,True,1029.4435547732996,115.0,1,0,2.995036233118645,0
23,452514276,740.0,549.4567879335501,True,2747.5777639813664,355.0,6,12,5.728746727340776,0
44,25508601,755.0,547.402258629375,True,2734.6342293650596,370.0,13,5,10.301769439604605,0
201,3733175891,740.0,520.9119068974378,True,2567.7450134538594,375.0,1,5,6.408942679584706,0
159,21533908,355.0,306.6872751461863,True,1218.1298334209737,140.0,2,2,1.9807398841798936,0
136,9760809038,505.0,369.42191851597823,True,1613.3580866506627,245.0,4,2,4.299727227806496,0
162,338504649,750.0,525.7679137328067,True,2598.3378565166813,380.0,5,10,7.971211180967527,0
68,25502552,715.0,522.7350366580131,True,2579.2307309454823,345.0,9,9,9.338404024943188,0
109,107996,330.0,294.11572695514803,True,1138.929079817433,120.0,4,2,2.036370403399886,0
138,1685938740,145.0,189.1330275944912,False,477.53807384529443,10.0,2,0,0.26147092311706854,0
156,9791495,995.0,586.3554331196735,True,2980.03922865394,580.0,5,10,10.133066004791917,0
164,1685751696,275.0,257.85753019976084,True,910.502440258493,90.0,3,4,1.9801391216862998,0
185,25472180,505.0,408.6972041965278,True,1860.7923864381253,215.0,3,7,4.136535964839594,0
294,5387300688,430.0,355.3828778808064,True,1524.9121306490806,180.0,9,2,1.5723519123805556,0
129,25375955,390.0,335.2346694201319,True,1397.978417346831,155.0,2,1,2.181893785948446,0
