step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
6,25.0,151,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.4813636274,5710975.946420089,0.1081162910893626,1.0,1.0,land_use
6,25.0,151,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.4813636274,5710975.946420089,0.1081162910893626,1.0,1.0,land_use
6,25.0,37,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.2491269679,5710976.16636076,0.04186729904506059,1.0,1.0,land_use
6,25.0,37,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.2491269679,5710976.16636076,0.04186729904506059,1.0,1.0,land_use
6,25.0,206,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.3286671551,5710976.091031903,0.06455733103156769,1.0,1.0,land_use
6,25.0,206,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.3286671551,5710976.091031903,0.06455733103156769,1.0,1.0,land_use
6,25.0,223,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.2435826065,5710976.17161157,0.040285686793499864,1.0,1.0,land_use
6,25.0,223,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.2435826065,5710976.17161157,0.040285686793499864,1.0,1.0,land_use
6,25.0,114,red_light_violation,minor,"(5112906884, 25473371)",5112906884,698521.5510162329,5710686.243825548,0.045872416680784234,0.16666666666666666,0.0728208702234596,
6,25.0,85,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.2837435292,5710976.133577005,0.05174219265300095,1.0,1.0,land_use
6,25.0,85,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.2837435292,5710976.133577005,0.05174219265300095,1.0,1.0,land_use
6,25.0,4,red_light_violation,minor,"(846861618, 26389886)",846861618,697772.8554841264,5709167.778481272,0.042732207995115346,0.36363636363636365,0.009317603846898174,
6,25.0,252,red_light_violation,minor,"(4301399715, 9521011)",4301399715,698722.9718331629,5711187.179620363,0.054857687281312795,0.36363636363636365,0.045731813459266274,
6,25.0,220,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.4088354948,5710976.015108152,0.08742655291316204,1.0,1.0,land_use
6,25.0,220,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.4088354948,5710976.015108152,0.08742655291316204,1.0,1.0,land_use
6,25.0,21,red_light_violation,minor,"(109608, 109607)",109608,697673.2607704091,5709499.417402466,0.07544250272392872,0.1111111111111111,0.007235853001963827,
6,25.0,14,red_light_violation,minor,"(881888313, 25501065)",881888313,698931.5751098588,5710916.377959043,0.07186854975488721,0.18181818181818182,0.11506935184929544,
6,25.0,179,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.3154438479,5710976.10355509,0.060785184218855814,1.0,1.0,land_use
6,25.0,179,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.3154438479,5710976.10355509,0.060785184218855814,1.0,1.0,land_use
6,25.0,216,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.493018365,5710975.935382423,0.11144097989128221,1.0,1.0,land_use
6,25.0,216,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.493018365,5710975.935382423,0.11144097989128221,1.0,1.0,land_use
6,25.0,146,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.2600807204,5710976.155986965,0.04499202135785463,1.0,1.0,land_use
6,25.0,146,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.2600807204,5710976.155986965,0.04499202135785463,1.0,1.0,land_use
6,25.0,235,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.2267486276,5710976.187554258,0.03548354168645895,1.0,1.0,land_use
6,25.0,235,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.2267486276,5710976.187554258,0.03548354168645895,1.0,1.0,land_use
6,25.0,167,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.2277322751,5710976.186622691,0.03576414190254795,1.0,1.0,land_use
6,25.0,167,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.2277322751,5710976.186622691,0.03576414190254795,1.0,1.0,land_use
7,30.0,179,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.9274978011,5710972.682744739,0.07294222106262693,1.0,1.0,land_use
7,30.0,179,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.9274978011,5710972.682744739,0.07294222106262693,1.0,1.0,land_use
7,30.0,254,red_light_violation,minor,"(25473287, 25473284)",25473287,698659.7526240046,5710642.842355458,0.08771797749902044,0.36363636363636365,0.05994365905511311,
7,30.0,167,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.7959304419,5710972.80734614,0.04291697028305752,1.0,1.0,land_use
7,30.0,167,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.7959304419,5710972.80734614,0.04291697028305752,1.0,1.0,land_use
7,30.0,146,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.84445311,5710972.76139255,0.053990425629425576,1.0,1.0,land_use
7,30.0,146,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.84445311,5710972.76139255,0.053990425629425576,1.0,1.0,land_use
7,30.0,137,red_light_violation,minor,"(13578418019, 21665588)",13578418019,699363.9674945478,5711102.318387981,0.04941566017341137,0.125,0.06997993792109296,
7,30.0,116,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699607.0010319401,5710972.613103934,0.08972359432704846,1.0,1.0,land_use
7,30.0,116,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699607.0010319401,5710972.613103934,0.08972359432704846,1.0,1.0,land_use
7,30.0,206,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.947332762,5710972.663959959,0.07746879723788114,1.0,1.0,land_use
7,30.0,206,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.947332762,5710972.663959959,0.07746879723788114,1.0,1.0,land_use
7,30.0,140,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.8135494832,5710972.790659955,0.046937846993807875,1.0,1.0,land_use
7,30.0,140,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.8135494832,5710972.790659955,0.046937846993807875,1.0,1.0,land_use
7,30.0,288,red_light_violation,minor,"(3895422567, 108899)",3895422567,699926.463768019,5711027.826045499,0.06805405777433204,0.125,0.04974907028186187,
7,30.0,45,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.8528609424,5710972.7534298785,0.055909193893440956,1.0,1.0,land_use
7,30.0,45,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.8528609424,5710972.7534298785,0.055909193893440956,1.0,1.0,land_use
7,30.0,162,red_light_violation,minor,"(452514269, 25476014)",452514269,699582.8915416966,5710317.392109685,0.09523664228145723,0.5454545454545454,0.13932919072282007,
7,30.0,216,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699607.1938595768,5710972.4304857375,0.1337291758695387,1.0,1.0,land_use
7,30.0,216,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699607.1938595768,5710972.4304857375,0.1337291758695387,1.0,1.0,land_use
7,30.0,144,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.9188091699,5710972.690973341,0.07095937110589778,1.0,1.0,land_use
7,30.0,144,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.9188091699,5710972.690973341,0.07095937110589778,1.0,1.0,land_use
7,30.0,55,red_light_violation,minor,"(25532843, 25532840)",25532843,697627.2064817173,5710929.42335198,0.11938427829792397,0.18181818181818182,0.12928905956711612,
7,30.0,223,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.8197059392,5710972.784829458,0.048342824152199815,1.0,1.0,land_use
7,30.0,223,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.8197059392,5710972.784829458,0.048342824152199815,1.0,1.0,land_use
7,30.0,220,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699607.0675852714,5710972.550074331,0.1049118634957944,1.0,1.0,land_use
7,30.0,220,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699607.0675852714,5710972.550074331,0.1049118634957944,1.0,1.0,land_use
7,30.0,235,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.7944549706,5710972.808743491,0.042580250023750765,1.0,1.0,land_use
7,30.0,235,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.7944549706,5710972.808743491,0.042580250023750765,1.0,1.0,land_use
7,30.0,266,red_light_violation,minor,"(4233926316, 21665926)",4233926316,698486.4142236052,5710831.646486796,0.060182692245551506,0.16666666666666666,0.07357607720400092,
7,30.0,37,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.8280224811,5710972.776953244,0.05024075885407275,1.0,1.0,land_use
7,30.0,37,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.8280224811,5710972.776953244,0.05024075885407275,1.0,1.0,land_use
7,30.0,85,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.8799473232,5710972.727777611,0.06209063118360114,1.0,1.0,land_use
7,30.0,85,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.8799473232,5710972.727777611,0.06209063118360114,1.0,1.0,land_use
7,30.0,151,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699607.1763774704,5710972.447042238,0.12973954930723508,1.0,1.0,land_use
7,30.0,151,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699607.1763774704,5710972.447042238,0.12973954930723508,1.0,1.0,land_use
7,30.0,58,red_light_violation,minor,"(108305, 108306)",108305,698297.7835411798,5709067.561436491,0.05085805550131339,0.1111111111111111,0.028917793694561572,
8,35.0,26,red_light_violation,minor,"(2214979328, 2214979326)",2214979328,698693.5134895408,5709943.855199713,0.049765998704349834,0.125,0.027782674385410676,
8,35.0,45,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.4563684734,5710969.340713451,0.06522739287568113,1.0,1.0,land_use
8,35.0,45,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.4563684734,5710969.340713451,0.06522739287568113,1.0,1.0,land_use
8,35.0,178,red_light_violation,minor,"(21665910, 21665911)",21665910,699177.8519678648,5710561.7788131265,0.2069620678580747,0.16666666666666666,0.19255326711681928,
8,35.0,206,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.5886290208,5710969.215455562,0.0903802634441947,1.0,1.0,land_use
8,35.0,206,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.5886290208,5710969.215455562,0.0903802634441947,1.0,1.0,land_use
8,35.0,216,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.9337665617,5710968.888591654,0.15601737184779518,1.0,1.0,land_use
8,35.0,216,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.9337665617,5710968.888591654,0.15601737184779518,1.0,1.0,land_use
8,35.0,220,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.7569825342,5710969.056015684,0.12239717407842687,1.0,1.0,land_use
8,35.0,220,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.7569825342,5710969.056015684,0.12239717407842687,1.0,1.0,land_use
8,35.0,96,red_light_violation,minor,"(526994269, 30939237)",526994269,698480.660073071,5711952.441732132,0.06244655878642558,0.18181818181818182,0.08833562773792812,
8,35.0,116,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.6638078702,5710969.144257128,0.10467752671488983,1.0,1.0,land_use
8,35.0,116,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.6638078702,5710969.144257128,0.10467752671488983,1.0,1.0,land_use
8,35.0,83,red_light_violation,minor,"(275415, 102041)",275415,697087.135698161,5710872.6240668865,0.045465502349042564,0.125,0.07417328994787292,
8,35.0,151,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.9092916127,5710968.911770754,0.15136280752510756,1.0,1.0,land_use
8,35.0,151,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.9092916127,5710968.911770754,0.15136280752510756,1.0,1.0,land_use
8,35.0,144,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.548695992,5710969.253274299,0.08278593295688075,1.0,1.0,land_use
8,35.0,144,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.548695992,5710969.253274299,0.08278593295688075,1.0,1.0,land_use
8,35.0,147,red_light_violation,minor,"(2456649478, 25472140)",2456649478,697587.0362064915,5710600.514580921,0.21109235138566806,0.15384615384615385,0.03739885598025421,
8,35.0,179,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.5608600758,5710969.241754254,0.08509925790639816,1.0,1.0,land_use
8,35.0,179,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.5608600758,5710969.241754254,0.08509925790639816,1.0,1.0,land_use
8,35.0,223,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.4099514689,5710969.3846728625,0.056399961510899765,1.0,1.0,land_use
8,35.0,223,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.4099514689,5710969.3846728625,0.056399961510899765,1.0,1.0,land_use
8,35.0,37,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.4215946277,5710969.373646162,0.058614218663084916,1.0,1.0,land_use
8,35.0,37,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.4215946277,5710969.373646162,0.058614218663084916,1.0,1.0,land_use
8,35.0,140,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.4013324307,5710969.392835558,0.054760821492775946,1.0,1.0,land_use
8,35.0,140,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.4013324307,5710969.392835558,0.054760821492775946,1.0,1.0,land_use
8,35.0,146,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.4445975082,5710969.351861191,0.06298882990099641,1.0,1.0,land_use
8,35.0,146,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.4445975082,5710969.351861191,0.06298882990099641,1.0,1.0,land_use
8,35.0,85,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.4942894067,5710969.304800277,0.07243906971420133,1.0,1.0,land_use
8,35.0,85,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.4942894067,5710969.304800277,0.07243906971420133,1.0,1.0,land_use
8,35.0,235,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.3746001131,5710969.418152507,0.04967695836104258,1.0,1.0,land_use
8,35.0,235,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.3746001131,5710969.418152507,0.04967695836104258,1.0,1.0,land_use
8,35.0,167,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.376665773,5710969.416196216,0.05006979866356709,1.0,1.0,land_use
8,35.0,167,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.376665773,5710969.416196216,0.05006979866356709,1.0,1.0,land_use
9,40.0,287,red_light_violation,minor,"(26699537, 9512924)",26699537,698984.5113113279,5710625.123570746,0.25131804919030487,0.5,0.19972873432480193,
9,40.0,239,red_light_violation,minor,"(108902, 10264011839)",108902,700045.4224007728,5711369.241537345,0.06894907182575338,0.125,0.048580822811565165,
9,40.0,48,red_light_violation,minor,"(21665081, 25530236)",21665081,699142.1887146228,5710979.780470402,0.060178490977279786,0.125,0.06105918844402692,
9,40.0,224,red_light_violation,minor,"(9620045673, 3140855387)",9620045673,699992.2124459329,5711060.3730687415,0.19129737796102841,0.18181818181818182,0.019103952770023205,
9,40.0,242,red_light_violation,minor,"(9371329938, 108239)",9371329938,697816.8002149503,5710886.349626743,0.08510927526857148,0.25,0.03415479441858499,
9,40.0,145,red_light_violation,minor,"(108260, 25472669)",108260,697724.5901929314,5710781.060990479,0.05111281084847774,0.18181818181818182,0.028332693352069907,
9,40.0,106,red_light_violation,minor,"(102046, 9943877404)",102046,696931.3910358755,5710703.720135927,0.08645980316821456,0.125,0.013238849547526296,
9,40.0,220,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699614.477027283,5710965.532932212,0.13988248466105924,1.0,1.0,land_use
9,40.0,220,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699614.477027283,5710965.532932212,0.13988248466105924,1.0,1.0,land_use
9,40.0,144,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699614.1993118934,5710965.795943698,0.09461249480786371,1.0,1.0,land_use
9,40.0,144,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699614.1993118934,5710965.795943698,0.09461249480786371,1.0,1.0,land_use
9,40.0,140,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699614.0028271449,5710965.9820253765,0.0625837959917439,1.0,1.0,land_use
