step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
6,25.0,183,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.2909642233,5710976.126738618,0.0538020039905881,1.0,1.0,land_use
6,25.0,23,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.3397355765,5710976.08054951,0.06771476435486934,1.0,1.0,land_use
6,25.0,23,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.3397355765,5710976.08054951,0.06771476435486934,1.0,1.0,land_use
6,25.0,143,red_light_violation,minor,"(108045, 11863145)",108045,698788.4830538384,5711638.812782682,0.04897773533614269,0.125,0.08824641085214918,
6,25.0,286,red_light_violation,minor,"(8843558776, 25505558)",8843558776,698640.1393423268,5711421.51218056,0.11015815552262176,0.125,0.05127740889057073,
6,25.0,101,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.2808772946,5710976.136291484,0.05092455620195491,1.0,1.0,land_use
6,25.0,101,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.2808772946,5710976.136291484,0.05092455620195491,1.0,1.0,land_use
6,25.0,126,red_light_violation,minor,"(11544696, 10264011822)",11544696,699890.3293720058,5711477.32464184,0.036993352682383684,0.18181818181818182,0.023753614828511495,
6,25.0,9,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.2299095979,5710976.184560648,0.03638525590164565,1.0,1.0,land_use
6,25.0,9,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.2299095979,5710976.184560648,0.03638525590164565,1.0,1.0,land_use
6,25.0,294,red_light_violation,minor,"(1614926340, 452486137)",1614926340,699641.0439991049,5710925.362251154,0.0748015805708192,0.2,0.06635600085696575,
6,25.0,137,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.2946694748,5710976.123229545,0.0548589825606548,1.0,1.0,land_use
6,25.0,137,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.2946694748,5710976.123229545,0.0548589825606548,1.0,1.0,land_use
6,25.0,260,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.3536915814,5710976.067332419,0.07169592416722759,1.0,1.0,land_use
6,25.0,260,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.3536915814,5710976.067332419,0.07169592416722759,1.0,1.0,land_use
7,30.0,183,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.8907783644,5710972.71752003,0.06456240478870567,1.0,1.0,land_use
7,30.0,183,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.8907783644,5710972.71752003,0.06456240478870567,1.0,1.0,land_use
7,30.0,155,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.818019416,5710972.786426688,0.047957939324726584,1.0,1.0,land_use
7,30.0,155,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.818019416,5710972.786426688,0.047957939324726584,1.0,1.0,land_use
7,30.0,222,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.8665022578,5710972.740510815,0.059022305843406064,1.0,1.0,land_use
7,30.0,222,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.8665022578,5710972.740510815,0.059022305843406064,1.0,1.0,land_use
7,30.0,9,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.7991964262,5710972.804253076,0.04366230708197483,1.0,1.0,land_use
7,30.0,9,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.7991964262,5710972.804253076,0.04366230708197483,1.0,1.0,land_use
7,30.0,150,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699607.1359560273,5710972.48532353,0.12051489075687993,1.0,1.0,land_use
7,30.0,150,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699607.1359560273,5710972.48532353,0.12051489075687993,1.0,1.0,land_use
7,30.0,260,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.9848694016,5710972.628410731,0.08603510900067313,1.0,1.0,land_use
7,30.0,260,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.9848694016,5710972.628410731,0.08603510900067313,1.0,1.0,land_use
7,30.0,107,red_light_violation,minor,"(452514269, 25476014)",452514269,699584.5195499293,5710319.0457506925,0.05580947931292257,0.7272727272727273,0.13932919072282007,
7,30.0,121,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699607.1394382672,5710972.48202566,0.12130957970815093,1.0,1.0,land_use
7,30.0,121,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699607.1394382672,5710972.48202566,0.12130957970815093,1.0,1.0,land_use
7,30.0,137,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.8963362415,5710972.7122564195,0.06583077907278578,1.0,1.0,land_use
7,30.0,137,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.8963362415,5710972.7122564195,0.06583077907278578,1.0,1.0,land_use
7,30.0,101,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.8756479712,5710972.7318493305,0.06110946744234591,1.0,1.0,land_use
7,30.0,101,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.8756479712,5710972.7318493305,0.06110946744234591,1.0,1.0,land_use
7,30.0,36,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.9400255586,5710972.670880275,0.07580120571506888,1.0,1.0,land_use
7,30.0,36,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.9400255586,5710972.670880275,0.07580120571506888,1.0,1.0,land_use
7,30.0,54,red_light_violation,minor,"(25532841, 25532842)",25532841,697690.063285392,5710981.481258007,0.10585582315426911,0.2,0.08794388413830344,
7,30.0,1,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.8904704273,5710972.717811663,0.0644921298689537,1.0,1.0,land_use
7,30.0,1,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.8904704273,5710972.717811663,0.0644921298689537,1.0,1.0,land_use
7,30.0,230,red_light_violation,minor,"(200044, 601141518)",200044,697200.0064060198,5711729.179438019,0.06326747270484712,0.1111111111111111,0.06610630377038088,
7,30.0,72,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.8603872694,5710972.746302039,0.057626792076118316,1.0,1.0,land_use
7,30.0,72,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.8603872694,5710972.746302039,0.057626792076118316,1.0,1.0,land_use
7,30.0,234,red_light_violation,minor,"(5393414955, 1835298184)",5393414955,699163.3039159934,5710551.875184009,0.05874584555707307,0.16666666666666666,0.19255326711681928,
7,30.0,23,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.9639353942,5710972.648236368,0.0812577172258433,1.0,1.0,land_use
7,30.0,23,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.9639353942,5710972.648236368,0.0812577172258433,1.0,1.0,land_use
7,30.0,93,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.9954253738,5710972.618413655,0.08844410859534557,1.0,1.0,land_use
7,30.0,93,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.9954253738,5710972.618413655,0.08844410859534557,1.0,1.0,land_use
8,35.0,13,pavement_conflict,minor,"(255576, 21665945)",255576,698885.756317988,5710992.472615926,0.053387762823201346,1.0,0.046073833354329206,congestion
8,35.0,121,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.8575767283,5710968.960747545,0.1415278429928427,1.0,1.0,land_use
8,35.0,121,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.8575767283,5710968.960747545,0.1415278429928427,1.0,1.0,land_use
8,35.0,2,red_light_violation,minor,"(275424, 27503587)",275424,696950.998674998,5710830.952866244,0.053276273412442676,0.125,0.045545079050506504,
8,35.0,93,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.6559586775,5710969.151690737,0.10318479336123643,1.0,1.0,land_use
8,35.0,93,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.6559586775,5710969.151690737,0.10318479336123643,1.0,1.0,land_use
8,35.0,168,red_light_violation,minor,"(6762589361, 265124948)",6762589361,697124.385992685,5710761.245626685,0.08056847189366789,0.36363636363636365,0.014875891527371995,
8,35.0,14,red_light_violation,minor,"(110029, 110030)",110029,697343.7238882148,5710791.434966054,0.040012808013862866,0.25,0.02462506590139674,
8,35.0,183,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.5094528643,5710969.2904396625,0.07532280558682336,1.0,1.0,land_use
8,35.0,183,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.5094528643,5710969.2904396625,0.07532280558682336,1.0,1.0,land_use
8,35.0,36,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.5783989362,5710969.225144005,0.08843474000091367,1.0,1.0,land_use
8,35.0,36,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.5783989362,5710969.225144005,0.08843474000091367,1.0,1.0,land_use
8,35.0,1,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.5090217525,5710969.290847949,0.07524081818044592,1.0,1.0,land_use
8,35.0,1,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.5090217525,5710969.290847949,0.07524081818044592,1.0,1.0,land_use
8,35.0,101,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.488270314,5710969.310500683,0.07129437868273691,1.0,1.0,land_use
8,35.0,101,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.488270314,5710969.310500683,0.07129437868273691,1.0,1.0,land_use
8,35.0,155,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.4075903365,5710969.386908983,0.05595092921218103,1.0,1.0,land_use
8,35.0,155,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.4075903365,5710969.386908983,0.05595092921218103,1.0,1.0,land_use
8,35.0,288,red_light_violation,minor,"(14958917, 1159420587)",14958917,699178.4898626198,5712337.410557599,0.08697872435456488,0.18181818181818182,0.025986910142015252,
8,35.0,137,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.5172338922,5710969.283070608,0.07680257558491677,1.0,1.0,land_use
8,35.0,137,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.5172338922,5710969.283070608,0.07680257558491677,1.0,1.0,land_use
8,35.0,245,red_light_violation,minor,"(1611082203, 1685938634)",1611082203,697977.5077170117,5711604.234120069,0.13051609836003386,0.15384615384615385,0.009214659883036758,
8,35.0,73,red_light_violation,minor,"(107809, 5244680779)",107809,698928.8165232039,5710597.154935096,0.06479936804398168,0.125,0.20358692779861118,
8,35.0,181,red_light_violation,minor,"(1684410087, 1684410086)",1684410087,698248.5175004243,5711124.894784218,0.10533533595562539,0.15384615384615385,0.06977343893085954,
8,35.0,222,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.475466315,5710969.322626762,0.06885935681730704,1.0,1.0,land_use
8,35.0,222,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.475466315,5710969.322626762,0.06885935681730704,1.0,1.0,land_use
8,35.0,128,red_light_violation,minor,"(820319, 313181117)",820319,698576.065310134,5711833.521863762,0.06568786530148851,0.18181818181818182,0.046377712851723735,
8,35.0,237,red_light_violation,minor,"(5146389198, 25472678)",5146389198,697747.2892807052,5710653.161867495,0.07841603480874715,0.46153846153846156,0.017626247593790553,
8,35.0,260,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.6411803163,5710969.165686645,0.10037429383411867,1.0,1.0,land_use
8,35.0,260,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.6411803163,5710969.165686645,0.10037429383411867,1.0,1.0,land_use
8,35.0,264,red_light_violation,minor,"(26559618, 4580163090)",26559618,698987.0851855671,5710240.013915159,0.10965662157592704,0.2,0.07043858898621415,
8,35.0,72,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.4669053312,5710969.330734476,0.06723125742213798,1.0,1.0,land_use
8,35.0,72,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.4669053312,5710969.330734476,0.06723125742213798,1.0,1.0,land_use
8,35.0,9,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.3812381508,5710969.411865927,0.05093935826230389,1.0,1.0,land_use
8,35.0,9,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.3812381508,5710969.411865927,0.05093935826230389,1.0,1.0,land_use
8,35.0,23,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.6118727061,5710969.193442536,0.09480067009681714,1.0,1.0,land_use
8,35.0,23,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.6118727061,5710969.193442536,0.09480067009681714,1.0,1.0,land_use
8,35.0,190,red_light_violation,minor,"(1684410080, 1684410084)",1684410080,698439.597373107,5711082.116950163,0.07286340201835972,0.18181818181818182,0.061419927630590655,
8,35.0,150,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.8527015924,5710968.965364562,0.14060070588302653,1.0,1.0,land_use
8,35.0,150,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.8527015924,5710968.965364562,0.14060070588302653,1.0,1.0,land_use
9,40.0,150,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699614.604652694,5710965.412064048,0.16068652100917324,1.0,1.0,land_use
9,40.0,150,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699614.604652694,5710965.412064048,0.16068652100917324,1.0,1.0,land_use
9,40.0,45,red_light_violation,minor,"(21990641, 281454961)",21990641,699886.3109697147,5710982.093152894,0.14068289657106836,0.18181818181818182,0.01662003820040558,
9,40.0,162,red_light_violation,minor,"(8421658424, 2198870645)",8421658424,698330.8335475032,5711006.328977078,0.08578255431034565,0.25,0.052069667377572876,
9,40.0,9,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699613.9760347718,5710966.007399202,0.058216409442633066,1.0,1.0,land_use
9,40.0,9,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699613.9760347718,5710966.007399202,0.058216409442633066,1.0,1.0,land_use
9,40.0,36,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699614.2389158191,5710965.75843664,0.10106827428675846,1.0,1.0,land_use
9,40.0,36,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699614.2389158191,5710965.75843664,0.10106827428675846,1.0,1.0,land_use
9,40.0,273,red_light_violation,minor,"(21554368, 5630761779)",21554368,699410.20734881,5711232.897019707,0.1954567727955453,0.3333333333333333,0.06502794721042651,
9,40.0,183,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699614.1469877231,5710965.845497516,0.08608320638494094,1.0,1.0,land_use
9,40.0,183,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699614.1469877231,5710965.845497516,0.08608320638494094,1.0,1.0,land_use
9,40.0,121,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699614.6111528751,5710965.405908025,0.1617461062775345,1.0,1.0,land_use
9,40.0,121,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699614.6111528751,5710965.405908025,0.1617461062775345,1.0,1.0,land_use
9,40.0,222,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699614.1016723242,5710965.888413648,0.07869640779120801,1.0,1.0,land_use
9,40.0,222,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699614.1016723242,5710965.888413648,0.07869640779120801,1.0,1.0,land_use
9,40.0,1,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699614.1464129074,5710965.846041897,0.08598950649193826,1.0,1.0,land_use
9,40.0,1,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699614.1464129074,5710965.846041897,0.08598950649193826,1.0,1.0,land_use
9,40.0,155,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699614.0111710195,5710965.974123276,0.06394391909963537,1.0,1.0,land_use
9,40.0,155,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699614.0111710195,5710965.974123276,0.06394391909963537,1.0,1.0,land_use
9,40.0,137,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699614.1573624271,5710965.83567211,0.08777437209704775,1.0,1.0,land_use
9,40.0,137,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699614.1573624271,5710965.83567211,0.08777437209704775,1.0,1.0,land_use
9,40.0,102,red_light_violation,minor,"(9512930, 21666011)",9512930,698773.5216405786,5710857.348349177,0.07779212870510865,0.36363636363636365,0.10560452525245517,
9,40.0,101,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699614.1187443226,5710965.872245543,0.08147928992312792,1.0,1.0,land_use
9,40.0,101,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699614.1187443226,5710965.872245543,0.08147928992312792,1.0,1.0,land_use
9,40.0,23,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699614.2835475121,5710965.716168013,0.10834362296779099,1.0,1.0,land_use
