step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
6,25.0,116,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.3644666072,5710976.057127887,0.07476966193920709,1.0,1.0,land_use
6,25.0,116,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.3644666072,5710976.057127887,0.07476966193920709,1.0,1.0,land_use
6,25.0,167,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.2277322751,5710976.186622691,0.03576414190254795,1.0,1.0,land_use
6,25.0,167,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.2277322751,5710976.186622691,0.03576414190254795,1.0,1.0,land_use
6,25.0,140,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.2394783025,5710976.175498568,0.039114872494839914,1.0,1.0,land_use
6,25.0,140,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.2394783025,5710976.175498568,0.039114872494839914,1.0,1.0,land_use
6,25.0,158,red_light_violation,minor,"(21665589, 107823)",21665589,699128.792944773,5711021.367631635,0.06141376548608013,0.125,0.09410382857880041,
6,25.0,144,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.309651427,5710976.109040826,0.05913280925491482,1.0,1.0,land_use
6,25.0,144,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.309651427,5710976.109040826,0.05913280925491482,1.0,1.0,land_use
6,25.0,141,red_light_violation,minor,"(1392062165, 7977855720)",1392062165,699634.0772556446,5711902.517210691,0.03713235520906066,0.14285714285714285,0.008295705932962829,
6,25.0,37,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.2491269679,5710976.16636076,0.04186729904506059,1.0,1.0,land_use
6,25.0,37,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.2491269679,5710976.16636076,0.04186729904506059,1.0,1.0,land_use
6,25.0,223,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.2435826065,5710976.17161157,0.040285686793499864,1.0,1.0,land_use
6,25.0,223,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.2435826065,5710976.17161157,0.040285686793499864,1.0,1.0,land_use
6,25.0,231,red_light_violation,minor,"(110011, 200044)",110011,697189.8307582784,5711722.400786192,0.05854331524554801,0.1111111111111111,0.06610630377038088,
6,25.0,220,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.4088354948,5710976.015108152,0.08742655291316204,1.0,1.0,land_use
6,25.0,220,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.4088354948,5710976.015108152,0.08742655291316204,1.0,1.0,land_use
6,25.0,253,red_light_violation,minor,"(652425475, 25475206)",652425475,699140.6630493223,5712514.865046754,0.0727275699823895,0.18181818181818182,0.03780837109865624,
6,25.0,226,red_light_violation,minor,"(11767208, 13491061)",11767208,699631.8168653258,5711715.343572182,0.07572238721878466,0.36363636363636365,0.08464502725789459,
6,25.0,206,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.3286671551,5710976.091031903,0.06455733103156769,1.0,1.0,land_use
6,25.0,206,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.3286671551,5710976.091031903,0.06455733103156769,1.0,1.0,land_use
6,25.0,85,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.2837435292,5710976.133577005,0.05174219265300095,1.0,1.0,land_use
6,25.0,85,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.2837435292,5710976.133577005,0.05174219265300095,1.0,1.0,land_use
6,25.0,285,pavement_conflict,minor,"(np.int64(25476020), 452514269)",25476020,699578.9507183871,5710313.067785251,0.07833359230574011,0.9302325581395349,0.13932919072282007,congestion
6,25.0,184,pavement_conflict,minor,"(np.int64(9791156), 25502834)",9791156,698428.7782930259,5711119.911258678,0.04485373271487103,1.0,0.061419927630590655,congestion
6,25.0,216,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.493018365,5710975.935382423,0.11144097989128221,1.0,1.0,land_use
6,25.0,216,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.493018365,5710975.935382423,0.11144097989128221,1.0,1.0,land_use
6,25.0,146,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.2600807204,5710976.155986965,0.04499202135785463,1.0,1.0,land_use
6,25.0,146,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.2600807204,5710976.155986965,0.04499202135785463,1.0,1.0,land_use
7,30.0,112,red_light_violation,minor,"(107806, 21665581)",107806,699092.8361045949,5710721.511599531,0.061475265768971665,0.16666666666666666,0.19879959207712358,
7,30.0,167,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.7959304419,5710972.80734614,0.04291697028305752,1.0,1.0,land_use
7,30.0,167,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.7959304419,5710972.80734614,0.04291697028305752,1.0,1.0,land_use
7,30.0,85,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.8799473232,5710972.727777611,0.06209063118360114,1.0,1.0,land_use
7,30.0,85,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.8799473232,5710972.727777611,0.06209063118360114,1.0,1.0,land_use
7,30.0,179,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.9274978011,5710972.682744739,0.07294222106262693,1.0,1.0,land_use
7,30.0,179,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.9274978011,5710972.682744739,0.07294222106262693,1.0,1.0,land_use
7,30.0,116,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699607.0010319401,5710972.613103934,0.08972359432704846,1.0,1.0,land_use
7,30.0,116,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699607.0010319401,5710972.613103934,0.08972359432704846,1.0,1.0,land_use
7,30.0,206,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.947332762,5710972.663959959,0.07746879723788114,1.0,1.0,land_use
7,30.0,206,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.947332762,5710972.663959959,0.07746879723788114,1.0,1.0,land_use
7,30.0,223,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.8197059392,5710972.784829458,0.048342824152199815,1.0,1.0,land_use
7,30.0,223,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.8197059392,5710972.784829458,0.048342824152199815,1.0,1.0,land_use
7,30.0,235,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.7944549706,5710972.808743491,0.042580250023750765,1.0,1.0,land_use
7,30.0,235,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.7944549706,5710972.808743491,0.042580250023750765,1.0,1.0,land_use
7,30.0,111,red_light_violation,minor,"(1317141334, 1316072296)",1317141334,698537.4395806068,5712230.261636688,0.053130956162338316,0.16666666666666666,0.052388900273395274,
7,30.0,216,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699607.1938595768,5710972.4304857375,0.1337291758695387,1.0,1.0,land_use
7,30.0,216,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699607.1938595768,5710972.4304857375,0.1337291758695387,1.0,1.0,land_use
7,30.0,146,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.84445311,5710972.76139255,0.053990425629425576,1.0,1.0,land_use
7,30.0,146,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.84445311,5710972.76139255,0.053990425629425576,1.0,1.0,land_use
7,30.0,140,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.8135494832,5710972.790659955,0.046937846993807875,1.0,1.0,land_use
7,30.0,140,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.8135494832,5710972.790659955,0.046937846993807875,1.0,1.0,land_use
7,30.0,18,red_light_violation,minor,"(21645238, 5932899700)",21645238,699168.2729914278,5710887.719471174,0.06079746295323318,0.25,0.1533741960549446,
7,30.0,45,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.8528609424,5710972.7534298785,0.055909193893440956,1.0,1.0,land_use
7,30.0,45,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.8528609424,5710972.7534298785,0.055909193893440956,1.0,1.0,land_use
7,30.0,104,red_light_violation,minor,"(106211, 185650679)",106211,698635.7117806604,5711873.473196731,0.05827597220377323,0.125,0.04946235746982281,
7,30.0,144,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.9188091699,5710972.690973341,0.07095937110589778,1.0,1.0,land_use
7,30.0,144,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.9188091699,5710972.690973341,0.07095937110589778,1.0,1.0,land_use
7,30.0,55,red_light_violation,minor,"(25532843, 25532840)",25532843,697627.2064817173,5710929.42335198,0.11938427829792397,0.18181818181818182,0.12928905956711612,
7,30.0,263,red_light_violation,minor,"(289996665, 25472680)",289996665,698030.003159062,5710025.461926702,0.04811951525875313,0.16666666666666666,0.1025191142702636,
7,30.0,37,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.8280224811,5710972.776953244,0.05024075885407275,1.0,1.0,land_use
7,30.0,37,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.8280224811,5710972.776953244,0.05024075885407275,1.0,1.0,land_use
7,30.0,93,red_light_violation,minor,"(21651907, 25256612)",21651907,697909.7188529598,5710577.011020475,0.048368158224197044,0.36363636363636365,0.0173213355833044,
7,30.0,220,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699607.0675852714,5710972.550074331,0.1049118634957944,1.0,1.0,land_use
7,30.0,220,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699607.0675852714,5710972.550074331,0.1049118634957944,1.0,1.0,land_use
7,30.0,151,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699607.1763774704,5710972.447042238,0.12973954930723508,1.0,1.0,land_use
7,30.0,151,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699607.1763774704,5710972.447042238,0.12973954930723508,1.0,1.0,land_use
8,35.0,116,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.6638078702,5710969.144257128,0.10467752671488983,1.0,1.0,land_use
8,35.0,116,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.6638078702,5710969.144257128,0.10467752671488983,1.0,1.0,land_use
8,35.0,220,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.7569825342,5710969.056015684,0.12239717407842687,1.0,1.0,land_use
8,35.0,220,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.7569825342,5710969.056015684,0.12239717407842687,1.0,1.0,land_use
8,35.0,26,red_light_violation,minor,"(2214979328, 2214979326)",2214979328,698693.5134895408,5709943.855199713,0.049765998704349834,0.125,0.027782674385410676,
8,35.0,45,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.4563684734,5710969.340713451,0.06522739287568113,1.0,1.0,land_use
8,35.0,45,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.4563684734,5710969.340713451,0.06522739287568113,1.0,1.0,land_use
8,35.0,223,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.4099514689,5710969.3846728625,0.056399961510899765,1.0,1.0,land_use
8,35.0,223,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.4099514689,5710969.3846728625,0.056399961510899765,1.0,1.0,land_use
8,35.0,151,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.9092916127,5710968.911770754,0.15136280752510756,1.0,1.0,land_use
8,35.0,151,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.9092916127,5710968.911770754,0.15136280752510756,1.0,1.0,land_use
8,35.0,162,pavement_conflict,minor,"(452514269, 25476014)",452514269,699590.2114621333,5710324.8272813065,0.11110941599503354,0.9090909090909091,0.13932919072282007,congestion
8,35.0,206,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.5886290208,5710969.215455562,0.0903802634441947,1.0,1.0,land_use
8,35.0,206,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.5886290208,5710969.215455562,0.0903802634441947,1.0,1.0,land_use
8,35.0,285,pavement_conflict,minor,"(452514269, 25476014)",452514269,699590.19915385,5710324.814779231,0.10966702922803606,0.9090909090909091,0.13932919072282007,congestion
8,35.0,216,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.9337665617,5710968.888591654,0.15601737184779518,1.0,1.0,land_use
8,35.0,216,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.9337665617,5710968.888591654,0.15601737184779518,1.0,1.0,land_use
8,35.0,144,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.548695992,5710969.253274299,0.08278593295688075,1.0,1.0,land_use
8,35.0,144,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.548695992,5710969.253274299,0.08278593295688075,1.0,1.0,land_use
8,35.0,179,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.5608600758,5710969.241754254,0.08509925790639816,1.0,1.0,land_use
8,35.0,179,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.5608600758,5710969.241754254,0.08509925790639816,1.0,1.0,land_use
8,35.0,37,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.4215946277,5710969.373646162,0.058614218663084916,1.0,1.0,land_use
8,35.0,37,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.4215946277,5710969.373646162,0.058614218663084916,1.0,1.0,land_use
8,35.0,235,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.3746001131,5710969.418152507,0.04967695836104258,1.0,1.0,land_use
8,35.0,235,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.3746001131,5710969.418152507,0.04967695836104258,1.0,1.0,land_use
8,35.0,140,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.4013324307,5710969.392835558,0.054760821492775946,1.0,1.0,land_use
8,35.0,140,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.4013324307,5710969.392835558,0.054760821492775946,1.0,1.0,land_use
8,35.0,146,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.4445975082,5710969.351861191,0.06298882990099641,1.0,1.0,land_use
8,35.0,146,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.4445975082,5710969.351861191,0.06298882990099641,1.0,1.0,land_use
8,35.0,85,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.4942894067,5710969.304800277,0.07243906971420133,1.0,1.0,land_use
8,35.0,85,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.4942894067,5710969.304800277,0.07243906971420133,1.0,1.0,land_use
8,35.0,198,red_light_violation,minor,"(21665931, 21665929)",21665931,698508.8150927807,5710798.362564865,0.098844555457269,0.3333333333333333,0.1412551632427147,
8,35.0,167,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.376665773,5710969.416196216,0.05006979866356709,1.0,1.0,land_use
8,35.0,167,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.376665773,5710969.416196216,0.05006979866356709,1.0,1.0,land_use
9,40.0,287,red_light_violation,minor,"(26699537, 9512924)",26699537,698984.5113113279,5710625.123570746,0.25131804919030487,0.5,0.19972873432480193,
9,40.0,239,red_light_violation,minor,"(108902, 10264011839)",108902,700045.4224007728,5711369.241537345,0.06894907182575338,0.125,0.048580822811565165,
9,40.0,51,red_light_violation,minor,"(107812, 26652351)",107812,698838.9061110216,5710598.890419623,0.093929019072446,0.36363636363636365,0.0884780277166741,
9,40.0,48,red_light_violation,minor,"(21665081, 25530236)",21665081,699142.1887146228,5710979.780470402,0.060178490977279786,0.125,0.06105918844402692,
9,40.0,120,red_light_violation,minor,"(2663242358, 2663242360)",2663242358,699455.9506387854,5709457.602099309,0.06785480154694112,0.25,0.03018165363622098,
9,40.0,112,red_light_violation,minor,"(21665581, 107805)",21665581,699117.5323838686,5710737.508679931,0.08196702102529552,0.125,0.19879959207712358,
9,40.0,145,red_light_violation,minor,"(108260, 25472669)",108260,697724.5901929314,5710781.060990479,0.05111281084847774,0.18181818181818182,0.028332693352069907,
9,40.0,106,red_light_violation,minor,"(102046, 9943877404)",102046,696931.3910358755,5710703.720135927,0.08645980316821456,0.125,0.013238849547526296,
9,40.0,220,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699614.477027283,5710965.532932212,0.13988248466105924,1.0,1.0,land_use
9,40.0,220,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699614.477027283,5710965.532932212,0.13988248466105924,1.0,1.0,land_use
9,40.0,144,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699614.1993118934,5710965.795943698,0.09461249480786371,1.0,1.0,land_use
