rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
200,25501016,765.0,712.3760733819818,True,3025.974385255405,285.0,4,5,7.643457373256156,0
93,4969460352,775.0,783.7984484988799,False,3400.9418546191187,225.0,7,12,10.517131115253687,0
143,11707733696,35.0,162.0892634792099,False,136.96863326585196,0.0,0,0,0.0,0
56,9789808,465.0,504.812792788752,False,1936.267162140948,125.0,3,5,3.1433829336795065,0
105,2271434264,175.0,264.5951356573923,False,675.1244622013094,0.0,0,0,0.0,0
261,496813005,270.0,351.0724164060286,False,1129.1301861316501,20.0,1,4,13.16768935770303,4
166,291924683,785.0,782.1863204639336,False,3392.478182435652,235.0,7,12,12.507090792279028,0
79,4347844132,450.0,515.3462477560357,False,1991.5678007191875,85.0,4,5,3.1877108118199895,0
119,25530312,430.0,508.9860302698124,False,1958.1766589165145,70.0,4,0,0.9980106339829432,0
233,7223704403,795.0,798.8331741556711,False,3479.8741643172752,240.0,4,12,10.896868324982615,0
60,10559192943,350.0,419.0752908511414,False,1486.1452769684931,55.0,4,1,1.6996572679169353,0
20,293812285,795.0,789.8395706838121,True,3432.657746090015,240.0,9,6,3.656496693712532,0
97,25257402,385.0,456.18633761575876,False,1680.9782724827344,65.0,5,7,7.0339844616956055,0
292,108258,110.0,218.84478389154012,False,434.9351154305856,0.0,0,0,0.0,0
224,1215418493,280.0,357.2744596838735,False,1161.6909133403358,25.0,1,1,0.8503604656928209,0
161,3887905014,230.0,314.2425111853883,False,935.7731837232885,10.0,1,0,1.2043197551046623,0
216,452514276,795.0,733.6624635731232,True,3137.7279337588957,345.0,7,38,44.80585880189274,5
269,102000,800.0,726.4949413195324,True,3100.0984419275464,315.0,4,7,8.684471416240362,0
102,1684410105,800.0,796.0306676316408,False,3465.1610050661125,240.0,2,2,3.2844761345413884,0
151,4457798822,590.0,609.4966874355091,False,2485.857609036425,165.0,3,5,6.659191902861231,0
250,13919763200,810.0,816.6143058236393,False,3573.225105574105,235.0,6,14,14.431548005886794,0
54,6943750647,810.0,822.7345987568896,False,3605.3566434736695,230.0,8,15,15.560632694322349,0
106,25501320,220.0,313.1323322398722,False,929.9447442593292,0.0,1,0,0.0,0
282,1685751700,400.0,446.8281599868731,False,1631.8478399310834,85.0,0,0,2.2227394032367522,0
113,2502573430,815.0,827.4676995373455,False,3630.2054225710626,235.0,5,9,7.697063468123545,0
112,108322,820.0,783.6191138991605,True,3400.0003479705906,270.0,10,25,24.193149594735573,0
247,6356649633,725.0,720.431924694325,False,3068.267604645204,220.0,3,8,8.046429136422354,0
222,333670399,825.0,738.8540034959738,True,3164.9835183538585,475.0,8,17,16.96899293589571,0
288,454368529,825.0,824.6511176017037,False,3615.418367408941,245.0,8,10,9.562086740317067,0
84,109836,110.0,212.8808851269125,False,403.62464691629054,0.0,0,0,0.0,0
69,4431563564,825.0,827.1836052705054,False,3628.713927670155,245.0,10,8,5.704433420619433,0
290,25473303,825.0,749.9005604569024,True,3222.9779423987384,395.0,5,20,22.336572857894367,0
87,107352,830.0,764.2681104044773,True,3298.4075796235065,295.0,1,6,7.338860273935483,0
293,25257284,350.0,427.9610082828676,False,1532.7952934850546,50.0,3,3,2.840620572942366,0
130,25534084,830.0,811.3916923602947,True,3545.806384891547,260.0,6,8,14.113401983463165,0
153,25504259,385.0,463.0306333888544,False,1716.9108252914857,60.0,0,5,4.378154658370064,0
294,503556078,835.0,824.6897121057988,True,3615.6209885554413,255.0,8,8,9.53436772555872,0
82,25473616,275.0,357.9658109106872,False,1165.3205072811077,20.0,1,1,0.7595630021090478,0
148,25502829,400.0,457.5238429900514,False,1688.000175697769,75.0,6,2,2.166379515468533,0
72,1678452778,845.0,796.4141617179015,True,3467.174349018981,290.0,9,5,8.537474268999961,0
170,4457798822,525.0,586.3706709334416,False,2364.4460224005693,110.0,1,0,1.9256104534462601,0
159,358992920,120.0,228.05518591195943,False,483.2897260377871,0.0,3,0,0.0,0
209,26817585,635.0,695.7736828115167,False,2938.8118347604623,145.0,3,5,4.20462244429257,0
270,14791188,855.0,666.8753348913395,True,2787.09550817953,520.0,4,9,14.181351757934122,0
31,1684410073,230.0,309.85770309712444,False,912.752941259903,10.0,1,0,0.19521123297475806,0
44,9512926,610.0,628.8480316683144,False,2587.4521662586517,170.0,4,4,4.493373523765984,0
236,1115431333,860.0,838.9575959309907,True,3690.5273786377024,275.0,7,2,7.535344835501643,0
228,2215490963,355.0,427.8433966953246,False,1532.1778326504534,55.0,1,5,3.139220496814267,0
196,25257284,545.0,596.6051167436852,False,2418.176862904348,125.0,8,9,7.2696155138934735,0
48,25473260,380.0,440.7995870982609,False,1600.1978322658704,70.0,3,3,2.309367513066892,0
248,3552338823,165.0,266.214441058511,False,683.6258155571825,0.0,1,0,0.0,0
146,3531897238,865.0,790.802370206744,True,3437.7124435854053,310.0,4,2,4.229854211719573,0
144,338504649,865.0,772.7506917684109,True,3342.941131784156,330.0,5,20,19.902088325359156,0
98,25475387,865.0,829.1956836905267,True,3639.277339375263,280.0,2,14,11.020067143277403,0
99,1666324108,395.0,410.5435921356295,False,1441.3538587120552,145.0,3,3,5.628722333289162,0
75,25476020,460.0,458.49103782537225,False,1693.0779485832043,135.0,1,2,2.572733560740291,0
101,25257028,875.0,834.0350268945581,True,3664.683891196432,290.0,8,8,6.259921525492336,0
88,25532841,875.0,680.2288723371938,True,2857.2015797702666,585.0,7,33,37.233793199712295,0
114,25471089,500.0,544.4874308652032,False,2144.559012042317,115.0,5,9,7.0982645657656045,0
259,25256273,480.0,545.2869078313978,False,2148.7562661148386,95.0,1,5,2.343542987653248,0
280,1614846692,880.0,736.9953195777715,True,3155.2254277833013,500.0,6,20,13.867240264534308,0
230,9791156,880.0,817.9384674249565,True,3580.176953981024,355.0,5,7,9.229011562940784,0
291,5838132444,280.0,364.45047273890737,False,1199.3649818792633,20.0,5,0,0.35047223799063115,0
210,109838,500.0,557.1256694971379,False,2210.909764859975,110.0,6,4,6.041218310656156,0
57,25544136,345.0,423.7388013093732,False,1510.628706874208,45.0,2,2,0.7065614346611596,0
268,107863,250.0,314.83614541047416,False,938.8897634049893,35.0,3,1,1.4721790496028329,0
244,1684410086,540.0,468.99875291770024,True,1748.2434528179258,320.0,5,20,20.09336843940122,0
147,4457798822,455.0,518.9616161363712,False,2010.5484847159485,90.0,1,4,5.1748238382774,0
35,1502785422,890.0,902.4253274261573,False,4023.7329689873272,255.0,7,7,9.44592071467215,0
275,110031,345.0,417.4409029810247,False,1477.5647406503795,50.0,3,3,3.074022607682189,0
194,9791156,705.0,708.4170643359289,False,3005.189587763626,205.0,3,3,4.998265412302741,0
225,25502829,895.0,838.54062261845,True,3688.338268746859,370.0,2,5,8.000470495604612,0
125,1614846683,895.0,871.5133771875823,True,3861.4452302348054,295.0,6,18,15.77040448579204,0
189,109579,900.0,922.7020072610139,False,4130.185538120324,250.0,9,5,5.580200218246593,0
242,108070,340.0,408.6388921532559,False,1431.354183804594,50.0,2,5,2.1834266629799997,0
260,9512908,255.0,335.32735741920135,False,1046.4686264508073,20.0,1,1,0.7463356892081447,0
25,25475387,900.0,866.7981029822408,True,3836.690040656762,295.0,9,17,14.38469605622519,0
256,108236,905.0,853.9301331888506,True,3769.133199241466,310.0,8,7,4.791578439129556,0
217,25505558,355.0,432.34594509699605,False,1555.816211759229,50.0,1,3,4.442178738278515,0
197,276071560,905.0,883.8710830180306,True,3926.323185844664,285.0,7,11,8.656701628734533,0
37,21651765,690.0,603.7940251674859,True,2455.9186321292964,265.0,2,0,0.0,0
119,27503587,110.0,219.1757706854799,False,436.67279609876954,0.0,0,0,0.0,0
67,102000,375.0,442.57072044932124,False,1609.4962823589367,65.0,1,2,1.3412725694619683,0
117,4307559861,270.0,361.8703099849688,False,1185.8191274210858,15.0,1,1,0.8019096797754142,0
23,25532841,915.0,719.4964297380775,True,3063.3562561249073,625.0,7,23,30.099534468076723,0
96,4956890447,550.0,597.6698678823694,False,2423.76680638244,130.0,4,6,4.880926129841809,0
123,27503587,920.0,934.2346932110081,False,4190.732139357795,265.0,12,6,8.321623539083737,0
28,452169196,920.0,783.3356987978913,True,3398.51241868893,390.0,11,20,21.930492719824628,0
286,1646306203,925.0,878.3993935960157,True,3897.5968163790835,325.0,11,21,19.386483928799215,0
129,489796745,925.0,871.5785577127463,True,3861.7874279919165,330.0,5,6,6.7854696786581705,0
16,333725797,230.0,320.53705324520547,False,968.8195295373287,5.0,3,0,0.20896584916250535,0
283,1667203543,260.0,345.12390878754843,False,1097.9005211346293,15.0,4,2,1.86314199872445,0
40,452514269,650.0,686.4435746167665,False,2889.828766738024,165.0,3,3,3.358158031644224,0
211,6943750656,505.0,491.6640778165453,True,1867.236408536862,265.0,2,5,7.965308169187824,0
284,1616122178,705.0,683.699849465328,True,2875.42420969297,230.0,3,8,8.64110541446474,0
182,9931305335,625.0,657.7431252564865,False,2739.1514075965533,160.0,3,14,16.00323664305006,0
155,333719185,310.0,384.88293960483713,False,1306.6354329253948,40.0,2,1,0.7293188792267451,0
241,21665081,380.0,428.9671547971338,False,1538.0775626849522,75.0,4,2,1.5526607987080936,0
165,2191480791,935.0,783.4788336127244,True,3399.2638764668045,470.0,6,25,30.662591978767885,5
162,5568839679,400.0,464.2871675602781,False,1723.5076296914601,70.0,5,3,2.1711691970139566,0
201,12953571769,940.0,916.8384065834861,True,4099.401634563302,295.0,6,1,4.096490126671411,0
4,25533613,520.0,578.7861945089834,False,2324.6275211721613,110.0,2,0,2.3758799533799535,0
265,6173783039,590.0,639.6987413936182,False,2644.4183923164946,140.0,5,4,4.384556523775893,0
295,5387300688,295.0,374.2927498745185,False,1251.0369368412223,30.0,2,0,1.5648439445522602,0
100,21665360,430.0,480.94075522936276,False,1810.9389649541554,120.0,7,3,4.826908007261455,0
185,1678452807,665.0,652.8821345587317,True,2713.6312064333406,210.0,7,3,2.6806321861633378,0
212,25473373,590.0,605.7360604828272,False,2466.1143175348407,180.0,10,7,9.410333826312598,0
204,291924584,955.0,916.245834111868,True,4096.290629087307,350.0,7,14,11.388275665750918,0
226,25501320,615.0,631.6221055204741,False,2602.0160539824897,170.0,2,3,4.704850347807732,0
140,25544127,520.0,558.3148447485431,False,2217.15293492985,125.0,4,6,7.9120322966048535,0
279,1614846702,560.0,596.8118612026356,False,2419.2622713138376,140.0,2,8,8.486882853002685,0
12,1684410143,440.0,485.9599926694136,False,1837.289961514421,95.0,3,5,7.096573840262049,0
61,21665926,370.0,433.51349458133154,False,1561.9458465519906,65.0,4,8,16.76424127296818,6
296,26699551,280.0,350.5188220556574,False,1126.2238157922013,30.0,4,2,1.6311889378086006,0
249,25507341,980.0,946.9176314746325,True,4257.3175652418195,315.0,14,14,11.397084104816006,0
192,3552338823,610.0,649.7936617913685,False,2697.416724404683,155.0,3,3,5.277039078061069,0
214,25501288,310.0,387.2576651105678,False,1319.1027418304814,35.0,2,1,2.1423426382500494,0
255,21665367,600.0,644.076000658218,False,2667.3990034556455,145.0,6,0,2.4807011605415865,0
145,2934851453,440.0,474.5038269603001,False,1777.1450915415758,160.0,1,11,4.308254637336322,0
187,295907939,995.0,982.4639949038573,True,4443.935973245252,305.0,9,2,5.247039768390715,0
112,1684410087,170.0,271.57214674197155,False,711.7537703953507,0.0,2,0,0.0,0
206,1685938727,315.0,387.32419127119766,False,1319.452004173788,40.0,3,5,3.7708922856330744,0
137,1614926340,995.0,784.2218664947659,True,3403.1647990975234,620.0,7,24,18.260962352820172,0
36,25529871,570.0,541.6880582477118,True,2129.8623058004864,335.0,3,21,18.993710805501344,0
150,9167793401,390.0,463.6124756679463,False,1719.9654972567182,65.0,4,1,2.475439919123513,0
73,109348,490.0,510.4617603284188,False,1965.9242417241978,155.0,4,11,6.38928614409335,0
213,108899,455.0,516.0730812816421,False,1995.3836767286216,90.0,2,1,2.298185382530547,0
56,21544863,220.0,275.0661644191476,False,730.0973632005247,70.0,1,3,3.6413610959408746,0
71,1678452820,670.0,651.4225624920974,True,2705.968453083511,210.0,2,3,3.0139356569961517,0
132,4457798822,420.0,463.4565781363201,False,1719.1470352156805,95.0,4,8,5.516030694651747,0
13,9295694734,520.0,419.121002024273,True,1486.385260627433,380.0,0,12,10.067326406261582,0
120,3817942979,450.0,493.46527453156364,False,1876.6926912907086,100.0,6,15,14.427357515156704,0
21,8998120937,745.0,757.5707180576726,False,3263.2462698027807,210.0,4,2,2.604320649600036,0
261,6262789333,225.0,319.113358358781,False,961.3451313836002,0.0,2,0,0.0,0
134,4239164192,1010.0,801.2717030608922,True,3492.676441069684,610.0,5,21,15.479216102639832,0
45,5398463417,615.0,661.2023103892925,False,2757.312129543787,150.0,7,2,3.485687522749015,0
168,2833448424,380.0,445.34984094255515,False,1624.0866649484146,65.0,5,3,1.6322770406965699,0
93,1666324135,235.0,320.8106123801628,False,970.2557149958548,10.0,0,0,0.47722205994138,0
190,4347844132,450.0,509.4502247815408,False,1960.61368010309,90.0,3,7,7.5372011024041665,0
70,1694551549,430.0,471.6908464656342,False,1762.3769439445798,105.0,1,8,7.995961349276113,0
215,10544188931,620.0,655.0176580932135,False,2724.8427049893703,620.0,5,50,61.21690915419393,0
18,107319,655.0,629.3873697746124,True,2590.2836913167152,265.0,4,10,14.047270900241047,0
103,1115431319,410.0,430.69010452611866,False,1547.1230487621222,115.0,7,4,5.062465835833844,0
180,1230855633,320.0,377.84829336637756,False,1269.7035401734825,55.0,4,3,1.9769623809005725,0
34,10996228332,715.0,689.3511408972554,True,2905.093489710592,230.0,7,17,16.25337128165872,0
239,25500900,360.0,413.51456395890204,False,1456.9514607842343,70.0,3,2,4.118867608946624,0
83,12978761148,440.0,484.1869792402212,False,1827.9816410111614,100.0,4,5,9.63926151744043,2
171,844784035,675.0,607.254032998979,True,2474.083673244636,465.0,3,2,3.6850631662770374,0
253,5932856688,405.0,457.0381587969623,False,1685.4503336840517,85.0,2,4,5.4255004733393815,0
164,5266874223,680.0,703.4612867257847,False,2979.171755310368,185.0,7,18,16.363726927392257,0
278,1678452758,665.0,676.753859380101,False,2838.957761745531,190.0,7,12,6.9795593957213296,0
110,1614926340,870.0,866.5108491629577,False,3835.181958105524,260.0,6,9,9.577645979204197,0
5,5630569619,1035.0,944.5250857707975,True,4244.756700296689,525.0,4,22,18.445681191233636,0
221,5393414954,265.0,353.9847484411297,False,1144.4199293159306,265.0,2,30,33.21604607185791,0
58,8772951805,1040.0,816.7369182116825,True,3573.868820611333,665.0,5,18,21.345432891242492,0
142,25257402,370.0,413.1364950762067,False,1454.966599150084,80.0,2,3,2.3358363308645287,0
10,25473288,415.0,457.49482543936386,False,1687.8478335566604,105.0,2,8,9.250173268328192,0
160,1278032912,360.0,440.55074219717255,False,1598.8913965351558,50.0,6,4,3.9614548989868634,0
111,25502834,565.0,543.1719445686523,True,2137.6527089854244,310.0,5,29,31.282408193169218,0
131,107793,495.0,550.410291420959,False,2175.6540299600356,105.0,1,3,4.420317190616427,0
104,25531001,675.0,713.5692864686442,False,3032.238753960381,175.0,1,17,13.24180523004244,0
156,21665135,505.0,525.0005827056151,False,2042.2530592044798,140.0,2,11,12.28849050381423,0
8,1614978560,325.0,404.91265123992025,False,1411.7914190095817,40.0,2,1,1.7562420831287935,0
219,107316,290.0,366.053749711956,False,1207.7821859877686,30.0,0,2,3.327132932958921,2
118,1684410129,325.0,390.6125103655232,False,1336.7156794189966,50.0,2,1,1.2420030566812221,0
39,4684520630,350.0,406.12854474608935,False,1418.1748599169691,65.0,6,1,0.986099939231482,0
238,4222962219,1055.0,897.603182302337,True,3998.41670708727,580.0,6,13,16.335535714838976,0
85,25505558,310.0,392.62215410760575,False,1347.2663090649294,35.0,3,2,1.5197612231618003,0
266,275424,765.0,755.5799712599869,True,3252.794849114932,255.0,4,16,14.099570654420985,0
60,107790,260.0,346.1959927294445,False,1103.528961829584,15.0,3,0,1.152113484424334,0
243,4239164192,630.0,547.8404282751598,True,2162.162248444589,245.0,0,6,5.725453870796969,0
9,234290,365.0,421.36603919781265,False,1498.1717057885166,90.0,1,2,5.068750085475058,0
158,102030,815.0,815.4116768233406,False,3566.911303322537,260.0,5,14,10.701623650309624,0
65,4684520630,570.0,559.3281231202199,True,2222.4726463811544,260.0,9,11,9.79716146458429,0
127,2440630566,790.0,775.0546595571091,True,3355.0369626748247,245.0,10,16,19.351234509972254,0
136,25476020,1070.0,1020.3824108443564,True,4643.007656932873,355.0,4,10,8.404690956320321,0
122,1684410079,810.0,695.7588378505736,True,2938.733898715511,550.0,5,16,21.486290246664364,0
108,25471098,400.0,461.0000301360817,False,1706.2501582144287,75.0,8,1,1.5503154452862846,0
186,12437380988,325.0,400.362624858582,False,1387.9037805075554,40.0,2,4,3.3176001526064614,0
114,1637789617,190.0,289.3492667762542,False,805.0836505753347,0.0,1,0,0.0,0
32,915410145,1075.0,983.6217954467992,True,4450.014426095696,415.0,8,26,29.202836390352527,0
43,2191480791,385.0,455.1346468273398,False,1675.4568958435339,65.0,0,5,3.8049532907106167,0
87,108070,245.0,329.48729135416687,False,1015.8082796093757,10.0,1,2,1.1129306814910451,0
27,452514276,1080.0,986.9251387852003,True,4467.356978622302,450.0,6,18,24.86530289303103,5
31,21533909,220.0,282.9617555991576,False,771.5492168955773,50.0,0,1,2.17451646534167,0
71,1700140657,75.0,182.2061755451308,False,242.5824216119368,0.0,1,0,0.0,0
154,25532842,1090.0,900.2684115445227,True,4012.409160608741,560.0,10,30,32.20216256823522,0
124,3476508187,555.0,591.5175730260463,False,2391.4672583867437,140.0,3,13,11.22407398256742,0
224,435144778,300.0,384.4133560530767,False,1304.1701192786527,30.0,0,1,0.4556267922258627,0
258,295907939,1100.0,894.5620080194913,True,3982.4505421023314,575.0,7,22,25.61234151629317,0
133,107807,355.0,400.3862537606976,False,1388.027832243662,120.0,5,1,1.6951839980689767,0
195,9512937,705.0,638.0358918161148,True,2635.688432034603,425.0,8,9,11.183724907877219,0
107,1684410094,705.0,694.1329495543455,True,2930.1979851603132,240.0,5,6,8.130262478398139,0
234,14069254029,1110.0,987.108642420678,True,4468.320372708558,535.0,5,19,19.309191021960725,0
229,9512915,465.0,511.8881667207274,False,1973.412875283819,105.0,4,4,3.5161022847277854,0
113,8421658424,290.0,358.51520870118037,False,1168.204845681197,35.0,1,7,11.045650594030073,0
202,2440630566,375.0,433.0258226456509,False,1559.385568889667,70.0,2,3,2.609977788978721,0
178,9512937,535.0,554.9038277022958,False,2199.245095437053,145.0,4,8,6.5444502136407054,0
227,10544188928,600.0,634.445021839143,False,2616.8363646555003,155.0,2,4,3.2250892875831423,0
