step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
14,65.0,117,pavement_conflict,minor,"(107806, 107807)",107806,699065.6147601319,5710704.377296395,0.10966997153395963,1.0,0.7266334889681673,congestion
14,65.0,215,red_light_violation,minor,"(21665945, 4712556963)",21665945,698842.2479034216,5710996.6457146155,0.14780055804321124,0.18181818181818182,0.2690897703047864,
14,65.0,103,pavement_conflict,minor,"(107806, 107807)",107806,699059.3470467854,5710700.437003282,0.1392521330701092,1.0,0.9338572195611367,congestion
14,65.0,225,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699618.9718512589,5710897.072836653,0.1694773180620801,1.0,0.26179531321915883,congestion
14,65.0,271,red_light_violation,minor,"(2047806102, 2047806084)",2047806102,698400.6749993482,5711024.813185764,0.18699182582157792,0.125,0.23748851156223877,
14,65.0,207,pavement_conflict,minor,"(107806, 21665581)",107806,699097.8730534442,5710724.76765626,0.18159478015876518,0.16666666666666666,1.0,land_use
14,65.0,214,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699056.999243207,5710580.544750451,0.1113407166776057,0.3333333333333333,0.7388648981140665,land_use
14,65.0,116,pavement_conflict,minor,"(107806, 107807)",107806,699065.6877214178,5710704.4231646145,0.10556413237839923,1.0,0.7266334889681673,congestion
14,65.0,290,red_light_violation,minor,"(106211, 185650679)",106211,698640.4635108126,5711866.02279886,0.1934347523486758,0.125,0.17614061298897216,
14,65.0,211,pavement_conflict,minor,"(107790, 21665585)",107790,699257.9599743868,5710627.204203569,0.230200925162371,0.125,0.6702747116531977,land_use
14,65.0,172,pavement_conflict,minor,"(107806, 107807)",107806,699051.366333292,5710695.419806631,0.23903987972952667,1.0,0.882090898118714,congestion
15,70.0,79,pavement_conflict,minor,"(107806, 107807)",107806,699047.3781927266,5710692.912601542,0.22169919861987086,1.0,0.882090898118714,congestion
15,70.0,5,red_light_violation,minor,"(107320, 11863145)",107320,698837.5925797257,5711570.663539144,0.23152319540709487,0.125,0.22003897929308067,
15,70.0,225,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699615.8079980263,5710893.017791528,0.1825140348360862,1.0,0.26179531321915883,congestion
15,70.0,204,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699640.8514580885,5710925.115475323,0.1860573972662306,1.0,0.2086886897848192,congestion
15,70.0,115,red_light_violation,minor,"(9789808, 107818)",9789808,698853.1836821298,5710355.210516697,0.1996506369432559,0.125,0.28773913599648326,
15,70.0,90,red_light_violation,minor,"(108903, 25503707)",108903,700238.5914413816,5711408.697500117,0.09456611517306068,0.375,0.1952859486093268,
15,70.0,293,pavement_conflict,minor,"(26699537, 9512924)",26699537,698980.6570903839,5710632.674519918,0.1858965297713372,0.16666666666666666,0.8286893400215466,land_use
15,70.0,117,pavement_conflict,minor,"(107806, 107807)",107806,699061.2967882828,5710701.662737863,0.11810612319041802,1.0,0.7266334889681673,congestion
15,70.0,291,red_light_violation,minor,"(25504191, 26671719)",25504191,699317.9252843661,5710138.687652224,0.11490283820988634,0.125,0.05610359427983088,
15,70.0,32,red_light_violation,minor,"(1684410084, 108053)",1684410084,698465.9058754945,5711090.763490907,0.2245458494445013,0.16666666666666666,0.18441779573465125,
15,70.0,160,red_light_violation,minor,"(107852, 25472654)",107852,699373.5732886221,5711365.860257469,0.21488802997891465,0.15384615384615385,0.14080706219365993,
15,70.0,287,red_light_violation,minor,"(4243601512, 14791188)",4243601512,698986.7387677664,5711353.251673798,0.17329668757560857,0.125,0.2350869274372148,
15,70.0,214,pavement_conflict,minor,"(3733175891, 107793)",3733175891,699045.8800782191,5710573.723056845,0.11990538719126764,0.5,0.7388648981140665,land_use
15,70.0,116,pavement_conflict,minor,"(107806, 107807)",107806,699061.3781532043,5710701.713889156,0.1136844502536607,1.0,0.7266334889681673,congestion
15,70.0,185,pavement_conflict,minor,"(107806, 107807)",107806,699048.1823823685,5710693.418167564,0.1317004407341954,1.0,0.8331062547887843,congestion
15,70.0,69,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699616.573835511,5710893.999349562,0.1226120916613791,1.0,0.26179531321915883,congestion
15,70.0,103,pavement_conflict,minor,"(107806, 107807)",107806,699054.9685275793,5710697.684380736,0.14996383561396376,1.0,0.9338572195611367,congestion
15,70.0,45,red_light_violation,minor,"(108903, 25503707)",108903,700233.3899630158,5711407.781790524,0.23118275784307174,0.375,0.1952859486093268,
15,70.0,194,red_light_violation,minor,"(9512925, 25473424)",9512925,698917.5031340678,5710718.470380114,0.23076025243143894,0.15384615384615385,0.8356300440235123,
15,70.0,237,red_light_violation,minor,"(496812960, 9521033)",496812960,698665.2247099944,5711209.312094561,0.19392623118438446,0.18181818181818182,0.4294671974669121,
15,70.0,207,pavement_conflict,minor,"(107806, 21665581)",107806,699110.9160570789,5710733.1991017675,0.1955636094017471,0.16666666666666666,1.0,land_use
15,70.0,9,red_light_violation,minor,"(9475518, 1614926341)",9475518,699828.7733191721,5710893.953402729,0.1425126326467021,0.18181818181818182,0.36698418082219636,
15,70.0,211,pavement_conflict,minor,"(21665585, 107791)",21665585,699257.5481235936,5710643.561830191,0.2479086886363996,0.16666666666666666,0.6702747116531977,land_use
15,70.0,273,pavement_conflict,minor,"(107806, 107807)",107806,699061.5548672968,5710701.824983152,0.1040811481725562,1.0,0.7266334889681673,congestion
15,70.0,172,pavement_conflict,minor,"(107806, 107807)",107806,699046.7835732867,5710692.538785007,0.25742756278564405,1.0,0.882090898118714,congestion
16,75.0,293,pavement_conflict,minor,"(9512924, 26699545)",9512924,698972.8926580194,5710646.0630343845,0.1991748533264327,0.15384615384615385,0.8286893400215466,land_use
16,75.0,274,red_light_violation,minor,"(26671718, 256794571)",26671718,699346.3803174517,5710151.669048671,0.11916699683001586,0.125,0.2123042577902045,
16,75.0,273,pavement_conflict,minor,"(107806, 107807)",107806,699057.2483343848,5710699.117615882,0.1115155158991673,1.0,0.7266334889681673,congestion
16,75.0,172,pavement_conflict,minor,"(107806, 107807)",107806,699042.1631782491,5710689.634103549,0.27581524584176154,1.0,0.882090898118714,congestion
16,75.0,103,pavement_conflict,minor,"(107806, 107807)",107806,699050.5680841716,5710694.917975208,0.16067553815781832,1.0,0.9338572195611367,congestion
16,75.0,185,pavement_conflict,minor,"(107806, 107807)",107806,699043.8193196061,5710690.675261946,0.14110761507235225,1.0,0.8331062547887843,congestion
16,75.0,116,pavement_conflict,minor,"(107806, 107807)",107806,699057.0519647117,5710698.994165107,0.12180476812892216,1.0,0.7266334889681673,congestion
16,75.0,211,pavement_conflict,minor,"(107791, 25496892)",107791,699255.9416792609,5710659.380956546,0.26561645211042817,0.125,0.6702747116531977,land_use
16,75.0,80,red_light_violation,minor,"(25473423, 25473424)",25473423,698877.239182869,5710703.669512866,0.21522795708952913,0.7272727272727273,0.44023482634334626,
16,75.0,79,pavement_conflict,minor,"(107806, 107807)",107806,699042.8309248002,5710690.053892552,0.23753485566414745,1.0,0.882090898118714,congestion
16,75.0,157,red_light_violation,minor,"(107792, 107805)",107792,699189.9316705678,5710801.930677915,0.12768837546681466,0.25,0.23910453297438833,
16,75.0,117,pavement_conflict,minor,"(107806, 107807)",107806,699056.961549721,5710698.937324351,0.12654227484687652,1.0,0.7266334889681673,congestion
16,75.0,207,pavement_conflict,minor,"(21665581, 107805)",21665581,699124.0080162196,5710741.738848924,0.20953243864472904,0.125,1.0,land_use
17,80.0,239,red_light_violation,minor,"(21645238, 5932899700)",21645238,699168.4823751855,5710885.032868479,0.2151669559734639,0.25,0.5716498358491869,
17,80.0,117,pavement_conflict,minor,"(107806, 107807)",107806,699052.6090444464,5710696.201055857,0.13497842650333491,0.8333333333333334,0.7266334889681673,congestion
17,80.0,86,red_light_violation,minor,"(25472258, 107333)",25472258,698286.3351353048,5711061.048511341,0.10869692782474027,0.125,0.3136294619033999,
17,80.0,243,red_light_violation,minor,"(2456267967, 108065)",2456267967,699232.0328103479,5710855.138687386,0.45787019627715286,0.125,0.8638725713038977,
17,80.0,172,red_light_violation,minor,"(107807, 9512924)",107807,699037.5961404195,5710686.572360512,0.2942029288978789,0.375,0.882090898118714,
17,80.0,137,red_light_violation,minor,"(9512915, 21665909)",9512915,699060.758503958,5710497.024061531,0.15344747330099384,0.16666666666666666,0.3253827798656079,
17,80.0,170,pavement_conflict,minor,"(25533578, 25544115)",25533578,699366.1793193852,5710429.720933656,0.16720579669159108,0.8,0.5721905695414804,congestion
17,80.0,185,pavement_conflict,minor,"(107806, 107807)",107806,699039.4370026881,5710687.920251911,0.1505147894105091,0.8333333333333334,0.8331062547887843,congestion
17,80.0,207,pavement_conflict,minor,"(21665581, 107805)",21665581,699137.6124622029,5710750.625873764,0.22350126788771107,0.125,1.0,land_use
17,80.0,214,pavement_conflict,minor,"(3733175891, 107793)",3733175891,699026.718916401,5710562.395940976,0.13703472821859164,0.5,0.7388648981140665,land_use
17,80.0,273,pavement_conflict,minor,"(107806, 107807)",107806,699052.9265851635,5710696.400682649,0.11894988362577852,0.8333333333333334,0.7266334889681673,congestion
17,80.0,104,red_light_violation,minor,"(102000, 311422343)",102000,698226.0164929001,5711534.70954009,0.18160528135857512,0.2857142857142857,0.3067671176572542,
17,80.0,30,red_light_violation,minor,"(1685751723, 1685751700)",1685751723,698817.2587423371,5711310.774545334,0.27895655212643355,0.18181818181818182,0.820603684369452,
17,80.0,116,pavement_conflict,minor,"(107806, 107807)",107806,699052.7091559399,5710696.263992467,0.12992508600418373,0.8333333333333334,0.7266334889681673,congestion
17,80.0,103,pavement_conflict,minor,"(107806, 107807)",107806,699046.1457165622,5710692.137786698,0.17138724070167288,0.8333333333333334,0.9338572195611367,congestion
17,80.0,57,pavement_conflict,minor,"(25533578, 25544115)",25533578,699366.186428321,5710429.293535876,0.1808797849743804,0.8,0.5721905695414804,congestion
17,80.0,155,red_light_violation,minor,"(1685938656, 822403)",1685938656,698182.5370179085,5711666.450332439,0.17489377659193395,0.14285714285714285,0.19964067168990385,
17,80.0,142,pavement_conflict,minor,"(25533578, 25544115)",25533578,699365.453169907,5710473.3779149465,0.1270739074906947,0.8,0.5746913861259658,congestion
17,80.0,293,pavement_conflict,minor,"(9512924, 26699545)",9512924,698963.7709152342,5710658.8806528915,0.2124531768815282,0.15384615384615385,0.8286893400215466,land_use
18,85.0,220,red_light_violation,minor,"(25474753, 826724298)",25474753,699686.854093504,5710305.126864482,0.15256100878399592,0.36363636363636365,0.4873732428674075,
18,85.0,200,red_light_violation,minor,"(107324, 5877163201)",107324,698955.4563733378,5711074.17460178,0.15130908479349325,0.18181818181818182,0.42094338912967066,
18,85.0,32,red_light_violation,minor,"(108053, 2414133930)",108053,698478.8645139654,5711044.893668635,0.27266281718260876,0.25,0.18441779573465125,
18,85.0,161,red_light_violation,minor,"(14017207476, 3895422567)",14017207476,699896.4892230914,5711088.125866443,0.20035467651177075,0.125,0.3628489285291994,
18,85.0,224,red_light_violation,minor,"(6521883874, 6521883876)",6521883874,699262.0007754221,5711354.5409818115,0.41399024911469695,0.3333333333333333,0.4021734624470001,
18,85.0,195,red_light_violation,minor,"(25533578, 25544115)",25533578,699365.5653157647,5710466.635570898,0.3545729683897161,1.0,0.5029418198862544,congestion
18,85.0,57,pavement_conflict,minor,"(25533578, 25544115)",25533578,699366.3147981769,5710421.575785514,0.19218477153527924,1.0,0.5721905695414804,congestion
18,85.0,262,red_light_violation,minor,"(7639001106, 1188939772)",7639001106,699156.128987172,5710182.696208252,0.13139758405704105,0.125,0.1250628465790006,
18,85.0,293,pavement_conflict,minor,"(9512924, 26699545)",9512924,698954.5940965863,5710671.775662463,0.2257315004366237,0.15384615384615385,0.8286893400215466,land_use
19,90.0,8,pavement_conflict,minor,"(107793, 21665582)",107793,699012.0708619626,5710571.8287158655,0.19641393735104262,0.5,0.7388648981140665,land_use
19,90.0,103,pavement_conflict,minor,"(107807, 9512924)",107807,699032.3883217293,5710682.744996896,0.192810645789382,1.0,0.9338572195611367,congestion
19,90.0,259,red_light_violation,minor,"(101997, 1667203572)",101997,697813.6078045423,5711405.359143992,0.2737179503213637,0.15384615384615385,0.05032505431505137,
19,90.0,69,red_light_violation,minor,"(452486132, 1616122145)",452486132,699583.6259726286,5710895.297192598,0.1576441178503446,0.7142857142857143,0.26179531321915883,
19,90.0,214,pavement_conflict,minor,"(107793, 21665582)",107793,699012.9829330106,5710570.026926175,0.15416406924591552,0.5,0.7388648981140665,land_use
19,90.0,152,red_light_violation,minor,"(454373627, 454373626)",454373627,698065.7249300148,5710421.983498822,0.13348995688624887,0.15384615384615385,0.1396257650170946,
19,90.0,96,red_light_violation,minor,"(107792, 25496892)",107792,699201.8634195568,5710804.060904991,0.3055906052692835,0.125,0.5716498358491869,
19,90.0,185,pavement_conflict,minor,"(107807, 9512924)",107807,699024.5005544459,5710676.94806822,0.1693291380868227,1.0,0.8331062547887843,congestion
19,90.0,273,pavement_conflict,minor,"(107807, 9512924)",107807,699039.1766277177,5710687.733902404,0.13381861907900083,1.0,0.7266334889681673,congestion
19,90.0,293,pavement_conflict,minor,"(9512924, 26699545)",9512924,698945.3622020759,5710684.7480631005,0.23900982399171922,0.15384615384615385,0.8286893400215466,land_use
19,90.0,116,pavement_conflict,minor,"(107807, 9512924)",107807,699038.8996199957,5710687.5303221075,0.14616572175470666,1.0,0.7266334889681673,congestion
19,90.0,162,red_light_violation,minor,"(6250445848, 4347844134)",6250445848,698488.9727182683,5710609.298200361,0.16994716350184547,0.375,0.3538449972145837,
19,90.0,142,pavement_conflict,minor,"(25533578, 25544115)",25533578,699365.6640569271,5710460.699133279,0.1429581459270315,1.0,0.5746913861259658,congestion
19,90.0,172,pavement_conflict,minor,"(107807, 9512924)",107807,699016.8495699882,5710671.325157503,0.3309782950101138,1.0,0.882090898118714,congestion
19,90.0,79,pavement_conflict,minor,"(107807, 9512924)",107807,699017.9382854275,5710672.125283257,0.28504182679697687,1.0,0.882090898118714,congestion
19,90.0,42,red_light_violation,minor,"(1678452820, 1694551549)",1678452820,699353.3239514973,5710884.071789653,0.2954737307317441,0.18181818181818182,0.23894366211314164,
19,90.0,117,pavement_conflict,minor,"(107807, 9512924)",107807,699038.7720766219,5710687.43658711,0.1518507298162518,1.0,0.7266334889681673,congestion
19,90.0,210,pavement_conflict,minor,"(255576, 21665945)",255576,698891.035672144,5710991.814438906,0.16516637675655177,0.8333333333333334,0.5423396317820376,congestion
20,95.0,214,pavement_conflict,minor,"(107793, 21665582)",107793,699007.8940491243,5710580.07997911,0.16272873975957747,0.5,0.7388648981140665,land_use
20,95.0,57,pavement_conflict,minor,"(25533578, 25544115)",25533578,699366.491209084,5710410.96974928,0.2147947446570767,1.0,0.5721905695414804,congestion
20,95.0,293,pavement_conflict,minor,"(26699545, 9512925)",26699545,698936.0090199659,5710697.755303875,0.2522881475468147,0.15384615384615385,0.8286893400215466,land_use
20,95.0,79,pavement_conflict,minor,"(107807, 9512924)",107807,699013.487165365,5710668.8540374655,0.30087748384125335,1.0,0.882090898118714,congestion
20,95.0,172,pavement_conflict,minor,"(107807, 9512924)",107807,699012.3089685286,5710667.988149467,0.34936597806623126,1.0,0.882090898118714,congestion
20,95.0,240,red_light_violation,minor,"(7195929692, 333731862)",7195929692,698519.078865063,5711789.32882237,0.5717264329405147,0.18181818181818182,0.2854888735901115,
20,95.0,116,pavement_conflict,minor,"(107807, 9512924)",107807,699034.7190219911,5710684.457890127,0.15428603962996812,1.0,0.7266334889681673,congestion
20,95.0,103,pavement_conflict,minor,"(107807, 9512924)",107807,699028.1168622995,5710679.605788453,0.20352234833323646,1.0,0.9338572195611367,congestion
20,95.0,273,pavement_conflict,minor,"(107807, 9512924)",107807,699035.020081105,5710684.679146428,0.14125298680561194,1.0,0.7266334889681673,congestion
