step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
9,40.0,140,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699412.0450895369,5711180.440735928,0.11352984509170394,1.0,0.4021734624470001,congestion
9,40.0,66,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697535.4122076269,5710967.660365704,0.06676680158950232,1.0,0.6319079760741583,congestion
9,40.0,66,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697535.4122076269,5710967.660365704,0.06676680158950232,1.0,0.6319079760741583,congestion
9,40.0,86,red_light_violation,minor,"(25471116, 107991)",25471116,699103.3349534635,5711987.349087669,0.08715409598532498,0.3076923076923077,0.22023569527158535,
9,40.0,167,pavement_conflict,minor,"(255576, 21665945)",255576,698877.2188006832,5710993.536988106,0.12110581710744639,0.8333333333333334,0.43563971092473863,congestion
9,40.0,121,red_light_violation,minor,"(4731047368, 4731047332)",4731047368,698774.8666539672,5710668.4433761,0.06449314477303025,0.18181818181818182,0.4235584855162455,
9,40.0,273,pavement_conflict,minor,"(3733175891, 107793)",3733175891,699049.0069285568,5710575.571493616,0.12014817745904482,0.16666666666666666,0.9647949579553562,land_use
9,40.0,116,pavement_conflict,minor,"(107793, 21665582)",107793,699005.0597104016,5710585.679194546,0.06704380971525792,0.3333333333333333,0.8286893400215466,land_use
9,40.0,202,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697535.1761129287,5710967.584671357,0.04434522877154912,1.0,0.6319079760741583,congestion
9,40.0,202,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697535.1761129287,5710967.584671357,0.04434522877154912,1.0,0.6319079760741583,congestion
9,40.0,255,red_light_violation,minor,"(109616, 135770208)",109616,697720.3942670735,5709739.2917513745,0.07969074695972211,0.1111111111111111,0.11694778762643297,
9,40.0,47,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699417.1871194572,5711171.1858840445,0.08598782317462517,1.0,0.4580139467406981,congestion
9,40.0,47,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699417.1871194572,5711171.1858840445,0.08598782317462517,1.0,0.4580139467406981,congestion
9,40.0,119,red_light_violation,minor,"(14046750762, 14046750759)",14046750762,700210.7486184504,5711747.490664693,0.05129120253180597,0.25,0.17497464142646432,
9,40.0,82,pavement_conflict,minor,"(21665911, 21665912)",21665911,699198.6196737086,5710561.459829894,0.0706326333090237,0.6666666666666666,0.8286893400215466,land_use
9,40.0,189,red_light_violation,minor,"(6893923113, 24973082)",6893923113,698552.7342532629,5709023.071473733,0.03950541049704026,0.18181818181818182,0.12831176528699229,
9,40.0,251,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699100.0207045698,5710608.011655276,0.08063888661631269,0.16666666666666666,0.8722840403261201,land_use
10,45.0,120,red_light_violation,minor,"(25500758, 194250)",25500758,698753.451047905,5711422.566691712,0.0795713032164087,0.18181818181818182,0.5470025657347372,
10,45.0,114,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697541.5301232255,5710969.621831308,0.06680436592004779,1.0,0.6319079760741583,congestion
10,45.0,114,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697541.5301232255,5710969.621831308,0.06680436592004779,1.0,0.6319079760741583,congestion
10,45.0,122,pavement_conflict,minor,"(21665911, 21665912)",21665911,699211.293250582,5710559.0001312625,0.12481382016439002,0.6666666666666666,0.8286893400215466,land_use
10,45.0,202,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697541.3265552949,5710969.556565371,0.049888382367992756,1.0,0.6319079760741583,congestion
10,45.0,202,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697541.3265552949,5710969.556565371,0.049888382367992756,1.0,0.6319079760741583,congestion
10,45.0,116,red_light_violation,minor,"(21665582, 26699537)",21665582,698997.4798029925,5710600.511005847,0.0754242859296651,0.16666666666666666,0.8286893400215466,land_use
10,45.0,116,pavement_conflict,minor,"(21665582, 26699537)",21665582,698997.4798029925,5710600.511005847,0.0754242859296651,0.16666666666666666,0.8286893400215466,land_use
10,45.0,140,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699415.2636606785,5711174.647809856,0.12772107572816693,1.0,0.4021734624470001,congestion
10,45.0,140,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699415.2636606785,5711174.647809856,0.12772107572816693,1.0,0.4021734624470001,congestion
10,45.0,167,pavement_conflict,minor,"(255576, 21665945)",255576,698870.6105621946,5710994.360837119,0.13624404424587722,0.8333333333333334,0.43563971092473863,congestion
10,45.0,47,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699420.3637484624,5711165.468447276,0.09673630107145337,1.0,0.4580139467406981,congestion
10,45.0,47,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699420.3637484624,5711165.468447276,0.09673630107145337,1.0,0.4580139467406981,congestion
10,45.0,232,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699439.7121829445,5711130.6442828765,0.15885308744410298,1.0,0.45285173329933137,congestion
10,45.0,232,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699439.7121829445,5711130.6442828765,0.15885308744410298,1.0,0.45285173329933137,congestion
10,45.0,158,red_light_violation,minor,"(21533909, 3079462261)",21533909,698358.4423348901,5711580.513239678,0.08393854492173347,0.15384615384615385,0.17092267091828287,
10,45.0,131,red_light_violation,minor,"(351788581, 1614926340)",351788581,699685.8039068467,5710978.90389573,0.052352679588327455,0.2,0.044085294396905464,
10,45.0,23,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697541.7401306197,5710969.689161803,0.08425545271716572,1.0,0.6319079760741583,congestion
10,45.0,23,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697541.7401306197,5710969.689161803,0.08425545271716572,1.0,0.6319079760741583,congestion
10,45.0,66,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697541.6301056212,5710969.653886675,0.07511265178819015,1.0,0.6319079760741583,congestion
10,45.0,66,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697541.6301056212,5710969.653886675,0.07511265178819015,1.0,0.6319079760741583,congestion
10,45.0,283,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699439.2479226156,5711131.47987906,0.09233719794329165,1.0,0.45285173329933137,congestion
10,45.0,283,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699439.2479226156,5711131.47987906,0.09233719794329165,1.0,0.45285173329933137,congestion
10,45.0,251,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699083.713471326,5710597.600358001,0.09071874744335184,0.3333333333333333,0.8722840403261201,land_use
11,50.0,66,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697547.8731122274,5710971.655457721,0.08345850198687799,1.0,0.6319079760741583,congestion
11,50.0,66,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697547.8731122274,5710971.655457721,0.08345850198687799,1.0,0.6319079760741583,congestion
11,50.0,47,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699423.5567456968,5711159.721550249,0.10748477896828146,1.0,0.4580139467406981,congestion
11,50.0,47,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699423.5567456968,5711159.721550249,0.10748477896828146,1.0,0.4580139467406981,congestion
11,50.0,116,pavement_conflict,minor,"(21665582, 26699537)",21665582,698988.4630491041,5710617.543017069,0.0838047621440724,0.16666666666666666,0.8286893400215466,land_use
11,50.0,122,pavement_conflict,minor,"(21665911, 21665912)",21665911,699223.009974234,5710556.726139521,0.1386820224048778,0.6666666666666666,0.8286893400215466,land_use
11,50.0,273,pavement_conflict,minor,"(107793, 21665582)",107793,699016.9307946593,5710562.227954334,0.150185221823806,0.3333333333333333,0.9647949579553562,land_use
11,50.0,251,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699069.4914558281,5710588.520360861,0.10079860827039089,0.3333333333333333,0.8722840403261201,land_use
11,50.0,82,pavement_conflict,minor,"(21665911, 21665912)",21665911,699221.5042709935,5710557.018367694,0.08829079163627973,0.6666666666666666,0.8286893400215466,land_use
11,50.0,133,red_light_violation,minor,"(109625, 107796)",109625,699075.5627941083,5710176.316454254,0.0795674259728204,0.125,0.053119245269681724,
11,50.0,283,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699442.4342207129,5711125.745039434,0.10259688660365729,1.0,0.45285173329933137,congestion
11,50.0,283,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699442.4342207129,5711125.745039434,0.10259688660365729,1.0,0.45285173329933137,congestion
11,50.0,114,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697547.7481342328,5710971.615388513,0.07422707324449751,1.0,0.6319079760741583,congestion
11,50.0,114,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697547.7481342328,5710971.615388513,0.07422707324449751,1.0,0.6319079760741583,congestion
11,50.0,202,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697547.4936743196,5710971.533806091,0.055431535964436396,1.0,0.6319079760741583,congestion
11,50.0,202,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697547.4936743196,5710971.533806091,0.055431535964436396,1.0,0.6319079760741583,congestion
11,50.0,140,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699418.5038428163,5711168.815987361,0.14191230636462993,1.0,0.4021734624470001,congestion
11,50.0,140,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699418.5038428163,5711168.815987361,0.14191230636462993,1.0,0.4021734624470001,congestion
11,50.0,232,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699442.9997742045,5711124.727131356,0.17650343049344774,1.0,0.45285173329933137,congestion
11,50.0,232,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699442.9997742045,5711124.727131356,0.17650343049344774,1.0,0.45285173329933137,congestion
11,50.0,201,red_light_violation,minor,"(25257321, 25257284)",25257321,698313.7443938797,5710237.552162259,0.07341252415984456,0.5454545454545454,0.1912621464752791,
11,50.0,23,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697548.0106434755,5710971.69955163,0.09361716968573974,1.0,0.6319079760741583,congestion
11,50.0,23,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697548.0106434755,5710971.69955163,0.09361716968573974,1.0,0.6319079760741583,congestion
11,50.0,139,red_light_violation,minor,"(107831, 1230855652)",107831,699351.2933647034,5711227.344932572,0.12181829200448469,0.125,0.4199516848394555,
11,50.0,266,red_light_violation,minor,"(9521022, 108062)",9521022,698747.9424836392,5711034.034510524,0.1057188435348968,0.3076923076923077,0.4972892947009482,
11,50.0,167,pavement_conflict,minor,"(255576, 21665945)",255576,698863.9551610353,5710995.190565902,0.15138227138430804,0.8333333333333334,0.43563971092473863,congestion
11,50.0,268,red_light_violation,minor,"(25257324, 109631)",25257324,698409.3890611248,5710290.678495124,0.06758662106252311,0.18181818181818182,0.046006046877173905,
11,50.0,244,red_light_violation,minor,"(2414133930, 2047806102)",2414133930,698464.2770856181,5711036.191875252,0.06857837101265951,0.25,0.1819908636256523,
12,55.0,273,pavement_conflict,minor,"(107793, 21665582)",107793,699009.1055710753,5710577.686626348,0.16520374400618665,0.3333333333333333,0.9647949579553562,land_use
12,55.0,227,red_light_violation,minor,"(11052017487, 11124728841)",11052017487,698616.0940976415,5711167.4575220635,0.1110938703987433,0.18181818181818182,0.1616097607217953,
12,55.0,66,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697554.1412274453,5710973.665078842,0.09180435218556571,1.0,0.6319079760741583,congestion
12,55.0,66,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697554.1412274453,5710973.665078842,0.09180435218556571,1.0,0.6319079760741583,congestion
12,55.0,167,pavement_conflict,minor,"(255576, 21665945)",255576,698857.2525972053,5710996.026174454,0.16652049852273887,0.8333333333333334,0.43563971092473863,congestion
12,55.0,44,red_light_violation,minor,"(10559192943, 109849)",10559192943,699023.8642274956,5709145.82920576,0.07706408867697889,0.125,0.37141216368177427,
12,55.0,111,red_light_violation,minor,"(25257813, 9966771331)",25257813,698110.4719770462,5709909.336694005,0.19236098843605576,0.25,0.5337359537000221,
12,55.0,94,red_light_violation,minor,"(699729408, 4519038134)",699729408,698890.2048568411,5711494.842045132,0.06148329077494141,0.25,0.5175520517784683,
12,55.0,283,red_light_violation,minor,"(26699561, 5630841552)",26699561,699441.4122705425,5711121.450200851,0.11285657526402304,0.25,0.45285173329933137,
12,55.0,14,red_light_violation,minor,"(438170606, 1616122237)",438170606,699455.6330168722,5710974.189053506,0.14356379373673023,0.18181818181818182,0.2528769454948311,
12,55.0,251,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699055.2008725532,5710579.39658686,0.11087846909742993,0.3333333333333333,0.8722840403261201,land_use
12,55.0,23,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697554.309321193,5710973.718971397,0.10297888665431365,1.0,0.6319079760741583,congestion
12,55.0,23,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697554.309321193,5710973.718971397,0.10297888665431365,1.0,0.6319079760741583,congestion
12,55.0,116,pavement_conflict,minor,"(26699537, 9512924)",26699537,698979.6027143294,5710634.740187691,0.09218523835847958,0.16666666666666666,0.8286893400215466,land_use
12,55.0,259,red_light_violation,minor,"(1685751704, 1684410124)",1685751704,698206.8435694135,5711280.237163846,0.18045163553647892,0.125,0.25980893045906706,
12,55.0,114,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697553.988476563,5710973.616105365,0.08164978056894734,1.0,0.6319079760741583,congestion
12,55.0,114,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697553.988476563,5710973.616105365,0.08164978056894734,1.0,0.6319079760741583,congestion
12,55.0,280,red_light_violation,minor,"(25470853, 107838)",25470853,699488.4474595406,5711446.755094953,0.20810325483616665,0.15384615384615385,0.16655113326366136,
12,55.0,119,red_light_violation,minor,"(1697813697, 259247732)",1697813697,700161.6169041076,5711726.170427429,0.07052540348123315,0.25,0.17497464142646432,
12,55.0,193,red_light_violation,minor,"(4347844132, 4347844156)",4347844132,698710.0440706771,5710415.524845334,0.13924506107518186,0.125,0.22466300980983725,
12,55.0,202,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697553.6774700023,5710973.516393516,0.060974689560880035,1.0,0.6319079760741583,congestion
12,55.0,202,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697553.6774700023,5710973.516393516,0.060974689560880035,1.0,0.6319079760741583,congestion
13,60.0,116,pavement_conflict,minor,"(9512924, 26699545)",9512924,698969.3078269553,5710651.100338995,0.10056571457288688,0.15384615384615385,0.8286893400215466,land_use
13,60.0,273,pavement_conflict,minor,"(107793, 21665582)",107793,699001.2256902029,5710593.253273435,0.18022226618856718,0.3333333333333333,0.9647949579553562,land_use
13,60.0,112,red_light_violation,minor,"(9020945997, 3764074088)",9020945997,699900.8244717176,5710623.403531101,0.12452583645510296,0.125,0.19120699182815992,
13,60.0,26,pavement_conflict,minor,"(7289779110, 268272727)",7289779110,697970.1766360735,5710161.856962679,0.12579448679816463,0.9090909090909091,0.5033091047997659,congestion
13,60.0,214,red_light_violation,minor,"(370712150, 21665909)",370712150,699123.8916978661,5710448.495373027,0.17386722336938698,0.16666666666666666,0.2978977396727168,
13,60.0,23,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697560.6361637722,5710975.7474211035,0.11234060362288767,1.0,0.6319079760741583,congestion
13,60.0,23,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697560.6361637722,5710975.7474211035,0.11234060362288767,1.0,0.6319079760741583,congestion
13,60.0,114,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697560.2511502162,5710975.623981864,0.08907248789339706,1.0,0.6319079760741583,congestion
