step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
8,35.0,45,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697529.0054727616,5710965.606301723,0.0347165086534581,1.0,0.6319079760741583,congestion
8,35.0,45,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697529.0054727616,5710965.606301723,0.0347165086534581,1.0,0.6319079760741583,congestion
8,35.0,162,red_light_violation,minor,"(9512908, 1678452778)",9512908,699526.1528762149,5710552.980789319,0.046300932854955845,0.5454545454545454,0.3452244020275786,
8,35.0,222,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699110.1998310313,5710614.510483741,0.050357891233310914,0.3333333333333333,0.8722840403261201,land_use
8,35.0,136,red_light_violation,minor,"(26559620, 9789808)",26559620,698896.8280117753,5710282.6071309205,0.055079118597165855,0.125,0.11782306890777236,
8,35.0,56,red_light_violation,minor,"(5932959891, 107790)",5932959891,699330.6534719932,5710644.873521316,0.06692919896432836,0.2857142857142857,0.3535241025189779,
8,35.0,256,pavement_conflict,minor,"(21665581, 107805)",21665581,699119.2758025002,5710738.647557965,0.06749805978538292,0.125,0.7937935392731398,land_use
9,40.0,1,pavement_conflict,minor,"(107809, 5244680779)",107809,698916.9800574022,5710579.881413942,0.06809785170696414,0.25,1.0,land_use
9,40.0,256,pavement_conflict,minor,"(21665581, 107805)",21665581,699135.9026335309,5710749.508938176,0.0771406397547233,0.125,0.7937935392731398,land_use
9,40.0,73,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697535.5388713588,5710967.700975377,0.07879587345375438,1.0,0.6319079760741583,congestion
9,40.0,73,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697535.5388713588,5710967.700975377,0.07879587345375438,1.0,0.6319079760741583,congestion
9,40.0,172,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697535.3006698621,5710967.624605569,0.05617422101175629,1.0,0.6319079760741583,congestion
9,40.0,172,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697535.3006698621,5710967.624605569,0.05617422101175629,1.0,0.6319079760741583,congestion
9,40.0,287,red_light_violation,minor,"(109852, 109844)",109852,699191.8754487067,5709155.4401998315,0.0523792637182533,0.18181818181818182,0.059761765225327564,
9,40.0,127,pavement_conflict,minor,"(107809, 5244680779)",107809,698917.1899021897,5710580.187650486,0.05564126652559209,0.25,1.0,land_use
9,40.0,198,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697535.6951416272,5710967.751077206,0.09363663534855138,1.0,0.6319079760741583,congestion
9,40.0,198,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697535.6951416272,5710967.751077206,0.09363663534855138,1.0,0.6319079760741583,congestion
9,40.0,255,pavement_conflict,minor,"(107806, 107807)",107806,699091.6193951274,5710720.725504824,0.056521817874865765,0.5,0.7937935392731398,land_use
9,40.0,98,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697535.8123955466,5710967.788669998,0.10477207088203422,1.0,0.6319079760741583,congestion
9,40.0,98,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697535.8123955466,5710967.788669998,0.10477207088203422,1.0,0.6319079760741583,congestion
9,40.0,45,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697535.1269469833,5710967.568908257,0.039676009889666464,1.0,0.6319079760741583,congestion
9,40.0,45,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697535.1269469833,5710967.568908257,0.039676009889666464,1.0,0.6319079760741583,congestion
9,40.0,265,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699093.8604449679,5710604.078658608,0.1580166206488689,0.3333333333333333,0.8722840403261201,land_use
10,45.0,141,pavement_conflict,minor,"(25257053, 25473217)",25257053,698003.1258384724,5710492.104663765,0.06457536428008581,0.9090909090909091,0.13126144811943666,congestion
10,45.0,140,pavement_conflict,minor,"(107805, 107792)",107805,699175.9497450278,5710787.75848349,0.0980256527942881,0.875,0.7266334889681673,congestion
10,45.0,198,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697541.9938779074,5710969.770515748,0.10534121476712022,1.0,0.6319079760741583,congestion
10,45.0,198,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697541.9938779074,5710969.770515748,0.10534121476712022,1.0,0.6319079760741583,congestion
10,45.0,4,pavement_conflict,minor,"(25257053, 25473217)",25257053,698040.0574939109,5710507.397493629,0.051899418753156734,0.9090909090909091,0.17096932085942676,congestion
10,45.0,265,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699079.1806388671,5710594.706386625,0.17776869822997754,0.3333333333333333,0.8722840403261201,land_use
10,45.0,98,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697542.1446329467,5710969.818849338,0.11786857974228848,1.0,0.6319079760741583,congestion
10,45.0,98,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697542.1446329467,5710969.818849338,0.11786857974228848,1.0,0.6319079760741583,congestion
10,45.0,255,pavement_conflict,minor,"(107806, 107807)",107806,699079.707671662,5710713.237019098,0.06358704510922397,0.6666666666666666,0.7937935392731398,land_use
10,45.0,172,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697541.4866999236,5710969.607909358,0.06319599863822578,1.0,0.6319079760741583,congestion
10,45.0,172,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697541.4866999236,5710969.607909358,0.06319599863822578,1.0,0.6319079760741583,congestion
10,45.0,282,red_light_violation,minor,"(25524228, 276074043)",25524228,698440.4156635046,5709147.504094409,0.09109782537204048,0.18181818181818182,0.056888912804119555,
10,45.0,73,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697541.792958991,5710969.7060991125,0.08864535763547376,1.0,0.6319079760741583,congestion
10,45.0,73,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697541.792958991,5710969.7060991125,0.08864535763547376,1.0,0.6319079760741583,congestion
10,45.0,1,pavement_conflict,minor,"(107809, 5244680779)",107809,698906.8728122016,5710565.131427188,0.07661008317033469,0.25,1.0,land_use
10,45.0,220,red_light_violation,minor,"(110029, 25626799)",110029,697335.1183339034,5710792.527850964,0.09595177346773276,0.125,0.08305287788330125,
10,45.0,34,pavement_conflict,minor,"(25257053, 25473217)",25257053,698003.1709281923,5710492.1233347235,0.06241503717131258,0.9090909090909091,0.13126144811943666,congestion
10,45.0,52,pavement_conflict,minor,"(107805, 107792)",107805,699165.7544610756,5710777.424460041,0.12273040362769094,0.875,0.7386770242865498,congestion
10,45.0,36,red_light_violation,minor,"(1813223023, 4347844132)",1813223023,698807.0033317338,5710415.510149305,0.061609015816140755,0.125,0.37337808486961216,
10,45.0,222,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699082.2559689308,5710596.6698205825,0.06474586015711403,0.3333333333333333,0.8722840403261201,land_use
10,45.0,37,red_light_violation,minor,"(101999, 1685938634)",101999,698071.3735493453,5711504.935732225,0.10249185814752482,0.125,0.19964067168990385,
10,45.0,76,pavement_conflict,minor,"(107805, 107792)",107805,699182.2401235291,5710794.134462741,0.12156822572922032,0.875,0.7049446841967454,congestion
10,45.0,228,red_light_violation,minor,"(25473423, 25473424)",25473423,698876.2461799735,5710702.946315767,0.10222876968566841,0.18181818181818182,0.5462196194662682,
10,45.0,74,red_light_violation,minor,"(11052055754, 25256616)",11052055754,697841.6627222914,5710772.008690325,0.08597463126938709,0.36363636363636365,0.5058961946029641,
10,45.0,127,pavement_conflict,minor,"(107809, 5244680779)",107809,698907.1435350374,5710565.5265059825,0.06259642484129113,0.25,1.0,land_use
10,45.0,227,red_light_violation,minor,"(25533437, 452486137)",25533437,699651.8633283195,5710863.564980666,0.06406454089573332,0.18181818181818182,0.33016649067933374,
10,45.0,45,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697541.2633419367,5710969.536298529,0.044635511125874716,1.0,0.6319079760741583,congestion
10,45.0,45,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697541.2633419367,5710969.536298529,0.044635511125874716,1.0,0.6319079760741583,congestion
10,45.0,49,red_light_violation,minor,"(26699545, 9512925)",26699545,698929.8168152348,5710705.484925332,0.14394729439523823,0.15384615384615385,0.8356300440235123,
10,45.0,65,red_light_violation,minor,"(1943470348, 9966771334)",1943470348,698263.3198996931,5710040.550618337,0.1341719558150033,0.125,0.20674779963703277,
11,50.0,140,pavement_conflict,minor,"(107805, 107792)",107805,699181.9262963575,5710793.816364946,0.10891739199365347,0.875,0.7266334889681673,congestion
11,50.0,52,pavement_conflict,minor,"(107805, 107792)",107805,699171.8013877182,5710783.553674491,0.13636711514187883,0.875,0.7386770242865498,congestion
11,50.0,255,pavement_conflict,minor,"(107806, 107807)",107806,699069.9003720017,5710707.071511334,0.07065227234358218,0.3333333333333333,0.7937935392731398,land_use
11,50.0,265,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699064.3664701919,5710585.248331315,0.19752077581108618,0.3333333333333333,0.8722840403261201,land_use
11,50.0,4,pavement_conflict,minor,"(25257053, 25473217)",25257053,698032.8055684632,5710504.394582963,0.0576660208368408,0.9090909090909091,0.17096932085942676,congestion
11,50.0,291,red_light_violation,minor,"(12198210, 12198144)",12198210,698503.2359943562,5709116.254708136,0.04820410271378406,0.18181818181818182,0.16005544689268542,
11,50.0,222,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699068.2106327715,5710587.702623763,0.07193984461901559,0.3333333333333333,0.8722840403261201,land_use
11,50.0,127,pavement_conflict,minor,"(107809, 5244680779)",107809,698897.0631765097,5710550.815756237,0.06955158315699017,0.25,1.0,land_use
11,50.0,98,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697548.5162713842,5710971.8616610505,0.13096508860254275,1.0,0.6319079760741583,congestion
11,50.0,98,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697548.5162713842,5710971.8616610505,0.13096508860254275,1.0,0.6319079760741583,congestion
11,50.0,252,red_light_violation,minor,"(5932899700, 25530236)",5932899700,699163.3632427639,5710908.029459007,0.14328592964342024,0.125,0.9338572195611367,
11,50.0,85,red_light_violation,minor,"(9789816, 2215490966)",9789816,698460.1618526779,5710118.48325195,0.06392329314485945,0.375,0.14771335117511314,
11,50.0,73,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697548.0766789396,5710971.720723268,0.09849484181719304,1.0,0.6319079760741583,congestion
11,50.0,73,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697548.0766789396,5710971.720723268,0.09849484181719304,1.0,0.6319079760741583,congestion
11,50.0,194,red_light_violation,minor,"(14069294213, 11582951454)",14069294213,699030.1284965485,5711960.600261377,0.13230983294735754,0.5,0.18322809713083635,
11,50.0,172,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697547.6938551054,5710971.597986075,0.07021777626469539,1.0,0.6319079760741583,congestion
11,50.0,172,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697547.6938551054,5710971.597986075,0.07021777626469539,1.0,0.6319079760741583,congestion
11,50.0,10,red_light_violation,minor,"(107853, 6521839583)",107853,699286.9647380356,5711313.544758249,0.07135574284492385,0.125,0.23272334698800515,
11,50.0,275,red_light_violation,minor,"(25476037, 25476039)",25476037,699648.4787744421,5710334.817934134,0.10844706958875217,0.25,0.3067821663948877,
11,50.0,45,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697547.4146576218,5710971.508472539,0.04959501236208308,1.0,0.6319079760741583,congestion
11,50.0,45,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697547.4146576218,5710971.508472539,0.04959501236208308,1.0,0.6319079760741583,congestion
11,50.0,198,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697548.3278275852,5710971.801244062,0.11704579418568917,1.0,0.6319079760741583,congestion
11,50.0,198,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697548.3278275852,5710971.801244062,0.11704579418568917,1.0,0.6319079760741583,congestion
12,55.0,10,red_light_violation,minor,"(6521839583, 25375960)",6521839583,699296.3500300954,5711296.033149821,0.07849131712941615,0.125,0.23272334698800515,
12,55.0,265,pavement_conflict,minor,"(3733175891, 107793)",3733175891,699049.3681016436,5710575.785000993,0.2172728533921947,0.16666666666666666,0.8722840403261201,land_use
12,55.0,1,pavement_conflict,minor,"(107809, 5244680779)",107809,698886.5335184062,5710535.449322114,0.09363454609707567,0.375,1.0,land_use
12,55.0,222,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699054.1163598727,5710578.704183449,0.07913382908091715,0.16666666666666666,0.8722840403261201,land_use
12,55.0,52,pavement_conflict,minor,"(107805, 107792)",107805,699177.8871606475,5710789.722263856,0.1500038266560667,0.875,0.7386770242865498,congestion
12,55.0,255,pavement_conflict,minor,"(107806, 107807)",107806,699055.7541105916,5710698.178249419,0.07771749957794039,0.5,0.7937935392731398,land_use
12,55.0,14,red_light_violation,minor,"(200044, 601141518)",200044,697201.4303573894,5711729.627808885,0.14180057183924655,0.2222222222222222,0.4644728207546899,
12,55.0,172,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697553.9221354073,5710973.594835719,0.07723955389116488,1.0,0.6319079760741583,congestion
12,55.0,172,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697553.9221354073,5710973.594835719,0.07723955389116488,1.0,0.6319079760741583,congestion
12,55.0,147,red_light_violation,minor,"(109852, 2621444666)",109852,699206.1417242143,5709171.023023027,0.06280369647700956,0.14285714285714285,0.0451814156184012,
12,55.0,34,pavement_conflict,minor,"(25257053, 25473217)",25257053,697988.5682376106,5710486.076585398,0.0762850454316043,0.9090909090909091,0.13126144811943666,congestion
12,55.0,76,pavement_conflict,minor,"(107805, 107792)",107805,699194.365833964,5710806.425182308,0.14858338700238038,0.875,0.7049446841967454,congestion
12,55.0,275,red_light_violation,minor,"(25476039, 25474753)",25476039,699662.3112114251,5710328.027148636,0.11929177654762735,0.75,0.3067821663948877,
12,55.0,73,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697554.3900312047,5710973.7448478425,0.1083443259989123,1.0,0.6319079760741583,congestion
12,55.0,73,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697554.3900312047,5710973.7448478425,0.1083443259989123,1.0,0.6319079760741583,congestion
12,55.0,45,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697553.5808940384,5710973.485430285,0.05455451359829133,1.0,0.6319079760741583,congestion
12,55.0,45,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697553.5808940384,5710973.485430285,0.05455451359829133,1.0,0.6319079760741583,congestion
12,55.0,140,pavement_conflict,minor,"(107805, 107792)",107805,699187.9338744951,5710799.905695427,0.11980913119301884,0.875,0.7266334889681673,congestion
12,55.0,198,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697554.6969906603,5710973.843262148,0.12875037360425812,1.0,0.6319079760741583,congestion
12,55.0,198,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697554.6969906603,5710973.843262148,0.12875037360425812,1.0,0.6319079760741583,congestion
12,55.0,57,red_light_violation,minor,"(4702603652, 4702603654)",4702603652,698595.4975686669,5710947.1966264,0.0776347154657846,0.15384615384615385,0.19474943091819558,
12,55.0,98,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697554.9273108591,5710973.917105133,0.144061597462797,1.0,0.6319079760741583,congestion
12,55.0,98,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697554.9273108591,5710973.917105133,0.144061597462797,1.0,0.6319079760741583,congestion
12,55.0,240,red_light_violation,minor,"(3079462260, 21533911)",3079462260,698309.0009180062,5711563.630812477,0.07115677163236145,0.3076923076923077,0.3067671176572542,
13,60.0,127,pavement_conflict,minor,"(5244680779, 5244680785)",5244680779,698880.9274112644,5710521.629124347,0.08346189978838814,0.25,1.0,land_use
13,60.0,256,pavement_conflict,minor,"(107805, 107792)",107805,699168.8305268936,5710780.542385588,0.115710959632085,0.625,0.7937935392731398,land_use
13,60.0,27,red_light_violation,minor,"(107864, 107865)",107864,699498.133400127,5711754.290445934,0.19987024400700293,0.125,0.18351396280914206,
