step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
10,45.0,202,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697528.5856053111,5710965.471687973,0.05986605884159124,1.0,0.6319079760741583,congestion
10,45.0,202,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697528.5856053111,5710965.471687973,0.05986605884159124,1.0,0.6319079760741583,congestion
10,45.0,114,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697528.7726333473,5710965.531651052,0.08016523910405737,1.0,0.6319079760741583,congestion
10,45.0,114,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697528.7726333473,5710965.531651052,0.08016523910405737,1.0,0.6319079760741583,congestion
10,45.0,167,pavement_conflict,minor,"(255576, 21665945)",255576,698880.7939042491,5710993.091279986,0.16349285309505268,0.8333333333333334,0.43563971092473863,congestion
10,45.0,166,red_light_violation,minor,"(107697, 7162259995)",107697,700202.6217691068,5710806.9876720905,0.07203159146529436,0.125,0.11958867478542452,
10,45.0,118,red_light_violation,minor,"(7684005574, 6985146851)",7684005574,699170.9573340192,5712464.381159805,0.10857160164399626,0.1111111111111111,0.14932752664208684,
10,45.0,116,pavement_conflict,minor,"(107793, 21665582)",107793,699012.5438897527,5710570.894252923,0.09050914311559821,0.3333333333333333,0.8286893400215466,land_use
10,45.0,82,pavement_conflict,minor,"(21665911, 21665912)",21665911,699186.3615108179,5710563.838904624,0.09535405496718208,0.6666666666666666,0.8286893400215466,land_use
10,45.0,186,red_light_violation,minor,"(21665367, 21665581)",21665367,699138.2706343863,5710692.610369898,0.17277967095190272,0.18181818181818182,0.7876629153710155,
10,45.0,179,red_light_violation,minor,"(25475740, 13491060)",25475740,699577.5637423964,5711826.797955695,0.14003648416715186,0.18181818181818182,0.17558656903993375,
10,45.0,23,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697528.9655776407,5710965.593510943,0.10110654326059887,1.0,0.6319079760741583,congestion
10,45.0,23,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697528.9655776407,5710965.593510943,0.10110654326059887,1.0,0.6319079760741583,congestion
10,45.0,70,red_light_violation,minor,"(21665141, 21665140)",21665141,699209.7490642186,5711067.318870816,0.1869086147633814,0.46153846153846156,0.26956816266072675,
10,45.0,239,red_light_violation,minor,"(313181117, 6355365939)",313181117,698608.1486102976,5711855.367427581,0.1337352792179668,0.18181818181818182,0.17614061298897216,
10,45.0,232,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699434.5363985163,5711139.959887609,0.19062370493292358,1.0,0.45285173329933137,congestion
10,45.0,232,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699434.5363985163,5711139.959887609,0.19062370493292358,1.0,0.45285173329933137,congestion
10,45.0,279,red_light_violation,minor,"(108902, 10264011839)",108902,700043.8176784508,5711368.896876336,0.10677153179153032,0.125,0.1731182139116731,
10,45.0,283,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699434.0374769332,5711140.857868644,0.11080463753194991,1.0,0.45285173329933137,congestion
10,45.0,283,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699434.0374769332,5711140.857868644,0.11080463753194991,1.0,0.45285173329933137,congestion
10,45.0,59,red_light_violation,minor,"(21665581, 107805)",21665581,699119.1224671609,5710738.54739255,0.2134555463890705,0.25,0.8728374235406391,
11,50.0,140,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699415.1523122301,5711174.848219696,0.1702947676375558,1.0,0.4021734624470001,congestion
11,50.0,140,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699415.1523122301,5711174.848219696,0.1702947676375558,1.0,0.4021734624470001,congestion
11,50.0,273,pavement_conflict,minor,"(3733175891, 107793)",3733175891,699050.6805849569,5710576.560875165,0.18022226618856718,0.16666666666666666,0.9647949579553562,land_use
11,50.0,122,pavement_conflict,minor,"(21665911, 21665912)",21665911,699196.7586534399,5710561.821018298,0.1664184268858533,0.6666666666666666,0.8286893400215466,land_use
11,50.0,184,red_light_violation,minor,"(332040899, 25503710)",332040899,698869.0456909448,5711432.6441126,0.11362733925025048,0.3333333333333333,0.22003897929308067,
11,50.0,283,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699436.4985180743,5711136.428378426,0.12311626392438879,1.0,0.45285173329933137,congestion
11,50.0,283,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699436.4985180743,5711136.428378426,0.12311626392438879,1.0,0.45285173329933137,congestion
11,50.0,219,red_light_violation,minor,"(2131643980, 25257039)",2131643980,698320.0610357324,5710670.948521189,0.11436146646557022,0.18181818181818182,0.22174210201461114,
11,50.0,19,red_light_violation,minor,"(108211, 1667118055)",108211,697469.9629176423,5711320.879586139,0.058265450512710926,0.18181818181818182,0.10203153266209983,
11,50.0,116,pavement_conflict,minor,"(107793, 21665582)",107793,699006.7189818936,5710582.401315838,0.10056571457288688,0.3333333333333333,0.8286893400215466,land_use
11,50.0,117,red_light_violation,minor,"(5125180423, 4762857300)",5125180423,698532.8470756209,5712090.411486717,0.09166791941326147,0.1111111111111111,0.15988949996078533,
11,50.0,66,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697533.6788969117,5710967.104648762,0.10015020238425354,1.0,0.6319079760741583,congestion
11,50.0,66,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697533.6788969117,5710967.104648762,0.10015020238425354,1.0,0.6319079760741583,congestion
11,50.0,70,red_light_violation,minor,"(21665140, 21665589)",21665140,699199.8556723314,5711060.747912327,0.20767623862597928,0.6153846153846154,0.26956816266072675,
11,50.0,251,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699106.1690488412,5710611.937044642,0.12095832992446909,0.16666666666666666,0.8722840403261201,land_use
11,50.0,232,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699437.0905027505,5711135.362898337,0.21180411659213738,1.0,0.45285173329933137,congestion
11,50.0,232,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699437.0905027505,5711135.362898337,0.21180411659213738,1.0,0.45285173329933137,congestion
11,50.0,18,red_light_violation,minor,"(4702603654, 4702603652)",4702603654,698593.5675044055,5710946.2888198225,0.08633777567521217,0.3076923076923077,0.46552204659690494,
11,50.0,47,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699418.1670025525,5711169.4222473,0.12898173476193775,1.0,0.4580139467406981,congestion
11,50.0,47,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699418.1670025525,5711169.4222473,0.12898173476193775,1.0,0.4580139467406981,congestion
11,50.0,202,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697533.3302883339,5710966.992881327,0.06651784315732368,1.0,0.6319079760741583,congestion
11,50.0,202,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697533.3302883339,5710966.992881327,0.06651784315732368,1.0,0.6319079760741583,congestion
11,50.0,114,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697533.5640733792,5710967.067835176,0.08907248789339706,1.0,0.6319079760741583,congestion
11,50.0,114,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697533.5640733792,5710967.067835176,0.08907248789339706,1.0,0.6319079760741583,congestion
11,50.0,69,red_light_violation,minor,"(1678452745, 10574748)",1678452745,699324.3471474217,5710404.448372741,0.09288523471480103,0.25,0.26283355134021674,
11,50.0,167,pavement_conflict,minor,"(255576, 21665945)",255576,698875.6333666809,5710993.734644144,0.1816587256611697,0.8333333333333334,0.43563971092473863,congestion
11,50.0,23,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697533.805253746,5710967.145160041,0.11234060362288756,1.0,0.6319079760741583,congestion
11,50.0,23,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697533.805253746,5710967.145160041,0.11234060362288756,1.0,0.6319079760741583,congestion
12,55.0,140,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699417.6827144361,5711170.2938903775,0.18732424440131146,1.0,0.4021734624470001,congestion
12,55.0,140,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699417.6827144361,5711170.2938903775,0.18732424440131146,1.0,0.4021734624470001,congestion
12,55.0,23,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697538.6708063179,5710968.705105395,0.12357466398517636,1.0,0.6319079760741583,congestion
12,55.0,23,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697538.6708063179,5710968.705105395,0.12357466398517636,1.0,0.6319079760741583,congestion
12,55.0,114,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697538.3760303141,5710968.610597227,0.09797973668273674,1.0,0.6319079760741583,congestion
12,55.0,114,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697538.3760303141,5710968.610597227,0.09797973668273674,1.0,0.6319079760741583,congestion
12,55.0,232,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699439.6693017686,5711130.721462305,0.23298452825135108,1.0,0.45285173329933137,congestion
12,55.0,232,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699439.6693017686,5711130.721462305,0.23298452825135108,1.0,0.45285173329933137,congestion
12,55.0,167,pavement_conflict,minor,"(255576, 21665945)",255576,698870.429498409,5710994.383410339,0.1998245982272866,0.8333333333333334,0.43563971092473863,congestion
12,55.0,294,red_light_violation,minor,"(9625392099, 9625392102)",9625392099,699750.2385571304,5711403.471031093,0.19448046806167074,0.125,0.3269555818950263,
12,55.0,66,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697538.5163701872,5710968.65559161,0.11016522262267892,1.0,0.6319079760741583,congestion
12,55.0,66,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697538.5163701872,5710968.65559161,0.11016522262267892,1.0,0.6319079760741583,congestion
12,55.0,259,red_light_violation,minor,"(25496592, 1685751704)",25496592,698224.7272751179,5711240.068277907,0.21654196264377468,0.125,0.25980893045906706,
12,55.0,283,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699438.9739136556,5711131.973052452,0.13542789031682767,1.0,0.45285173329933137,congestion
12,55.0,283,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699438.9739136556,5711131.973052452,0.13542789031682767,1.0,0.45285173329933137,congestion
12,55.0,214,red_light_violation,minor,"(21665716, 21665713)",21665716,699180.2455407403,5710450.227073791,0.1912539457063257,0.16666666666666666,0.2978977396727168,
12,55.0,239,red_light_violation,minor,"(6355365939, 106211)",6355365939,698632.5737103308,5711872.697815645,0.1634542301552928,0.18181818181818182,0.17614061298897216,
12,55.0,273,pavement_conflict,minor,"(3733175891, 107793)",3733175891,699037.3173691563,5710568.66121359,0.19824449280742396,0.16666666666666666,0.9647949579553562,land_use
12,55.0,47,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699420.6492368365,5711164.954612729,0.14187990823813157,1.0,0.4580139467406981,congestion
12,55.0,47,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699420.6492368365,5711164.954612729,0.14187990823813157,1.0,0.4580139467406981,congestion
12,55.0,202,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697538.0902930365,5710968.518986966,0.073169627473056,1.0,0.6319079760741583,congestion
12,55.0,202,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697538.0902930365,5710968.518986966,0.073169627473056,1.0,0.6319079760741583,congestion
12,55.0,248,red_light_violation,minor,"(25256470, 25472322)",25256470,697602.6962915242,5710736.6600249475,0.0840695411472846,0.18181818181818182,0.13563989619923866,
12,55.0,39,red_light_violation,minor,"(13349587, 265124953)",13349587,697198.90573002,5710759.9456811445,0.08455109389290438,0.125,0.05673126620863767,
13,60.0,114,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697543.208504152,5710970.159937205,0.10688698547207642,1.0,0.6319079760741583,congestion
13,60.0,114,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697543.208504152,5710970.159937205,0.10688698547207642,1.0,0.6319079760741583,congestion
13,60.0,47,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699423.1465094308,5711160.459911545,0.1547780817143254,1.0,0.4580139467406981,congestion
13,60.0,47,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699423.1465094308,5711160.459911545,0.1547780817143254,1.0,0.4580139467406981,congestion
13,60.0,66,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697543.3769119997,5710970.213930463,0.12018024286110418,1.0,0.6319079760741583,congestion
13,60.0,66,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697543.3769119997,5710970.213930463,0.12018024286110418,1.0,0.6319079760741583,congestion
13,60.0,92,red_light_violation,minor,"(1619500355, 21651810)",1619500355,697739.527090022,5711421.507294227,0.14221085306236292,0.36363636363636365,0.09860996343743124,
13,60.0,166,red_light_violation,minor,"(7162259995, 7162259986)",7162259995,700165.464804787,5710831.400298199,0.09604212195372586,0.125,0.11958867478542452,
13,60.0,161,red_light_violation,minor,"(26671724, 7639001106)",26671724,699225.3174441446,5710173.709369738,0.21164715986610305,0.125,0.1250628465790006,
13,60.0,190,red_light_violation,minor,"(601141518, 6312027217)",601141518,697213.6247563857,5711733.4696929725,0.09797739242752068,0.2222222222222222,0.4644728207546899,
13,60.0,202,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697542.8656194189,5710970.050004892,0.07982141178878832,1.0,0.6319079760741583,congestion
13,60.0,202,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697542.8656194189,5710970.050004892,0.07982141178878832,1.0,0.6319079760741583,congestion
13,60.0,251,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699080.6421275715,5710595.639469088,0.14514999590936284,0.3333333333333333,0.8722840403261201,land_use
13,60.0,167,pavement_conflict,minor,"(255576, 21665945)",255576,698865.1822994334,5710995.0375785725,0.2179904707934036,0.8333333333333334,0.43563971092473863,congestion
13,60.0,23,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697543.5622353565,5710970.273347005,0.13480872434746516,1.0,0.6319079760741583,congestion
13,60.0,23,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697543.5622353565,5710970.273347005,0.13480872434746516,1.0,0.6319079760741583,congestion
13,60.0,232,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699442.2727955708,5711126.035579513,0.25416493991056477,1.0,0.45285173329933137,congestion
13,60.0,232,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699442.2727955708,5711126.035579513,0.25416493991056477,1.0,0.45285173329933137,congestion
13,60.0,129,red_light_violation,minor,"(1678452807, 1678452814)",1678452807,699338.145537576,5710871.20064289,0.13851418364871948,0.18181818181818182,0.19774667504718255,
13,60.0,273,pavement_conflict,minor,"(3733175891, 107793)",3733175891,699023.8436898917,5710560.6962515665,0.21626671942628062,0.16666666666666666,0.9647949579553562,land_use
13,60.0,140,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699420.2329717448,5711165.703824972,0.204353721165067,1.0,0.4021734624470001,congestion
13,60.0,140,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699420.2329717448,5711165.703824972,0.204353721165067,1.0,0.4021734624470001,congestion
13,60.0,283,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699441.4636636771,5711127.491890726,0.14773951670926655,1.0,0.45285173329933137,congestion
13,60.0,283,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699441.4636636771,5711127.491890726,0.14773951670926655,1.0,0.45285173329933137,congestion
13,60.0,82,pavement_conflict,minor,"(21665911, 21665912)",21665911,699213.0344272635,5710558.662202204,0.1271387399562427,0.6666666666666666,0.8286893400215466,land_use
