rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
78,26699543,510.0,316.39880375675824,True,1279.312463667577,405.0,6,9,14.360449261412942,0
243,1685938740,395.0,324.5137470195305,True,1330.436606223042,165.0,3,15,15.901346251563519,0
281,12741759953,920.0,592.6338438726681,True,3019.593216397806,505.0,7,43,43.87975250705663,0
121,3077397235,925.0,570.3179017610644,True,2879.0027810947063,575.0,13,22,19.470882564254428,0
205,281454988,930.0,562.4812284355502,True,2829.631739143965,535.0,5,19,24.76401357169632,0
9,1614926342,420.0,354.81988674231064,True,1521.365286476557,170.0,6,3,4.034534190069599,0
104,2271434264,280.0,274.42996102095543,True,1014.9087544320195,85.0,1,7,3.4412914800869823,0
210,25496592,100.0,158.95731111853559,False,287.431060046774,0.0,1,0,0.0,0
20,293812285,945.0,658.1996422365102,True,3432.65774609002,480.0,9,19,21.416369401889746,0
163,9791152,670.0,477.5266147606238,True,2294.4176729919277,360.0,8,11,12.703612270324365,0
198,108258,635.0,418.28265386862455,True,1921.1807193723353,340.0,4,12,17.443803192923344,1
92,2191588310,955.0,570.7487378685466,True,2881.717048571843,640.0,6,16,18.50581656064437,0
269,102000,955.0,605.4124510996104,True,3100.098441927548,535.0,6,24,20.388126285883114,0
166,291924683,970.0,651.8219337199447,True,3392.478182435648,510.0,10,18,22.606102077997175,0
102,1684410105,970.0,663.358889693034,True,3465.1610050661166,505.0,13,9,6.751228752854991,0
168,26652117,755.0,552.3492529948179,True,2765.8002938673553,365.0,7,8,9.243930094401827,0
245,102025,560.0,383.2959327069021,True,1700.7643760534836,295.0,7,10,11.538631721817108,0
145,10845640242,315.0,278.565829566712,True,1040.9647262702856,120.0,2,12,11.541677366227962,2
268,1685751696,445.0,359.82222232550083,True,1552.8800006506547,190.0,4,11,10.920683410799338,0
135,25257028,665.0,490.9788800801041,True,2379.166944504657,320.0,12,5,7.991059002343191,0
64,8421658424,725.0,523.3588459526163,True,2583.160729501484,355.0,15,14,12.707494412774968,0
218,276502336,620.0,426.1857830710764,True,1970.9704333477828,335.0,11,7,7.767282931918846,0
229,25473373,180.0,207.42626472769192,False,592.7854677844587,30.0,1,6,6.448553977402192,0
250,13919763200,985.0,680.5119215196994,True,3573.2251055741085,505.0,10,22,24.553598689716367,0
247,2440630566,865.0,594.7161864249687,True,3032.7119744773,445.0,5,24,28.84545156645568,2
69,4431563564,990.0,689.3196710587546,True,3628.713927670153,505.0,9,10,10.735409389192235,0
26,25473300,260.0,247.36856568576184,True,844.4219638202994,105.0,3,13,13.249237195195683,2
216,452514276,990.0,611.385386310936,True,3137.7279337588934,675.0,5,60,73.3967488766489,6
188,10264011826,500.0,393.58989063846917,True,1765.6163110223567,220.0,7,23,26.108741341437952,0
112,108322,995.0,653.0159282493005,True,3400.000347970595,535.0,5,31,26.46693503814565,0
113,2502573430,995.0,689.5564162811213,True,3630.205422571061,510.0,9,22,23.557999633499293,0
178,25532839,295.0,274.4125062368284,True,1014.7987892920187,100.0,4,4,6.941499180489956,0
170,107320,285.0,267.9865409597248,True,974.3152080462655,95.0,2,4,4.599670728979642,0
183,25502834,240.0,237.03074141552582,False,779.2936709178126,70.0,1,9,10.643825640195175,0
31,108045,260.0,250.32824435023673,True,863.0679394064914,80.0,3,7,4.553137470014352,0
274,1684410040,195.0,219.77981936207465,False,670.6128619810701,40.0,0,3,1.8655655215383415,0
233,7223704403,1005.0,665.6943117963926,True,3479.8741643172716,535.0,11,26,17.051221666086168,0
96,14069294213,560.0,430.80859561001023,True,2000.0941523430643,255.0,8,7,7.9775135631986975,0
77,107693,610.0,450.7809749153076,True,2125.9201419664378,290.0,10,17,19.194538949992015,0
152,1666324140,495.0,385.26816575521804,True,1713.1894442578732,225.0,5,7,6.266528951611043,0
54,6943750647,1015.0,685.6121656307413,True,3605.356643473667,535.0,9,18,25.74509928740728,0
128,3887905014,570.0,416.7521886980873,True,1911.5387887979514,275.0,6,14,8.541903860274536,0
173,26699545,270.0,252.7219743983582,True,878.1484387096572,90.0,1,3,3.0569327027500894,0
72,1678452778,1015.0,663.6784680982513,True,3467.1743490189824,550.0,14,15,17.079297937556337,0
230,9791156,1020.0,681.6153895207971,True,3580.1769539810293,540.0,9,13,12.248528779625165,0
45,1666324108,540.0,391.9560209086264,True,1755.3229317243467,265.0,8,10,6.400754721209358,0
211,25505558,165.0,197.8342462179133,False,532.3557511728538,25.0,0,1,1.9305982003745017,0
130,25534084,1030.0,676.1597436335788,True,3545.8063848915467,555.0,7,31,31.63287769412623,0
255,3733175891,550.0,406.1260331916374,True,1844.5940091073155,550.0,5,34,41.3770385224283,0
80,12978761148,380.0,328.4455635967484,True,1355.2070506595148,150.0,2,2,3.005163755105037,0
222,333670399,1040.0,615.7116695799781,True,3164.9835183538603,615.0,6,22,18.875592756656285,0
236,1115431333,1045.0,699.1313299424922,True,3690.5273786377024,555.0,12,15,16.912108213144524,0
144,338504649,1045.0,643.9589098070091,True,3342.9411317841564,605.0,11,33,28.44263073751818,0
231,9791495,255.0,245.89235174022954,True,835.1218159634453,80.0,1,5,4.036600819154286,0
82,25473616,375.0,328.20096567173346,True,1353.6660837319212,145.0,4,3,7.405349901858453,0
180,25257323,645.0,470.8548317207772,True,2252.3854398408944,315.0,4,10,4.905395141715166,0
146,3531897238,1055.0,659.0019751722866,True,3437.712443585403,685.0,12,22,29.772774852532894,1
283,9791482,185.0,211.31959192893163,False,617.3134291522694,35.0,4,1,1.5760809697065488,0
125,1614846683,1060.0,726.2611476563186,True,3861.4452302348077,550.0,15,28,29.411378696714483,0
2,9446997076,630.0,468.44516876674857,True,2237.2045632305144,300.0,5,18,12.529156000794154,0
256,108236,1065.0,711.6084443240422,True,3769.133199241465,565.0,9,8,8.579157263147348,0
294,503556078,1070.0,687.2414267548323,True,3615.620988555438,590.0,17,28,27.530102215824822,0
292,5922202130,260.0,258.5251896542641,False,914.7086948218638,75.0,1,0,1.6572957801822557,0
199,12453538825,630.0,484.2938659972722,True,2337.0513557828126,290.0,4,5,5.212262637843337,0
291,691084080,345.0,308.90832741544017,True,1232.1224627172726,125.0,2,8,6.700847361606543,0
270,14791188,1075.0,555.729445742783,True,2787.095508179525,690.0,8,23,15.694791726629317,0
288,454368529,1075.0,687.2092646680865,True,3615.4183674089386,595.0,13,19,27.859328394235284,0
7,9791482,370.0,312.4631645852029,True,1254.5179368867787,150.0,6,4,3.5824431349791896,0
110,1106056866,730.0,542.1757981780135,True,2701.7075285214833,350.0,7,7,7.4635731843502064,0
148,10544188928,550.0,341.5154985781272,True,1437.547641042203,395.0,6,19,14.735356653397085,0
266,11863161,285.0,269.8971555385418,True,986.3520798928139,95.0,4,3,3.2363154467441335,0
51,2482696992,720.0,439.11351273286675,True,2052.415130217061,720.0,6,48,56.878874957138024,4
261,25470679,540.0,420.7725635821475,True,1936.867150567529,245.0,7,4,4.18883841793343,0
200,8146829426,190.0,208.84168717217332,False,601.702629184692,40.0,0,3,1.389449589160028,0
74,108258,1085.0,542.7606102373652,True,2705.3918444953997,895.0,11,39,37.90212589243259,0
172,2476787985,515.0,412.1777682436249,True,1882.7199399348372,225.0,5,1,2.7458925302290433,0
61,4777953678,360.0,317.3365695937414,True,1285.2203884405712,135.0,2,5,5.448995737882305,0
111,4171766884,510.0,408.3061497364487,True,1858.3287433396267,220.0,5,24,24.532089672080247,0
215,13346540423,610.0,466.77717380180763,True,2226.6961949513884,280.0,4,15,11.680104452747683,0
158,25472904,815.0,497.64370041219627,True,2421.155312596834,465.0,14,27,32.87460317717183,0
87,107352,1100.0,636.8900920037311,True,3298.4075796234993,650.0,9,21,22.547406013234315,0
290,25473303,1100.0,624.9171337140855,True,3222.977942398735,660.0,7,40,32.55439501007627,0
97,4457798822,610.0,379.52630130122213,True,1677.0156981977009,375.0,2,5,6.979971846398348,0
88,25532841,1105.0,566.8573936143282,True,2857.201579770265,910.0,7,58,47.04675000412123,0
189,109579,1110.0,768.9183393841784,True,4130.185538120329,570.0,9,16,15.637806039312029,0
254,21533907,380.0,330.54707992078266,True,1368.4466035009307,145.0,3,6,7.769165598474545,0
63,3552338823,700.0,510.0447585650869,True,2499.2819789600476,340.0,7,16,14.498609999625067,0
35,1502785422,1115.0,752.0211061884645,True,4023.7329689873245,585.0,12,22,18.856417057284126,0
179,452486137,580.0,439.78971003581546,True,2056.6751732256375,270.0,6,1,2.51842458279998,0
181,1678452820,510.0,406.09713522225354,True,1844.411951900196,225.0,9,4,8.694080063550684,0
201,12953571769,1125.0,764.0320054862384,True,4099.401634563307,590.0,16,16,17.85811218977707,0
95,107812,385.0,308.1880132477623,True,1227.584483460902,165.0,1,16,22.37131871890142,4
25,25475387,1125.0,722.3317524852007,True,3836.6900406567606,615.0,13,40,32.18433983273703,0
98,25475387,1125.0,690.9964030754389,True,3639.277339375268,640.0,4,24,19.753504633696227,0
242,255562,435.0,341.5212838448743,True,1437.5840882227076,195.0,1,10,13.603966720199617,0
129,489796745,1130.0,726.3154647606219,True,3861.7874279919156,620.0,14,4,8.276554931232429,0
190,108903,440.0,344.0224709844303,True,1453.341567201911,195.0,6,13,14.504135817197398,2
131,25501016,325.0,284.1865031853657,True,1076.3749700678036,125.0,3,16,20.06732054484414,3
197,276071560,1140.0,736.5592358483589,True,3926.323185844664,620.0,13,25,21.22735902281209,0
286,1646306203,1140.0,731.9994946633464,True,3897.596816379081,625.0,18,42,40.81317442451689,0
289,12198505,595.0,453.6278788223595,True,2143.8556365808654,275.0,4,16,14.267183077495298,0
40,2493654751,640.0,479.20566965180853,True,2304.9957188063936,300.0,5,10,9.065394152275312,0
280,1614846692,1150.0,614.1627663148096,True,3155.2254277832935,720.0,12,17,16.87082543059918,0
68,1678452807,760.0,452.13718929108734,True,2134.4642925338517,445.0,5,3,8.499655910643643,0
194,25256620,555.0,418.759238010116,True,1924.18319946373,260.0,3,18,19.22147903177403,0
221,21665911,570.0,427.38032165300854,True,1978.4960264139543,570.0,6,31,29.840785421034525,0
55,8998120937,510.0,396.7135913367734,True,1785.2956254216726,230.0,5,11,3.7430349647255516,0
123,27503587,1150.0,778.5289110091734,True,4190.732139357789,605.0,7,23,26.304891201119002,0
122,108060,835.0,415.1964254553215,True,1901.7374803685282,690.0,7,12,15.586066535701352,0
260,101995,1035.0,592.8017155429492,True,3020.6508079205782,620.0,8,33,28.50392320067039,0
292,9791491,75.0,150.04560814862822,False,231.28733133635762,0.0,0,0,0.0,0
101,25257028,1155.0,695.0291890787984,True,3664.683891196434,665.0,8,27,29.939358644738014,0
28,452169196,1160.0,652.7797489982428,True,3398.512418688928,700.0,10,35,31.300275837648368,0
18,107812,720.0,520.2584619104445,True,2563.628310035801,355.0,6,27,21.90903799986943,1
149,82710879,750.0,538.8412130879052,True,2680.6996424538015,370.0,7,9,12.336358694464147,0
184,25533129,260.0,256.0802186354604,False,899.3053774034006,80.0,3,4,3.2327076623235262,0
86,503556078,620.0,454.36939164855363,True,2148.527167385889,300.0,7,25,33.14018386138076,3
37,452396959,900.0,622.5926284997497,True,3208.3335595484236,460.0,8,14,9.770828890495931,0
207,25530312,535.0,421.0972574279463,True,1938.9127217960627,240.0,9,9,7.387813507795061,0
100,2214957485,755.0,537.6526487698554,True,2673.2116872500874,420.0,10,6,11.267450857369246,0
204,291924584,1180.0,763.5381950932234,True,4096.290629087306,645.0,14,28,28.093679735204365,0
259,881887812,700.0,503.2673159138615,True,2456.584090257328,345.0,5,6,5.741253847487877,0
23,25532841,1190.0,599.5803581150645,True,3063.3562561249073,975.0,14,34,39.02604711066193,0
253,27503587,410.0,350.6087356679487,True,1494.8350347080773,160.0,5,3,3.722298055831612,0
4,25256268,640.0,462.4043562439827,True,2199.1474443370917,315.0,5,20,25.110193552315344,7
126,12391355483,465.0,376.4961791577708,True,1657.9259286939562,200.0,5,24,42.16251156508585,10
30,11331184983,540.0,402.2717070315799,True,1820.3117542989537,255.0,2,21,26.268652877550092,3
237,14727249,565.0,409.13861135982705,True,1863.5732515669108,285.0,0,15,14.525623634269689,0
279,3077397235,690.0,484.12041278053505,True,2335.9586005173696,350.0,10,22,21.1988043538625,0
165,2191480791,1200.0,652.8990280106037,True,3399.2638764668045,820.0,10,41,40.94885013929118,7
151,26845543,450.0,326.4477453797569,True,1342.6207958924695,245.0,4,10,14.089238937311679,0
250,1612472593,215.0,231.11143965306672,False,742.0020698143206,50.0,0,1,1.0119221445464837,0
248,108903,585.0,412.90178932199564,True,1887.2812727285732,295.0,3,14,19.429584680374134,0
52,25257402,825.0,592.4898959915964,True,3018.686344747054,410.0,5,8,7.6446699889557905,0
140,1614926320,660.0,491.0192213896721,True,2379.421094754936,315.0,7,4,4.670687918765113,0
49,102000,355.0,316.54647789635516,True,1280.2428107470369,130.0,7,2,2.4852710639048983,0
65,9398043798,615.0,451.06918723074637,True,2127.735879553702,295.0,9,17,19.66748278212219,0
22,25533613,515.0,412.152568474891,True,1882.5611813918126,225.0,7,5,5.182146346367173,0
12,25473300,590.0,441.16818642739315,True,2065.3595744925765,280.0,3,21,26.090764684793633,3
182,25533321,840.0,521.2272284220717,True,2569.731539059051,475.0,7,27,19.25510157126604,0
14,6273263209,995.0,657.3722417637542,True,3427.445123111648,530.0,11,14,15.00288533404657,0
187,295907939,1215.0,818.7199957532144,True,4443.935973245256,640.0,9,19,12.479231841326296,0
16,3531897238,360.0,303.0628701264736,True,1195.296081796784,145.0,4,14,14.237992440298454,0
174,26699545,390.0,328.757502251146,True,1357.1722641822207,155.0,2,22,23.08588666598385,0
249,25507341,1220.0,789.0980262288605,True,4257.317565241822,665.0,8,30,30.088648144914057,0
73,9512930,605.0,456.9850974117969,True,2165.0061136943204,285.0,9,6,4.699454486588783,0
240,9046520718,460.0,368.19676934292426,True,1605.6396468604225,200.0,6,14,7.048571190050385,0
43,2476787985,420.0,346.99896182908594,True,1472.0934595232418,175.0,1,17,13.893302717297027,0
137,1614926340,1235.0,653.5182220789717,True,3403.1647990975175,800.0,10,13,19.27543359657921,0
134,4239164192,1240.0,667.7264192174101,True,3492.6764410696746,800.0,16,23,17.146836917363526,0
266,108903,155.0,195.07262864526461,False,514.9575604651669,15.0,3,1,0.24849696736149302,0
48,25714232,620.0,472.3907886362839,True,2262.061968408588,285.0,5,19,21.399011743568312,0
284,2214979349,365.0,319.0367983115306,True,1295.9318293626427,140.0,5,3,7.036638791801205,0
224,21665135,630.0,478.41654577700695,True,2300.0242383951436,295.0,7,7,4.608805265544695,0
161,108329,580.0,458.2658806581717,True,2173.0750481464793,255.0,4,5,6.2219308396847355,0
38,3531897238,525.0,401.8658112660543,True,1817.7546109761433,240.0,8,7,8.49616998877857,0
155,102035,765.0,540.5818129903304,True,2691.665421839084,385.0,6,17,17.024963691589793,0
91,6342450111,485.0,381.4008167095896,True,1688.8251452704149,215.0,8,8,6.677273139597671,0
47,4360406511,865.0,601.9461984666971,True,3078.2610503401925,460.0,7,13,18.98086909760219,0
127,1283446717,925.0,571.5135077214622,True,2886.5350986452086,535.0,7,26,22.30639142943944,0
67,25473300,640.0,480.0641900528557,True,2310.4043973329917,300.0,3,8,13.792308154035888,0
26,25530312,275.0,263.43360443483965,True,945.6317079394895,90.0,7,12,20.87922841561506,4
225,25502829,1275.0,698.7838521820416,True,3688.338268746852,835.0,17,18,24.342900619729374,0
56,281454988,895.0,541.6776295847166,True,2698.5690663837163,545.0,8,14,8.653134873665044,0
32,915410145,1275.0,819.6848295389993,True,4450.014426095702,700.0,10,38,38.739924775423724,0
177,25533613,520.0,414.2586001942746,True,1895.829181223932,230.0,5,1,2.2948723083760365,0
285,7261577394,425.0,349.50113553006435,True,1487.8571538394053,180.0,8,2,4.001751498190396,0
291,108209,205.0,223.73078656127348,False,695.5039553360227,45.0,1,4,1.1094525752498237,0
5,5630569619,1280.0,787.1042381423314,True,4244.756700296686,725.0,7,20,22.351999852574306,0
20,60728181,330.0,296.16453562152947,True,1151.8365744156358,120.0,8,4,3.794767129740524,0
115,109348,450.0,366.57305061526193,True,1595.4102188761499,190.0,6,11,8.572774431525257,0
108,6460816408,515.0,410.9260099547883,True,1874.833862715166,225.0,4,3,2.7334086369033903,0
50,268272727,435.0,346.321480321386,True,1467.825326024731,190.0,5,8,9.992624042147447,0
19,21665719,435.0,369.37313541569057,True,1613.050753118851,175.0,4,3,2.307510292146761,0
136,25476020,1290.0,850.3186757036303,True,4643.007656932871,700.0,8,18,18.734555069470172,0
199,311422343,220.0,232.21547529291763,False,748.9574943453811,55.0,3,10,16.218666486171934,3
58,8772951805,1300.0,680.6140985097354,True,3573.8688206113225,870.0,10,25,21.675199527254275,0
209,2191588310,1020.0,622.9073285400856,True,3210.316169802539,585.0,9,32,25.733779187156504,0
241,2453162764,450.0,369.48662957572816,True,1613.7657663270877,190.0,3,9,8.772808750954262,0
27,452514276,1310.0,822.4376156543336,True,4467.356978622311,845.0,12,43,39.16302726948689,6
4,5393414954,120.0,171.4238569496782,False,365.9702987829725,120.0,2,19,17.68091618909992,1
79,7013554275,920.0,511.8916156086565,True,2510.9171783345323,700.0,8,20,17.376229024447344,0
9,13250138,380.0,330.6827690799908,True,1369.3014452039415,145.0,5,4,4.017795757757224,0
60,11052055761,780.0,513.9373865583487,True,2523.8055353175946,420.0,9,23,17.45395119938627,0
109,9791503,890.0,595.4757414189596,True,3037.497170939446,515.0,6,11,12.035752320186141,0
191,25714232,455.0,376.6965994982369,True,1659.1885768388925,190.0,2,5,9.208880530865743,0
239,9287396538,525.0,364.91457580078924,True,1584.9618275449718,275.0,4,21,20.244811275382133,0
244,108208,920.0,610.748006479629,True,3133.712440821663,515.0,7,24,17.214358646408826,0
141,108216,670.0,460.6086261975927,True,2187.834345044837,345.0,2,0,0.30719273273710707,0
171,25500809,415.0,342.80709978814946,True,1445.684728665341,175.0,4,3,4.9709051607656045,0
153,1678452758,815.0,589.3949564130266,True,2999.188225402064,400.0,6,10,12.307994512295949,0
172,107351,255.0,244.79465309976618,True,828.2063145285271,80.0,3,11,10.678812877080617,0
44,6893923114,1050.0,674.3594039413582,True,3534.464244830554,600.0,9,37,34.31073924787887,0
