step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
10,45.0,187,red_light_violation,minor,"(107320, 699729408)",107320,698849.2186295367,5711554.160103013,0.12569967509488045,0.375,0.3604927842178737,
11,50.0,227,pavement_conflict,minor,"(107806, 21665581)",107806,699103.7408172776,5710728.560780329,0.1378407962472208,0.16666666666666666,0.97532917554408,land_use
11,50.0,14,red_light_violation,minor,"(255576, 21665945)",255576,698883.4244874617,5710992.763325209,0.11978091625814535,1.0,0.5263148865445971,congestion
11,50.0,14,pavement_conflict,minor,"(255576, 21665945)",255576,698883.4244874617,5710992.763325209,0.11978091625814535,1.0,0.5263148865445971,congestion
11,50.0,124,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697551.048427819,5710972.673496008,0.057257671202053384,1.0,0.6319079760741583,congestion
11,50.0,124,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697551.048427819,5710972.673496008,0.057257671202053384,1.0,0.6319079760741583,congestion
11,50.0,246,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699080.3656094781,5710595.462927057,0.09010444211098767,0.3333333333333333,0.8722840403261201,land_use
11,50.0,142,red_light_violation,minor,"(7162259993, 3140855372)",7162259993,700055.6450875769,5710848.38762324,0.08570624539055205,0.125,0.07681396489654743,
11,50.0,100,pavement_conflict,minor,"(107807, 107806)",107807,699074.6048405417,5710710.029046875,0.11256497378260044,0.25,1.0,land_use
11,50.0,63,red_light_violation,minor,"(9791482, 7261577394)",9791482,699069.7522195537,5711227.017456803,0.09781769331648293,0.125,0.047917620525855714,
11,50.0,196,pavement_conflict,minor,"(107793, 9512915)",107793,699046.9337525135,5710494.977142038,0.08143911825779526,0.18181818181818182,0.8286893400215466,land_use
11,50.0,196,severe_pavement_conflict,severe,"(107793, 9512915)",107793,699046.9337525135,5710494.977142038,0.08143911825779526,0.18181818181818182,0.8286893400215466,land_use
11,50.0,110,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697551.8856690231,5710972.941924004,0.11753721525997163,1.0,0.6319079760741583,congestion
11,50.0,110,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697551.8856690231,5710972.941924004,0.11753721525997163,1.0,0.6319079760741583,congestion
11,50.0,182,pavement_conflict,minor,"(9512924, 107807)",9512924,699013.1461507673,5710668.603416824,0.15577770555138348,0.375,0.8170446325931139,land_use
11,50.0,18,red_light_violation,minor,"(332040899, 25503710)",332040899,698859.9881752235,5711427.025004885,0.08651947648130698,0.3333333333333333,0.30013262487968106,
11,50.0,117,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699080.7453874296,5710595.705394991,0.07624497200899105,0.3333333333333333,0.8722840403261201,land_use
11,50.0,88,red_light_violation,minor,"(3733175891, 107793)",3733175891,699045.0212298331,5710573.2153488435,0.204060193111546,0.16666666666666666,0.6702747116531977,land_use
11,50.0,19,red_light_violation,minor,"(108349, 4840804456)",108349,698080.3040317968,5708975.481919416,0.12012229005561359,0.1111111111111111,0.14673235114756683,
11,50.0,113,red_light_violation,minor,"(25471371, 9122617941)",25471371,699883.2603110822,5710852.893636232,0.08977432164795662,0.36363636363636365,0.09748778203071026,
11,50.0,220,red_light_violation,minor,"(25470679, 107829)",25470679,699680.429005889,5711289.007506259,0.055939550621023515,0.125,0.345367597055125,
11,50.0,128,pavement_conflict,minor,"(255576, 21665945)",255576,698875.1658809382,5710993.792925586,0.0909999265652015,1.0,0.42960219583441406,congestion
11,50.0,62,red_light_violation,minor,"(107807, 9512924)",107807,699035.8090782675,5710685.259001298,0.07382568177081239,0.25,0.9338572195611367,
11,50.0,285,red_light_violation,minor,"(3494677624, 25256452)",3494677624,697861.4149495168,5710476.352053537,0.07708081999311944,0.18181818181818182,0.02478070494408464,
11,50.0,165,pavement_conflict,minor,"(9521022, 108062)",9521022,698732.9533608699,5711063.344465948,0.09316423151369335,1.0,0.5364531578020958,congestion
11,50.0,151,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697551.2661960124,5710972.743314693,0.0729365070504886,1.0,0.6319079760741583,congestion
11,50.0,151,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697551.2661960124,5710972.743314693,0.0729365070504886,1.0,0.6319079760741583,congestion
12,55.0,182,pavement_conflict,minor,"(9512924, 107807)",9512924,699026.6296866419,5710678.512823751,0.1713554761065218,0.25,0.8170446325931139,land_use
12,55.0,92,red_light_violation,minor,"(25500885, 195074)",25500885,698612.7067702126,5711624.27226262,0.10002814112853442,0.5454545454545454,0.3604927842178737,
12,55.0,78,pavement_conflict,minor,"(9521022, 108062)",9521022,698744.4247823883,5711040.913076297,0.10240919079713251,1.0,0.5154389481613099,congestion
12,55.0,227,pavement_conflict,minor,"(21665581, 107805)",21665581,699120.4113914102,5710739.389374783,0.15162487587194284,0.125,0.97532917554408,land_use
12,55.0,246,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699066.1477727632,5710586.385597847,0.09911488632208643,0.3333333333333333,0.8722840403261201,land_use
12,55.0,94,red_light_violation,minor,"(9045696930, 25496587)",9045696930,698265.3792333286,5710993.994760136,0.11741835209569251,0.125,0.3016709158203456,
12,55.0,128,pavement_conflict,minor,"(255576, 21665945)",255576,698870.4754808744,5710994.377677705,0.10009991922172157,1.0,0.42960219583441406,congestion
12,55.0,88,pavement_conflict,minor,"(3733175891, 107793)",3733175891,699027.3763966818,5710562.784610275,0.2244662124227006,0.16666666666666666,0.6702747116531977,land_use
12,55.0,212,red_light_violation,minor,"(383974166, 6827965360)",383974166,698564.6790070904,5711062.134218206,0.17748123113292624,0.125,0.266306579883473,
12,55.0,151,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697557.5026556554,5710974.742786716,0.08023015775553743,1.0,0.6319079760741583,congestion
12,55.0,151,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697557.5026556554,5710974.742786716,0.08023015775553743,1.0,0.6319079760741583,congestion
12,55.0,46,red_light_violation,minor,"(1666324213, 102010)",1666324213,697566.3463425688,5711170.804296628,0.0607575888184233,0.36363636363636365,0.18552734261363651,
12,55.0,14,pavement_conflict,minor,"(255576, 21665945)",255576,698878.6695276846,5710993.356125987,0.13175900788396,1.0,0.5263148865445971,congestion
12,55.0,124,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697557.2377174563,5710974.65784485,0.06298343832225872,1.0,0.6319079760741583,congestion
12,55.0,124,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697557.2377174563,5710974.65784485,0.06298343832225872,1.0,0.6319079760741583,congestion
12,55.0,268,pavement_conflict,minor,"(9521022, 108062)",9521022,698729.7441787886,5711069.619748712,0.12022540066835508,1.0,0.5364531578020958,congestion
12,55.0,284,pavement_conflict,minor,"(21665912, 107786)",21665912,699264.4726826272,5710506.4978826465,0.08644378648193152,0.125,0.9647949579553562,land_use
12,55.0,165,pavement_conflict,minor,"(9521022, 108062)",9521022,698729.9495075947,5711069.218245685,0.10248065466506273,1.0,0.5364531578020958,congestion
12,55.0,100,pavement_conflict,minor,"(107807, 107806)",107807,699090.1355733474,5710719.792677743,0.1238214711608604,0.375,1.0,land_use
12,55.0,110,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697558.2563105458,5710974.984416095,0.1292909367859688,1.0,0.6319079760741583,congestion
12,55.0,110,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697558.2563105458,5710974.984416095,0.1292909367859688,1.0,0.6319079760741583,congestion
12,55.0,75,red_light_violation,minor,"(1619527484, 1508437746)",1619527484,697619.2826737948,5711284.424721532,0.1686916038595917,0.18181818181818182,0.14282500565757228,
13,60.0,55,red_light_violation,minor,"(385562683, 9521035)",385562683,698863.1978079414,5711121.387767887,0.15325582730158593,0.125,0.2703598888154317,
13,60.0,196,pavement_conflict,minor,"(9512915, 6214704104)",9512915,699063.3030507647,5710460.5109185325,0.09772694190935427,0.18181818181818182,0.8286893400215466,land_use
13,60.0,128,pavement_conflict,minor,"(255576, 21665945)",255576,698865.764668277,5710994.964974656,0.10919991187824174,1.0,0.42960219583441406,congestion
13,60.0,125,red_light_violation,minor,"(472442498, 6943750674)",472442498,700270.305019653,5711743.409424356,0.09937840074654358,0.125,0.0652885519188723,
13,60.0,268,pavement_conflict,minor,"(9521022, 108062)",9521022,698726.7014906334,5711075.569466755,0.1311549825472964,1.0,0.5364531578020958,congestion
13,60.0,78,pavement_conflict,minor,"(9521022, 108062)",9521022,698741.4076618783,5711046.812798984,0.11171911723323535,1.0,0.5154389481613099,congestion
13,60.0,227,pavement_conflict,minor,"(21665581, 107805)",21665581,699137.7147707694,5710750.692706237,0.1654089554966649,0.125,0.97532917554408,land_use
13,60.0,124,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697563.4442331472,5710976.64771654,0.06870920544246406,1.0,0.6319079760741583,congestion
13,60.0,124,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697563.4442331472,5710976.64771654,0.06870920544246406,1.0,0.6319079760741583,congestion
13,60.0,14,pavement_conflict,minor,"(255576, 21665945)",255576,698873.8876994025,5710993.952276463,0.14373709950977454,1.0,0.5263148865445971,congestion
13,60.0,182,pavement_conflict,minor,"(107807, 107806)",107807,699041.9453298454,5710689.497149844,0.18693324666166022,0.25,0.8170446325931139,land_use
13,60.0,32,pavement_conflict,minor,"(255576, 21665945)",255576,698848.4083775022,5710997.1287832195,0.18331096745333375,1.0,0.1560530915320937,congestion
13,60.0,151,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697563.7610583527,5710976.749293904,0.08752380846058627,1.0,0.6319079760741583,congestion
13,60.0,151,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697563.7610583527,5710976.749293904,0.08752380846058627,1.0,0.6319079760741583,congestion
13,60.0,110,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697564.6623133107,5710977.038245357,0.141044658311966,1.0,0.6319079760741583,congestion
13,60.0,110,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697564.6623133107,5710977.038245357,0.141044658311966,1.0,0.6319079760741583,congestion
13,60.0,88,pavement_conflict,minor,"(107793, 21665582)",107793,699014.1168856223,5710567.786811076,0.2448722317338552,0.3333333333333333,0.6702747116531977,land_use
13,60.0,117,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699052.4464054988,5710577.638006792,0.09149396641078933,0.3333333333333333,0.8722840403261201,land_use
13,60.0,100,pavement_conflict,minor,"(107806, 21665581)",107806,699103.9941468132,5710728.724541241,0.13507796853912046,0.3333333333333333,1.0,land_use
14,65.0,182,pavement_conflict,minor,"(107807, 107806)",107807,699058.022788451,5710699.604488184,0.20251101721679854,0.25,0.8170446325931139,land_use
14,65.0,291,red_light_violation,minor,"(25473408, 25475478)",25473408,698709.7472275982,5710752.342725685,0.11999490311532246,0.18181818181818182,0.4972892947009482,
14,65.0,88,pavement_conflict,minor,"(107793, 21665582)",107793,699005.9470652029,5710583.92623162,0.2652782510450098,0.3333333333333333,0.6702747116531977,land_use
14,65.0,128,pavement_conflict,minor,"(255576, 21665945)",255576,698861.0334431462,5710995.554816436,0.11829990453476191,1.0,0.42960219583441406,congestion
14,65.0,227,pavement_conflict,minor,"(107805, 107792)",107805,699153.0182280947,5710764.514909813,0.17919303512138696,0.125,0.97532917554408,land_use
14,65.0,210,red_light_violation,minor,"(25496892, 107791)",25496892,699222.3619665204,5710754.352547288,0.09641537215808238,0.5,0.8638725713038977,
14,65.0,124,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697569.6679748918,5710978.643111076,0.0744349725626694,1.0,0.6319079760741583,congestion
14,65.0,124,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697569.6679748918,5710978.643111076,0.0744349725626694,1.0,0.6319079760741583,congestion
14,65.0,165,pavement_conflict,minor,"(9521022, 108062)",9521022,698723.9016916713,5711081.044235628,0.12111350096780138,1.0,0.5364531578020958,congestion
14,65.0,282,red_light_violation,minor,"(108312, 108311)",108312,698347.0914661634,5708916.428069202,0.09986161273959004,0.1111111111111111,0.16005544689268542,
14,65.0,191,red_light_violation,minor,"(1782020250, 1782019992)",1782020250,699444.8208764512,5709480.176349819,0.06494208606736074,0.375,0.05612277890693452,
14,65.0,14,pavement_conflict,minor,"(255576, 21665945)",255576,698869.0790026156,5710994.551776634,0.15571519113558907,1.0,0.5263148865445971,congestion
14,65.0,280,red_light_violation,minor,"(107830, 25472758)",107830,699765.7538849836,5711315.042030829,0.10949492137262062,0.125,0.11195496777999382,
14,65.0,268,pavement_conflict,minor,"(9521022, 108062)",9521022,698723.6431176793,5711081.54985509,0.14208456442623774,1.0,0.5364531578020958,congestion
14,65.0,117,pavement_conflict,minor,"(3733175891, 107793)",3733175891,699037.9292378739,5710569.022919625,0.09911846361168841,0.3333333333333333,0.8722840403261201,land_use
14,65.0,168,red_light_violation,minor,"(1493883140, 107877)",1493883140,699487.3691468538,5712329.961096596,0.0896552647890917,0.14285714285714285,0.2956199303153431,
14,65.0,151,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697570.0414041043,5710978.762836258,0.09481745916563511,1.0,0.6319079760741583,congestion
14,65.0,151,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697570.0414041043,5710978.762836258,0.09481745916563511,1.0,0.6319079760741583,congestion
14,65.0,100,pavement_conflict,minor,"(21665581, 107805)",21665581,699118.4471464246,5710738.106243225,0.14633446591738053,0.125,1.0,land_use
14,65.0,110,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697571.1036773177,5710979.103411792,0.15279837983796318,1.0,0.6319079760741583,congestion
14,65.0,110,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697571.1036773177,5710979.103411792,0.15279837983796318,1.0,0.6319079760741583,congestion
14,65.0,246,pavement_conflict,minor,"(3733175891, 107793)",3733175891,699037.2235321923,5710568.605741893,0.11713577474428394,0.3333333333333333,0.8722840403261201,land_use
15,70.0,128,pavement_conflict,minor,"(255576, 21665945)",255576,698856.2818054818,5710996.147203047,0.12739989719128209,1.0,0.42960219583441406,congestion
15,70.0,165,pavement_conflict,minor,"(9521022, 108062)",9521022,698720.8577290232,5711086.996445835,0.13042992411917076,1.0,0.5364531578020958,congestion
15,70.0,268,pavement_conflict,minor,"(9521022, 108062)",9521022,698720.569059926,5711087.5609137155,0.15301414630517918,1.0,0.5364531578020958,congestion
15,70.0,110,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697577.580402567,5710981.179915397,0.16455210136396026,1.0,0.6319079760741583,congestion
15,70.0,110,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697577.580402567,5710981.179915397,0.16455210136396026,1.0,0.6319079760741583,congestion
15,70.0,230,red_light_violation,minor,"(25473291, 1188939750)",25473291,698801.4524161976,5710640.150938245,0.11421291534520306,0.36363636363636365,0.3538449972145837,
15,70.0,88,pavement_conflict,minor,"(21665582, 26699537)",21665582,698997.6517087837,5710600.18628795,0.2856842703561644,0.16666666666666666,0.6702747116531977,land_use
15,70.0,63,red_light_violation,minor,"(7261577394, 107823)",7261577394,699100.0230303413,5711152.4523836225,0.13694477064307609,0.125,0.047917620525855714,
15,70.0,167,red_light_violation,minor,"(1684410090, 108236)",1684410090,697973.1509080427,5711153.179458595,0.14891403496109856,0.125,0.03140869744308446,
15,70.0,100,pavement_conflict,minor,"(21665581, 107805)",21665581,699135.707980277,5710749.381782074,0.1575909632956406,0.25,1.0,land_use
15,70.0,200,red_light_violation,minor,"(5932899700, 25530236)",5932899700,699165.6437866056,5710900.187100659,0.16064465054923127,0.25,0.5716498358491869,
15,70.0,124,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697575.9089426902,5710980.64402846,0.08016073968287474,1.0,0.6319079760741583,congestion
15,70.0,124,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697575.9089426902,5710980.64402846,0.08016073968287474,1.0,0.6319079760741583,congestion
