step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
12,55.0,103,red_light_violation,minor,"(25496587, 1684410079)",25496587,698290.7092870852,5711007.030247686,0.09998921819123496,0.125,0.5343290343283525,
12,55.0,194,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697571.4914489276,5710979.22773529,0.25684529605305984,1.0,0.6319079760741583,congestion
12,55.0,194,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697571.4914489276,5710979.22773529,0.25684529605305984,1.0,0.6319079760741583,congestion
12,55.0,206,pavement_conflict,minor,"(452514269, 25476014)",452514269,699606.3559047718,5710341.225916074,0.10053724460752256,0.9090909090909091,0.3067821663948877,congestion
12,55.0,65,pavement_conflict,minor,"(107790, 21665585)",107790,699257.9022554227,5710633.8082712535,0.1227248555019036,0.125,0.8722840403261201,land_use
12,55.0,108,pavement_conflict,minor,"(25473424, 5453319326)",25473424,698908.2104761694,5710726.821374661,0.17026164230555318,0.6153846153846154,1.0,land_use
12,55.0,56,pavement_conflict,minor,"(21665910, 21665911)",21665910,699173.5439020289,5710558.811593994,0.19976752394641384,0.6666666666666666,0.8286893400215466,land_use
12,55.0,253,pavement_conflict,minor,"(452514269, 25476014)",452514269,699603.8840308365,5710338.715122808,0.11053829680745153,0.9090909090909091,0.30460493739319106,congestion
12,55.0,111,pavement_conflict,minor,"(3733175891, 107793)",3733175891,699039.5707997724,5710569.993328518,0.12471459284939257,0.16666666666666666,0.9647949579553562,land_use
12,55.0,273,pavement_conflict,minor,"(255576, 21665945)",255576,698874.8986721307,5710993.826238505,0.10490673122565941,1.0,0.1560530915320937,congestion
12,55.0,24,pavement_conflict,minor,"(255576, 21665945)",255576,698874.3929404845,5710993.889288063,0.14249265147072543,1.0,0.1560530915320937,congestion
12,55.0,216,pavement_conflict,minor,"(452514269, 25476014)",452514269,699603.6914173275,5710338.519476624,0.08995962486422326,0.9090909090909091,0.30460493739319106,congestion
12,55.0,80,red_light_violation,minor,"(601141528, 6312027217)",601141528,697326.4985580847,5711782.852868112,0.11706127561081014,0.3076923076923077,0.1442215916507648,
12,55.0,165,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697568.343950486,5710978.218615463,0.08423967204789096,1.0,0.6319079760741583,congestion
12,55.0,165,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697568.343950486,5710978.218615463,0.08423967204789096,1.0,0.6319079760741583,congestion
12,55.0,252,pavement_conflict,minor,"(452514269, 25476014)",452514269,699603.666244988,5710338.49390795,0.08727023241605814,0.9090909090909091,0.30460493739319106,congestion
12,55.0,196,red_light_violation,minor,"(108045, 108044)",108045,698783.2596191094,5711646.709476274,0.17107301745925874,0.25,0.4238694581530758,
12,55.0,27,pavement_conflict,minor,"(452514269, 25476014)",452514269,699603.4753425802,5710338.299999809,0.06687437314773337,0.9090909090909091,0.30460493739319106,congestion
12,55.0,138,red_light_violation,minor,"(6353872494, 358992918)",6353872494,697068.904475662,5710920.18491414,0.06050870875842851,0.18181818181818182,0.20574334143185105,
12,55.0,81,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697568.1247261043,5710978.14832991,0.07221762917293029,1.0,0.6319079760741583,congestion
12,55.0,81,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697568.1247261043,5710978.14832991,0.07221762917293029,1.0,0.6319079760741583,congestion
12,55.0,217,red_light_violation,minor,"(21665910, 21665911)",21665910,699172.2115804576,5710557.893945516,0.12449280521336925,0.6666666666666666,0.8286893400215466,land_use
12,55.0,177,red_light_violation,minor,"(21665910, 21665911)",21665910,699172.3841355154,5710558.012794365,0.13424197817968553,0.6666666666666666,0.8286893400215466,land_use
12,55.0,119,red_light_violation,minor,"(881889759, 7050696569)",881889759,699107.8168042664,5711566.320028194,0.15171130034251967,0.25,0.2848688590180924,
12,55.0,247,red_light_violation,minor,"(107319, 25501005)",107319,698709.2840558705,5711484.899641913,0.3234726545501492,0.36363636363636365,0.20843250839037636,
12,55.0,287,pavement_conflict,minor,"(21665910, 21665911)",21665910,699173.786486655,5710558.97867634,0.2134732912985271,0.6666666666666666,0.8286893400215466,land_use
13,60.0,194,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697576.6898527341,5710980.894396116,0.28019486842151986,1.0,0.6319079760741583,congestion
13,60.0,194,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697576.6898527341,5710980.894396116,0.28019486842151986,1.0,0.6319079760741583,congestion
13,60.0,55,red_light_violation,minor,"(1678452814, 25544143)",1678452814,699331.2415603217,5710870.162696236,0.1288408995283804,0.36363636363636365,0.4097549092378428,
13,60.0,128,red_light_violation,minor,"(454373604, 454373605)",454373604,698111.5029806762,5710285.670204886,0.16766888163749172,0.15384615384615385,0.3228829412585631,
13,60.0,168,red_light_violation,minor,"(25500811, 1611082162)",25500811,698004.3795531341,5711466.361518721,0.26213679081956187,0.15384615384615385,0.15833632653663865,
13,60.0,171,red_light_violation,minor,"(881888130, 6250445848)",881888130,698497.1769918201,5710604.022585014,0.17751059446772066,0.2857142857142857,0.7295553393446204,
13,60.0,27,pavement_conflict,minor,"(452514269, 25476014)",452514269,699607.7228919863,5710342.614426321,0.07295386161570905,0.9090909090909091,0.30460493739319106,congestion
13,60.0,100,red_light_violation,minor,"(1813223023, 4347844132)",1813223023,698814.9898453089,5710415.748567041,0.1701185445122002,0.125,0.37337808486961216,
13,60.0,217,pavement_conflict,minor,"(21665910, 21665911)",21665910,699179.7320538388,5710563.073739269,0.1358103329600392,0.6666666666666666,0.8286893400215466,land_use
13,60.0,24,pavement_conflict,minor,"(255576, 21665945)",255576,698870.7134192246,5710994.348013934,0.15544652887715493,1.0,0.1560530915320937,congestion
13,60.0,56,pavement_conflict,minor,"(21665910, 21665911)",21665910,699181.3308397244,5710564.174917443,0.21792820794154233,0.6666666666666666,0.8286893400215466,land_use
13,60.0,165,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697573.1447755422,5710979.757808521,0.09189782405224467,1.0,0.6319079760741583,congestion
13,60.0,165,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697573.1447755422,5710979.757808521,0.09189782405224467,1.0,0.6319079760741583,congestion
13,60.0,65,red_light_violation,minor,"(21665585, 107791)",21665585,699257.1412930286,5710649.361062639,0.13388166054753126,0.16666666666666666,0.8722840403261201,land_use
13,60.0,65,pavement_conflict,minor,"(21665585, 107791)",21665585,699257.1412930286,5710649.361062639,0.13388166054753126,0.16666666666666666,0.8722840403261201,land_use
13,60.0,111,pavement_conflict,minor,"(3733175891, 107793)",3733175891,699026.5478066312,5710562.29478948,0.1360522831084282,0.16666666666666666,0.9647949579553562,land_use
13,60.0,252,pavement_conflict,minor,"(452514269, 25476014)",452514269,699607.9557090943,5710342.850909105,0.0952038899084271,0.9090909090909091,0.30460493739319106,congestion
13,60.0,177,pavement_conflict,minor,"(21665910, 21665911)",21665910,699179.9391199083,5710563.216357889,0.14644579437783878,0.6666666666666666,0.8286893400215466,land_use
13,60.0,253,pavement_conflict,minor,"(452514269, 25476014)",452514269,699608.221312195,5710343.120694092,0.12058723288085615,0.9090909090909091,0.30460493739319106,congestion
13,60.0,108,pavement_conflict,minor,"(25473424, 5453319326)",25473424,698903.4273312611,5710735.537417153,0.18573997342423987,0.46153846153846156,1.0,land_use
13,60.0,211,red_light_violation,minor,"(11707689030, 11707689031)",11707689030,698329.3676715922,5710089.350179383,0.1438499206630699,0.125,0.06587833916151958,
13,60.0,81,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697572.8978596595,5710979.678644792,0.07878286818865121,1.0,0.6319079760741583,congestion
13,60.0,81,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697572.8978596595,5710979.678644792,0.07878286818865121,1.0,0.6319079760741583,congestion
14,65.0,273,pavement_conflict,minor,"(255576, 21665945)",255576,698867.652351062,5710994.729637265,0.1239806823575974,1.0,0.1560530915320937,congestion
14,65.0,36,red_light_violation,minor,"(107830, 25472758)",107830,699767.4004049483,5711315.54756515,0.23740427455996094,0.25,0.10453618811325158,
14,65.0,56,pavement_conflict,minor,"(21665911, 21665912)",21665911,699190.5548395192,5710563.025059806,0.23608889193667082,0.6666666666666666,0.8286893400215466,land_use
14,65.0,217,red_light_violation,minor,"(21665911, 21665912)",21665911,699188.3013659457,5710563.462415883,0.14712786070670913,0.6666666666666666,0.8286893400215466,land_use
14,65.0,287,pavement_conflict,minor,"(21665911, 21665912)",21665911,699190.9651444004,5710562.945427484,0.25228661698916843,0.6666666666666666,0.8286893400215466,land_use
14,65.0,108,pavement_conflict,minor,"(25473424, 5453319326)",25473424,698897.6986997062,5710745.976364124,0.20121830454292655,0.46153846153846156,1.0,land_use
14,65.0,8,red_light_violation,minor,"(25544115, 5444227620)",25544115,699365.1110658323,5710396.146167773,0.10768251999914025,0.3333333333333333,0.5721905695414804,
14,65.0,132,red_light_violation,minor,"(25473288, 25473287)",25473288,698627.7597247774,5710687.707496248,0.13643112851301187,0.18181818181818182,0.40673245887117015,
14,65.0,158,pavement_conflict,minor,"(2450783574, 369977345)",2450783574,698230.4808235574,5711313.125317679,0.2644381302503741,0.8333333333333334,0.18742122302261396,congestion
14,65.0,81,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697577.6861155466,5710981.213808048,0.08534810720437214,1.0,0.6319079760741583,congestion
14,65.0,81,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697577.6861155466,5710981.213808048,0.08534810720437214,1.0,0.6319079760741583,congestion
14,65.0,1,red_light_violation,minor,"(8843558776, 25505558)",8843558776,698636.8246411737,5711419.254477537,0.14462406814437145,0.25,0.06811060975933692,
14,65.0,172,red_light_violation,minor,"(25257618, 26652117)",25257618,698641.1002356989,5710303.19439602,0.1965247823581946,0.125,0.15710825539208173,
14,65.0,91,red_light_violation,minor,"(25472140, 25472162)",25472140,697602.6652896935,5710606.999458949,0.12393056148829029,0.3076923076923077,0.0901003731833583,
14,65.0,111,pavement_conflict,minor,"(107793, 21665582)",107793,699016.1528623811,5710563.764753865,0.14738997336746396,0.3333333333333333,0.9647949579553562,land_use
14,65.0,24,pavement_conflict,minor,"(255576, 21665945)",255576,698867.0116509491,5710994.809513341,0.16840040628358455,1.0,0.1560530915320937,congestion
14,65.0,194,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697581.9420398045,5710982.5783004,0.3035444407899798,1.0,0.6319079760741583,congestion
14,65.0,194,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697581.9420398045,5710982.5783004,0.3035444407899798,1.0,0.6319079760741583,congestion
14,65.0,165,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697577.9632403393,5710981.302657058,0.09955597605659838,1.0,0.6319079760741583,congestion
14,65.0,165,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697577.9632403393,5710981.302657058,0.09955597605659838,1.0,0.6319079760741583,congestion
14,65.0,74,red_light_violation,minor,"(25256616, 11052055761)",25256616,697829.4513192909,5710809.3501931885,0.11975813788619183,0.18181818181818182,0.5058961946029641,
15,70.0,158,red_light_violation,minor,"(369977345, 1154267425)",369977345,698226.132426691,5711307.150037541,0.28477952488501834,0.625,0.18742122302261396,
15,70.0,84,red_light_violation,minor,"(21665926, 9791491)",21665926,698479.0935641995,5710851.386632603,0.2883246777409676,0.16666666666666666,0.41710403582812855,
15,70.0,56,pavement_conflict,minor,"(21665911, 21665912)",21665911,699199.9952412251,5710561.192858574,0.2542495759317994,0.6666666666666666,0.8286893400215466,land_use
15,70.0,194,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697587.2480101386,5710984.279448142,0.3268940131584398,1.0,0.6319079760741583,congestion
15,70.0,194,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697587.2480101386,5710984.279448142,0.3268940131584398,1.0,0.6319079760741583,congestion
15,70.0,179,red_light_violation,minor,"(25473371, 25473295)",25473371,698547.5826397587,5710638.784871069,0.1695791187957859,0.18181818181818182,0.3974218325984492,
15,70.0,81,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697582.4894937656,5710982.753819675,0.09191334622009306,1.0,0.6319079760741583,congestion
15,70.0,81,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697582.4894937656,5710982.753819675,0.09191334622009306,1.0,0.6319079760741583,congestion
15,70.0,177,pavement_conflict,minor,"(21665911, 21665912)",21665911,699197.7066893319,5710561.6370226815,0.17085342677414528,0.6666666666666666,0.8286893400215466,land_use
15,70.0,108,pavement_conflict,minor,"(25473424, 5453319326)",25473424,698891.9295008116,5710756.489234562,0.21669663566161323,0.3076923076923077,1.0,land_use
15,70.0,65,pavement_conflict,minor,"(107791, 25496892)",107791,699249.0547882217,5710678.858758585,0.15619527063878647,0.125,0.8722840403261201,land_use
15,70.0,165,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697582.7993448775,5710982.853161075,0.1072141280609521,1.0,0.6319079760741583,congestion
15,70.0,165,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697582.7993448775,5710982.853161075,0.1072141280609521,1.0,0.6319079760741583,congestion
15,70.0,241,red_light_violation,minor,"(438170606, 1616122237)",438170606,699456.217491885,5710974.754400224,0.1407079968678131,0.5454545454545454,0.44571107138333416,
15,70.0,24,pavement_conflict,minor,"(255576, 21665945)",255576,698863.2876356582,5710995.273786283,0.18135428369001416,1.0,0.1560530915320937,congestion
16,75.0,111,pavement_conflict,minor,"(107793, 21665582)",107793,699004.1544750272,5710587.467480414,0.17006535388553523,0.3333333333333333,0.9647949579553562,land_use
16,75.0,251,red_light_violation,minor,"(11707733696, 9789816)",11707733696,698468.3246361521,5710110.914545048,0.16533206552807755,0.15384615384615385,0.1560597048849972,
16,75.0,108,pavement_conflict,minor,"(25473424, 5453319326)",25473424,698885.1954535854,5710768.760291134,0.23217496678029992,0.3076923076923077,1.0,land_use
16,75.0,146,red_light_violation,minor,"(333650017, 107319)",333650017,698684.6661856433,5711452.32871159,0.11380846010422396,0.375,0.34431753653778535,
16,75.0,247,red_light_violation,minor,"(25501005, 107318)",25501005,698673.5837858398,5711535.279296832,0.44109907438656704,0.36363636363636365,0.20843250839037636,
16,75.0,65,pavement_conflict,minor,"(107791, 25496892)",107791,699243.8018984172,5710693.715207911,0.16735207568441401,0.25,0.8722840403261201,land_use
16,75.0,6,red_light_violation,minor,"(107774, 25504189)",107774,699318.721610486,5710181.8703803215,0.21843634140809698,0.125,0.07348040368329756,
16,75.0,79,red_light_violation,minor,"(4366962142, 10600115012)",4366962142,698445.8521684441,5711659.802643695,0.22155701272120987,0.18181818181818182,0.08827746103427891,
16,75.0,287,pavement_conflict,minor,"(21665911, 21665912)",21665911,699210.0646478636,5710559.2385795275,0.29109994267980976,0.6666666666666666,0.8286893400215466,land_use
16,75.0,81,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697587.3079943163,5710984.298679676,0.09847858523581399,1.0,0.6319079760741583,congestion
16,75.0,81,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697587.3079943163,5710984.298679676,0.09847858523581399,1.0,0.6319079760741583,congestion
16,75.0,188,red_light_violation,minor,"(5453319326, 9512928)",5453319326,698874.0279531004,5710761.409960632,0.20670728810495587,0.18181818181818182,0.39661279031285446,
16,75.0,56,pavement_conflict,minor,"(21665911, 21665912)",21665911,699209.5123143697,5710559.345776884,0.2724102599269279,0.6666666666666666,0.8286893400215466,land_use
