step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
11,50.0,170,red_light_violation,minor,"(107835, 107836)",107835,699595.0555845893,5711527.028891186,0.11208672580939594,0.46153846153846156,0.1428049381401331,
11,50.0,131,red_light_violation,minor,"(1104496346, 108404)",1104496346,699784.8318638757,5711515.356212104,0.09271259339054816,0.18181818181818182,0.21332425244456038,
12,55.0,73,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697538.7449586411,5710968.728879379,0.1300131911986948,1.0,0.6319079760741583,congestion
12,55.0,73,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697538.7449586411,5710968.728879379,0.1300131911986948,1.0,0.6319079760741583,congestion
12,55.0,227,red_light_violation,minor,"(25533437, 452486137)",25533437,699659.9944963487,5710858.34581796,0.09396132664707546,0.18181818181818182,0.33016649067933374,
12,55.0,198,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697539.026977641,5710968.819297522,0.15450044832510967,1.0,0.6319079760741583,congestion
12,55.0,198,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697539.026977641,5710968.819297522,0.15450044832510967,1.0,0.6319079760741583,congestion
12,55.0,270,red_light_violation,minor,"(107853, 25472672)",107853,699285.1373678385,5711322.135241438,0.19104013728754166,0.15384615384615385,0.23428814838818204,
12,55.0,19,red_light_violation,minor,"(1678452807, 1678452814)",1678452807,699341.6401000647,5710868.037395956,0.1873820211402788,0.18181818181818182,0.4097549092378428,
12,55.0,52,pavement_conflict,minor,"(107805, 107792)",107805,699162.6307429123,5710774.258233687,0.18000459198728003,0.875,0.7386770242865498,congestion
12,55.0,98,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697539.2385843237,5710968.887140765,0.17287391695535637,1.0,0.6319079760741583,congestion
12,55.0,98,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697539.2385843237,5710968.887140765,0.17287391695535637,1.0,0.6319079760741583,congestion
12,55.0,172,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697538.3150793774,5710968.591055741,0.09268746466939781,1.0,0.6319079760741583,congestion
12,55.0,172,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697538.3150793774,5710968.591055741,0.09268746466939781,1.0,0.6319079760741583,congestion
12,55.0,163,red_light_violation,minor,"(6065422037, 25473423)",6065422037,698854.0906004269,5710684.104811747,0.10316280548815548,0.36363636363636365,0.5115334193963331,
12,55.0,45,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697538.0015638695,5710968.490539499,0.06546541631794955,1.0,0.6319079760741583,congestion
12,55.0,45,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697538.0015638695,5710968.490539499,0.06546541631794955,1.0,0.6319079760741583,congestion
12,55.0,273,red_light_violation,minor,"(25257040, 2131643980)",25257040,698336.1796209834,5710655.251301078,0.09591789618651947,0.18181818181818182,0.126120121599761,
12,55.0,128,red_light_violation,minor,"(25544135, 351793985)",25544135,699502.7278694897,5710781.044181461,0.1093835652143661,0.42857142857142855,0.38574732820149743,
12,55.0,33,red_light_violation,minor,"(1104473061, 9943492147)",1104473061,699726.8162952387,5711466.927838165,0.13890850387427667,0.125,0.3628489285291994,
13,60.0,45,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697542.7591444185,5710970.01586793,0.07141681780139952,1.0,0.6319079760741583,congestion
13,60.0,45,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697542.7591444185,5710970.01586793,0.07141681780139952,1.0,0.6319079760741583,congestion
13,60.0,26,red_light_violation,minor,"(21665248, 21665247)",21665248,699420.9007541385,5711316.399152708,0.10730880449659697,0.36363636363636365,0.11577621706617784,
13,60.0,4,pavement_conflict,minor,"(25257053, 25473217)",25257053,698038.6369050167,5710506.809249641,0.08303907000505073,0.9090909090909091,0.17096932085942676,congestion
13,60.0,172,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697543.1353630279,5710970.136487421,0.10111359782116125,1.0,0.6319079760741583,congestion
13,60.0,172,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697543.1353630279,5710970.136487421,0.10111359782116125,1.0,0.6319079760741583,congestion
13,60.0,219,red_light_violation,minor,"(21665926, 9791491)",21665926,698480.1150508362,5710863.792768595,0.12871168544925604,0.16666666666666666,0.5960490165833252,
13,60.0,142,red_light_violation,minor,"(25496587, 107333)",25496587,698294.5501906553,5711003.233752185,0.11526779136585796,0.125,0.5343290343283525,
13,60.0,246,red_light_violation,minor,"(4969460352, 33674192)",4969460352,700031.4036311653,5709637.114211265,0.07831518525686054,0.18181818181818182,0.07513380858808395,
13,60.0,198,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697543.9896409443,5710970.410377559,0.1685459436273924,1.0,0.6319079760741583,congestion
13,60.0,198,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697543.9896409443,5710970.410377559,0.1685459436273924,1.0,0.6319079760741583,congestion
13,60.0,98,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697544.2435689635,5710970.491789449,0.18858972758766157,1.0,0.6319079760741583,congestion
13,60.0,98,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697544.2435689635,5710970.491789449,0.18858972758766157,1.0,0.6319079760741583,congestion
13,60.0,73,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697543.6512181445,5710970.301875787,0.14183257221675794,1.0,0.6319079760741583,congestion
13,60.0,73,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697543.6512181445,5710970.301875787,0.14183257221675794,1.0,0.6319079760741583,congestion
13,60.0,254,red_light_violation,minor,"(26652117, 2214957485)",26652117,698670.8306351771,5710319.466459133,0.10324104076691476,0.125,0.1515999999493722,
14,65.0,198,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697548.9846565565,5710972.011830073,0.1825914389296751,1.0,0.6319079760741583,congestion
14,65.0,198,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697548.9846565565,5710972.011830073,0.1825914389296751,1.0,0.6319079760741583,congestion
14,65.0,141,pavement_conflict,minor,"(25257053, 25473217)",25257053,697997.9139055482,5710489.946482591,0.11193063141881532,0.9090909090909091,0.13126144811943666,congestion
14,65.0,96,pavement_conflict,minor,"(25257053, 25473217)",25257053,697997.6956994955,5710489.856126825,0.12205450407554241,0.9090909090909091,0.13126144811943666,congestion
14,65.0,84,red_light_violation,minor,"(370712150, 21665909)",370712150,699123.3675654798,5710449.391740611,0.1681593610459291,0.16666666666666666,0.12173178102407627,
14,65.0,45,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697547.5304333897,5710971.5455914205,0.0773682192848495,1.0,0.6319079760741583,congestion
14,65.0,45,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697547.5304333897,5710971.5455914205,0.0773682192848495,1.0,0.6319079760741583,congestion
14,65.0,15,red_light_violation,minor,"(1115431307, 5339077112)",1115431307,699534.1186391081,5711319.133102036,0.1714702050625273,0.125,0.4487571483809769,
14,65.0,167,red_light_violation,minor,"(107319, 333650017)",107319,698714.8393965083,5711473.380779492,0.08715432760202335,0.125,0.3604927842178737,
14,65.0,73,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697548.5847023384,5710971.883600706,0.15365195323482106,1.0,0.6319079760741583,congestion
14,65.0,73,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697548.5847023384,5710971.883600706,0.15365195323482106,1.0,0.6319079760741583,congestion
14,65.0,98,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697549.2847533064,5710972.108044125,0.20430553821996666,1.0,0.6319079760741583,congestion
14,65.0,98,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697549.2847533064,5710972.108044125,0.20430553821996666,1.0,0.6319079760741583,congestion
14,65.0,172,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697547.9750553826,5710971.688141728,0.1095397309729248,1.0,0.6319079760741583,congestion
14,65.0,172,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697547.9750553826,5710971.688141728,0.1095397309729248,1.0,0.6319079760741583,congestion
14,65.0,81,red_light_violation,minor,"(1637789608, 1678452745)",1637789608,699332.3665039489,5710397.0112119615,0.15325960248315207,0.125,0.30876103275299127,
14,65.0,161,red_light_violation,minor,"(25471919, 108025)",25471919,698898.5906733245,5711635.6555391075,0.13684367679783982,0.125,0.4238694581530758,
14,65.0,93,red_light_violation,minor,"(25544135, 351793985)",25544135,699505.2503829831,5710783.431323995,0.258690646935852,0.42857142857142855,0.4500382578751955,
15,70.0,46,red_light_violation,minor,"(4544836447, 4595403137)",4544836447,697971.0337829916,5712509.738709461,0.15998799455251922,0.18181818181818182,0.02478070494408464,
15,70.0,23,red_light_violation,minor,"(25476037, 25476039)",25476037,699634.6334955978,5710330.673794226,0.16090588190185462,0.5,0.38414303559917673,
15,70.0,105,red_light_violation,minor,"(25257275, 25256296)",25257275,697999.6698490751,5710367.915379726,0.13472684586771333,0.15384615384615385,0.07224081709958192,
15,70.0,198,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697554.0120244776,5710973.623655064,0.19663693423195783,1.0,0.6319079760741583,congestion
15,70.0,198,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697554.0120244776,5710973.623655064,0.19663693423195783,1.0,0.6319079760741583,congestion
15,70.0,52,pavement_conflict,minor,"(107805, 107792)",107805,699179.1730056952,5710791.025606944,0.22909675343835634,0.875,0.7386770242865498,congestion
15,70.0,98,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697554.3621373526,5710973.735904791,0.22002134885227176,1.0,0.6319079760741583,congestion
15,70.0,98,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697554.3621373526,5710973.735904791,0.22002134885227176,1.0,0.6319079760741583,congestion
15,70.0,33,red_light_violation,minor,"(9262072924, 107863)",9262072924,699701.8625248274,5711505.916481099,0.17679264129453398,0.125,0.3628489285291994,
15,70.0,250,red_light_violation,minor,"(25472769, 281455009)",25472769,699580.7604873311,5711273.111396116,0.12852000299203048,0.125,0.336947508415431,
15,70.0,9,red_light_violation,minor,"(105511, 25495409)",105511,698167.437325514,5711518.094676287,0.15401096936103986,0.15384615384615385,0.10353920377689288,
15,70.0,172,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697552.8341564414,5710973.246018661,0.11796586412468824,1.0,0.6319079760741583,congestion
15,70.0,172,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697552.8341564414,5710973.246018661,0.11796586412468824,1.0,0.6319079760741583,congestion
15,70.0,256,pavement_conflict,minor,"(107805, 107792)",107805,699160.2819731155,5710771.877501353,0.16199534348491895,0.875,0.7937935392731398,congestion
15,70.0,73,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697553.5454112233,5710973.474054136,0.1654713342528843,1.0,0.6319079760741583,congestion
15,70.0,73,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697553.5454112233,5710973.474054136,0.1654713342528843,1.0,0.6319079760741583,congestion
15,70.0,264,red_light_violation,minor,"(4243601512, 14791188)",4243601512,698978.6486154072,5711365.46941268,0.33080803265087344,0.125,0.32495503665723136,
15,70.0,289,red_light_violation,minor,"(255576, 107326)",255576,698904.3695417357,5710994.585906464,0.11190437740462689,0.18181818181818182,0.6511651573066726,
15,70.0,45,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697552.3154307831,5710973.079709969,0.08331962076829946,1.0,0.6319079760741583,congestion
15,70.0,45,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697552.3154307831,5710973.079709969,0.08331962076829946,1.0,0.6319079760741583,congestion
16,75.0,256,pavement_conflict,minor,"(107805, 107792)",107805,699164.9972882193,5710776.656983423,0.17356643944812744,0.875,0.7937935392731398,congestion
16,75.0,98,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697559.4757211019,5710975.37537145,0.23573715948457696,1.0,0.6319079760741583,congestion
16,75.0,98,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697559.4757211019,5710975.37537145,0.23573715948457696,1.0,0.6319079760741583,congestion
16,75.0,172,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697557.7126662043,5710974.810118222,0.12639199727645167,1.0,0.6319079760741583,congestion
16,75.0,172,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697557.7126662043,5710974.810118222,0.12639199727645167,1.0,0.6319079760741583,congestion
16,75.0,15,red_light_violation,minor,"(3085005064, 25472764)",3085005064,699559.6838478764,5711338.426042765,0.1978502366106084,0.125,0.4487571483809769,
16,75.0,198,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697559.0717447078,5710975.245852533,0.21068242953424055,1.0,0.6319079760741583,congestion
16,75.0,198,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697559.0717447078,5710975.245852533,0.21068242953424055,1.0,0.6319079760741583,congestion
16,75.0,227,red_light_violation,minor,"(452486137, 452486132)",452486137,699609.7540627571,5710888.3906029025,0.12812908179146654,0.14285714285714285,0.33016649067933374,
16,75.0,130,red_light_violation,minor,"(9122617941, 9475518)",9122617941,699849.5963906245,5710872.126129642,0.22526509965009744,0.18181818181818182,0.36919920022009284,
16,75.0,88,red_light_violation,minor,"(9791491, 9791492)",9791491,698472.1575740022,5710887.612091349,0.1304623003642551,0.15384615384615385,0.35182577756815103,
16,75.0,229,red_light_violation,minor,"(8473911117, 9791484)",8473911117,698914.4269696167,5711459.477151345,0.15537383529213566,0.25,0.4238694581530758,
16,75.0,96,red_light_violation,minor,"(25473217, 25257070)",25473217,697986.1562247034,5710485.165687122,0.1408321200871644,0.5454545454545454,0.13126144811943666,
16,75.0,260,red_light_violation,minor,"(7203575448, 108292)",7203575448,698244.8873019712,5709091.3891652115,0.21376418211293247,0.125,0.05741038953606938,
16,75.0,73,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697558.5333447988,5710975.073236077,0.17729071527094742,1.0,0.6319079760741583,congestion
16,75.0,73,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697558.5333447988,5710975.073236077,0.17729071527094742,1.0,0.6319079760741583,congestion
16,75.0,76,pavement_conflict,minor,"(107805, 107792)",107805,699192.248804636,5710804.279344015,0.24313645145844065,0.875,0.7049446841967454,congestion
16,75.0,45,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697557.1141365987,5710974.618223578,0.08927102225174943,1.0,0.6319079760741583,congestion
16,75.0,45,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697557.1141365987,5710974.618223578,0.08927102225174943,1.0,0.6319079760741583,congestion
16,75.0,116,red_light_violation,minor,"(7289779110, 268272727)",7289779110,697970.0874558127,5710161.777635399,0.11476769787178098,0.18181818181818182,0.1831224780944689,
17,80.0,45,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697561.9265508364,5710976.161132244,0.0952224237351994,1.0,0.6319079760741583,congestion
17,80.0,45,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697561.9265508364,5710976.161132244,0.0952224237351994,1.0,0.6319079760741583,congestion
17,80.0,172,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697562.6105846715,5710976.380440408,0.1348181304282151,1.0,0.6319079760741583,congestion
17,80.0,172,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697562.6105846715,5710976.380440408,0.1348181304282151,1.0,0.6319079760741583,congestion
17,80.0,271,red_light_violation,minor,"(25470679, 107829)",25470679,699669.7782419212,5711285.369800945,0.16571796668487337,0.125,0.1564697823248531,
17,80.0,274,red_light_violation,minor,"(25530236, 21665081)",25530236,699159.7920117503,5710920.267153935,0.22718130463602193,0.25,0.5716498358491869,
17,80.0,73,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697563.5485030652,5710976.6811465295,0.18911009628901054,1.0,0.6319079760741583,congestion
