step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
16,75.0,275,red_light_violation,minor,"(6355365940, 6444359906)",6355365940,698677.2354684058,5711783.851656735,0.15358398795856865,0.15384615384615385,0.5175520517784683,
16,75.0,277,red_light_violation,minor,"(2117429475, 108404)",2117429475,699740.5208805439,5711477.008042158,0.26957914026648355,0.125,0.1428049381401331,
16,75.0,139,red_light_violation,minor,"(25473424, 5453319326)",25473424,698907.8798229928,5710727.423904417,0.25738280795795,0.3076923076923077,0.8728374235406391,
16,75.0,198,red_light_violation,minor,"(21665965, 4702603652)",21665965,698549.1484005791,5710925.424785751,0.266894516844687,0.15384615384615385,0.3118461548109191,
16,75.0,221,red_light_violation,minor,"(21665712, 21665713)",21665712,699128.3576081037,5710440.683640366,0.16883248362713055,0.25,0.8356300440235123,
16,75.0,81,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697587.3079943163,5710984.298679676,0.09847858523581399,1.0,0.6319079760741583,congestion
16,75.0,81,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697587.3079943163,5710984.298679676,0.09847858523581399,1.0,0.6319079760741583,congestion
16,75.0,206,red_light_violation,minor,"(25476022, 2975783588)",25476022,699628.5824177915,5710359.985306192,0.13709624264662168,0.18181818181818182,0.3067821663948877,
16,75.0,256,red_light_violation,minor,"(25496592, 1684410094)",25496592,698228.6435327234,5711230.615697059,0.10539503936219108,0.125,0.035756438960529977,
16,75.0,194,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697592.6077637366,5710985.997839342,0.3502435855268998,1.0,0.6319079760741583,congestion
16,75.0,194,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697592.6077637366,5710985.997839342,0.3502435855268998,1.0,0.6319079760741583,congestion
16,75.0,165,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697587.6530891566,5710984.409320571,0.11487228006530581,1.0,0.6319079760741583,congestion
16,75.0,165,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697587.6530891566,5710984.409320571,0.11487228006530581,1.0,0.6319079760741583,congestion
17,80.0,158,pavement_conflict,minor,"(369977345, 1154267425)",369977345,698215.4981716266,5711289.291534383,0.3254623141543066,0.8333333333333334,0.18742122302261396,congestion
17,80.0,165,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697592.5244731767,5710985.971135546,0.12253043206965952,1.0,0.6319079760741583,congestion
17,80.0,165,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697592.5244731767,5710985.971135546,0.12253043206965952,1.0,0.6319079760741583,congestion
17,80.0,276,red_light_violation,minor,"(25505558, 8843558776)",25505558,698667.108632755,5711439.881452996,0.1848989056391812,0.25,0.4238694581530758,
17,80.0,194,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697598.0213005984,5710987.733474,0.37359315789535974,1.0,0.6319079760741583,congestion
17,80.0,194,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697598.0213005984,5710987.733474,0.37359315789535974,1.0,0.6319079760741583,congestion
17,80.0,96,red_light_violation,minor,"(8473911117, 332040899)",8473911117,698903.8243164094,5711457.449882297,0.2199811479742395,0.36363636363636365,0.5175520517784683,
17,80.0,49,red_light_violation,minor,"(25471116, 107991)",25471116,699098.9079495543,5711984.376130788,0.30350892418859365,0.15384615384615385,0.026241483481296575,
17,80.0,258,red_light_violation,minor,"(110032, 25256470)",110032,697583.9346432739,5710791.675314168,0.10731508731578987,0.18181818181818182,0.14772313319019756,
17,80.0,81,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697592.141617199,5710985.848388049,0.10504382425153491,1.0,0.6319079760741583,congestion
17,80.0,81,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697592.141617199,5710985.848388049,0.10504382425153491,1.0,0.6319079760741583,congestion
17,80.0,273,pavement_conflict,minor,"(255576, 21665945)",255576,698856.6600282992,5710996.100050013,0.15259160905550462,1.0,0.1560530915320937,congestion
18,85.0,194,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697603.488620724,5710989.486352117,0.39694273026381977,1.0,0.6319079760741583,congestion
18,85.0,194,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697603.488620724,5710989.486352117,0.39694273026381977,1.0,0.6319079760741583,congestion
18,85.0,1,red_light_violation,minor,"(333650017, 107319)",333650017,698685.3517956305,5711452.807066646,0.18912378141956276,0.625,0.06811060975933692,
18,85.0,246,red_light_violation,minor,"(9512935, 9512937)",9512935,699008.8261838898,5710770.912924899,0.13998504328312578,0.36363636363636365,0.5507267927601026,
18,85.0,11,red_light_violation,minor,"(108010, 108009)",108010,698774.0060292517,5712020.650338445,0.3019738145094041,0.125,0.038167164545903666,
18,85.0,61,red_light_violation,minor,"(1685903440, 13567811111)",1685903440,699900.5326323118,5710639.083002338,0.1602006191039641,0.3333333333333333,0.26166205953912636,
18,85.0,24,pavement_conflict,minor,"(255576, 21665945)",255576,698851.982107692,5710996.683246319,0.2202159159093029,1.0,0.1560530915320937,congestion
18,85.0,50,red_light_violation,minor,"(25476022, 2975783588)",25476022,699631.7432965649,5710362.47415426,0.15936382068425792,0.7272727272727273,0.22176231432489402,
18,85.0,165,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697597.413496938,5710987.538606001,0.13018858407401324,1.0,0.6319079760741583,congestion
18,85.0,165,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697597.413496938,5710987.538606001,0.13018858407401324,1.0,0.6319079760741583,congestion
18,85.0,81,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697596.9903624135,5710987.402944794,0.11160906326725584,1.0,0.6319079760741583,congestion
18,85.0,81,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697596.9903624135,5710987.402944794,0.11160906326725584,1.0,0.6319079760741583,congestion
18,85.0,110,red_light_violation,minor,"(9966771320, 1691133703)",9966771320,698180.2323403711,5709967.431739706,0.3882164106418158,0.125,0.6101729009545818,
19,90.0,120,red_light_violation,minor,"(1667203532, 1667203529)",1667203532,697775.1355670724,5711242.458317149,0.19808774809821106,0.18181818181818182,0.06650451000969178,
19,90.0,122,red_light_violation,minor,"(1104496316, 107855)",1104496316,699807.4482947334,5711546.991271472,0.3159253073665793,0.125,0.3628489285291994,
19,90.0,124,red_light_violation,minor,"(5146389199, 5146389198)",5146389199,697735.6275307818,5710651.720581438,0.1882747494729996,0.18181818181818182,0.1444511851432851,
19,90.0,24,pavement_conflict,minor,"(255576, 21665945)",255576,698848.169104339,5710997.158613401,0.2331697933157325,1.0,0.1560530915320937,congestion
19,90.0,236,red_light_violation,minor,"(5404583187, 5404583131)",5404583187,699573.5403230807,5711034.059687516,0.12873117845741955,0.18181818181818182,0.34307747179343445,
19,90.0,89,red_light_violation,minor,"(1612472614, 6340982505)",1612472614,697286.5589915819,5711661.879116322,0.27551496463278813,0.18181818181818182,0.19782625742503296,
19,90.0,273,pavement_conflict,minor,"(255576, 21665945)",255576,698849.2499190173,5710997.023868249,0.1716655601874426,1.0,0.1560530915320937,congestion
20,95.0,77,red_light_violation,minor,"(12871400819, 1392062165)",12871400819,699650.0331050827,5711909.128900758,0.5215903437966359,0.14285714285714285,0.10071862537216109,
20,95.0,220,red_light_violation,minor,"(1188939772, 26573667)",1188939772,699141.9571228846,5710193.866226598,0.24475799391676312,0.36363636363636365,0.08965325202889353,
20,95.0,139,red_light_violation,minor,"(5453319326, 9512926)",5453319326,698878.8793924242,5710781.777931191,0.32601822341340325,0.7692307692307693,0.8728374235406391,
20,95.0,97,red_light_violation,minor,"(1943470348, 11707689031)",1943470348,698274.815722458,5710050.281256939,0.24339797593643353,0.125,0.20282890492103403,
20,95.0,273,pavement_conflict,minor,"(255576, 21665945)",255576,698845.5202961444,5710997.488840288,0.18120253575341172,1.0,0.1560530915320937,congestion
20,95.0,20,red_light_violation,minor,"(2833956959, 5739837614)",2833956959,698493.3953515779,5712166.928700123,0.14433310792633913,0.1111111111111111,0.09176850087528712,
20,95.0,221,red_light_violation,minor,"(21665716, 21665719)",21665716,699187.29557291,5710450.649127587,0.21385447926103207,0.16666666666666666,0.8356300440235123,
20,95.0,112,red_light_violation,minor,"(25524230, 12198239)",25524230,698559.3031520909,5709184.373627167,0.14547884039320413,0.5454545454545454,0.13747491075632046,
20,95.0,237,red_light_violation,minor,"(1188939772, 26573667)",1188939772,699141.7481962873,5710196.140800661,0.21906592442429018,0.36363636363636365,0.06690393338816379,
20,95.0,206,pavement_conflict,minor,"(2975783588, 9515377)",2975783588,699668.5698526064,5710392.631974742,0.1736552406857207,0.9090909090909091,0.3067821663948877,congestion
20,95.0,24,pavement_conflict,minor,"(255576, 21665945)",255576,698844.3338539703,5710997.636754019,0.246123670722162,1.0,0.1560530915320937,congestion
20,95.0,121,red_light_violation,minor,"(25473287, 25473284)",25473287,698655.1461309128,5710649.100554814,0.16657376474884078,0.36363636363636365,0.6869403950994054,
20,95.0,253,pavement_conflict,minor,"(2975783588, 9515377)",2975783588,699656.08215427,5710382.170494334,0.19092978539468897,0.9090909090909091,0.30460493739319106,congestion
20,95.0,27,pavement_conflict,minor,"(2975783588, 9515377)",2975783588,699652.5427411525,5710379.205376184,0.11551028089153936,0.9090909090909091,0.30460493739319106,congestion
20,95.0,277,red_light_violation,minor,"(1104496344, 1104496316)",1104496344,699784.2858156322,5711523.2264949735,0.34146691100421245,0.25,0.1428049381401331,
20,95.0,288,red_light_violation,minor,"(21651907, 25256612)",21651907,697909.6104202755,5710577.323632153,0.1382402783028308,0.18181818181818182,0.13126144811943666,
20,95.0,83,red_light_violation,minor,"(1697813705, 1697813699)",1697813705,700076.8004978907,5711903.215815929,0.1859657488976192,0.18181818181818182,0.040725592814593814,
20,95.0,36,red_light_violation,minor,"(25470679, 107829)",25470679,699678.7554842771,5711288.43592487,0.34697547820301977,0.375,0.10453618811325158,
20,95.0,95,red_light_violation,minor,"(107333, 255566)",107333,698302.4957523984,5711005.181029288,0.17672568543568135,0.125,0.27876078460980724,
20,95.0,269,red_light_violation,minor,"(369977345, 1154267425)",369977345,698227.32281316,5711309.149098161,0.1569178166511963,0.20833333333333334,0.19964067168990385,
20,95.0,282,red_light_violation,minor,"(1025502802, 6250236322)",1025502802,697935.0069604784,5709814.004336592,0.23338693969614588,0.18181818181818182,0.12837856117552002,
21,100.0,50,pavement_conflict,minor,"(2975783588, 9515377)",2975783588,699651.7766181789,5710378.563562116,0.18748684786383285,0.9090909090909091,0.22176231432489402,congestion
21,100.0,117,red_light_violation,minor,"(9789818, 107816)",9789818,698853.3354381339,5710157.321251622,0.19218579866173058,0.18181818181818182,0.08079628788224741,
21,100.0,27,pavement_conflict,minor,"(2975783588, 9515377)",2975783588,699657.291246755,5710383.183402958,0.12158976935951515,0.9090909090909091,0.30460493739319106,congestion
21,100.0,216,pavement_conflict,minor,"(2975783588, 9515377)",2975783588,699658.3462038822,5710384.067185784,0.1635629542985877,0.9090909090909091,0.30460493739319106,congestion
21,100.0,133,red_light_violation,minor,"(108903, 25496762)",108903,700248.4168860951,5711409.75211175,0.4708434266626286,0.125,0.17930918439475033,
21,100.0,206,pavement_conflict,minor,"(2975783588, 9515377)",2975783588,699673.448871244,5710396.7193378825,0.1827949901954955,0.9090909090909091,0.3067821663948877,congestion
21,100.0,253,pavement_conflict,minor,"(2975783588, 9515377)",2975783588,699660.9999476058,5710386.290340701,0.2009787214680937,0.9090909090909091,0.30460493739319106,congestion
21,100.0,136,red_light_violation,minor,"(109838, 9515387)",109838,699663.990044666,5710462.037131536,0.11760296798991388,0.125,0.4873732428674075,
21,100.0,278,red_light_violation,minor,"(1188939772, 7639001106)",1188939772,699142.8695457493,5710184.623786908,0.2712416371746903,0.125,0.23732192084695963,
21,100.0,44,red_light_violation,minor,"(25503710, 4249404271)",25503710,698853.7805757028,5711422.9112555785,0.3835472534540769,0.36363636363636365,0.5175520517784683,
21,100.0,287,red_light_violation,minor,"(21665912, 107786)",21665912,699258.6097477068,5710549.094025257,0.388133256906413,0.125,0.8286893400215466,
22,105.0,50,pavement_conflict,minor,"(2975783588, 9515377)",2975783588,699656.6866834463,5710382.676934348,0.19686119025702453,0.9090909090909091,0.22176231432489402,congestion
22,105.0,137,red_light_violation,minor,"(25544136, 21554364)",25544136,699420.9055126434,5710846.337983788,0.1606688175671278,0.3076923076923077,0.3146194916197188,
22,105.0,11,red_light_violation,minor,"(6521870388, 6521887913)",6521870388,698813.9180584727,5711965.078933559,0.3730264767469109,0.125,0.038167164545903666,
22,105.0,47,red_light_violation,minor,"(2205117785, 107818)",2205117785,698839.865817367,5710441.712637259,0.45857348506207307,0.125,0.3974218325984492,
22,105.0,251,red_light_violation,minor,"(108085, 108267)",108085,698416.5393588035,5710185.924480381,0.23146489173930862,0.18181818181818182,0.1560597048849972,
22,105.0,172,red_light_violation,minor,"(2214957485, 1813223023)",2214957485,698754.7080101146,5710370.112167337,0.31746310996323746,0.125,0.15710825539208173,
22,105.0,56,red_light_violation,minor,"(21665912, 107790)",21665912,699258.433994952,5710561.92861278,0.3813743638976991,0.375,0.8286893400215466,
23,110.0,50,pavement_conflict,minor,"(2975783588, 9515377)",2975783588,699661.6177905009,5710386.80793419,0.2062355326502161,0.9090909090909091,0.22176231432489402,congestion
23,110.0,18,red_light_violation,minor,"(9791491, 9791492)",9791491,698473.5503303112,5710888.27349823,0.3201080755699832,0.15384615384615385,0.4294671974669121,
23,110.0,199,red_light_violation,minor,"(25522558, 821550)",25522558,698125.1399636245,5711903.922779368,0.30574807187679787,0.14285714285714285,0.36826773294771514,
23,110.0,206,pavement_conflict,minor,"(2975783588, 9515377)",2975783588,699683.2684541693,5710404.945623593,0.20107448921504512,0.9090909090909091,0.3067821663948877,congestion
23,110.0,5,red_light_violation,minor,"(11170905219, 9279437653)",11170905219,698762.6961868723,5711720.031794197,0.13975277310107537,0.15384615384615385,0.07871912696666283,
23,110.0,210,red_light_violation,minor,"(351771449, 10574746)",351771449,699802.3823370108,5710706.815980111,0.29586434490551616,0.18181818181818182,0.4682268767796391,
23,110.0,253,pavement_conflict,minor,"(2975783588, 9515377)",2975783588,699670.9032022478,5710394.5867217975,0.22107659361490306,0.9090909090909091,0.30460493739319106,congestion
23,110.0,184,red_light_violation,minor,"(108903, 25503707)",108903,700238.6846906571,5711408.71391646,0.19383219109076522,0.25,0.18214145703488457,
23,110.0,28,red_light_violation,minor,"(25626799, 110029)",25626799,697318.8535495981,5710841.027502283,0.16851012944075894,0.625,0.11586650323270077,
23,110.0,248,red_light_violation,minor,"(1667118060, 12546153248)",1667118060,697522.6833459141,5711369.310170016,0.23255490453038352,0.18181818181818182,0.17077680485542,
23,110.0,264,red_light_violation,minor,"(9789815, 11707733696)",9789815,698526.8341391619,5710154.767983276,0.17674856686333595,0.15384615384615385,0.1375620659043874,
23,110.0,214,red_light_violation,minor,"(26559616, 26559620)",26559616,698939.6220597633,5710304.285499105,0.20313485866621384,0.18181818181818182,0.12173178102407627,
23,110.0,64,red_light_violation,minor,"(4457798822, 9512908)",4457798822,699627.5393813261,5710618.735777877,0.443898971048299,0.16666666666666666,0.36698418082219636,
