rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
50,1667203543,795.0,805.9677502215083,False,3517.3306886629207,230.0,14,10,7.951279475245561,0
31,311422343,795.0,814.8906526782794,False,3564.1759265609676,220.0,5,0,3.3914681459714022,0
80,1694551549,360.0,406.9057119962409,False,1422.2549879802643,75.0,3,3,4.337808972708895,0
62,452514276,800.0,822.6561723106578,False,3604.9449046309505,220.0,5,7,8.590339915366117,0
98,25473371,370.0,438.52745226281445,False,1588.269124379775,65.0,3,4,4.126859024523859,0
36,1667118171,290.0,354.07312643442384,False,1144.8839137807252,80.0,3,10,9.996270931777705,0
16,1134286819,805.0,825.9644983836585,False,3622.31361651421,225.0,7,3,6.018346584938924,0
169,1616122178,805.0,736.0194326879418,True,3150.1020216116945,375.0,5,19,14.342116225877353,0
114,21665585,810.0,811.9568178430986,False,3548.7732936762663,240.0,10,8,9.235038112143865,0
199,25495442,325.0,404.50735856871916,False,1409.6636324857761,40.0,2,2,1.6687552319891763,0
224,9521022,145.0,237.02050573107192,False,530.3576550881276,0.0,0,0,0.0,0
92,1614846678,810.0,778.7971335667222,True,3374.6849512252925,295.0,3,16,15.107944755067537,0
213,5387300688,810.0,674.358815958379,True,2826.3837837814885,465.0,2,42,41.1584105007499,0
277,25473373,815.0,707.7263649774461,True,3001.5634161315943,395.0,5,9,10.751898580525511,0
117,21665367,820.0,711.2247674455452,True,3019.9300290891115,480.0,7,43,60.432919636905005,0
85,2622783492,820.0,808.970256672152,True,3533.093847528798,275.0,10,8,6.435361577443121,0
184,9295694734,825.0,738.4294527347447,True,3162.7546268574083,540.0,6,3,6.813471260843028,0
283,5387300688,470.0,535.1466123904062,False,2095.5197150496324,95.0,5,6,6.317455206536507,0
214,1835298184,840.0,700.5523435407201,True,2963.8998035887807,840.0,6,38,45.2542647261717,0
157,21665589,840.0,704.8409823601396,True,2986.415157390734,440.0,4,16,15.2187709861892,0
284,1614926342,845.0,851.773663163346,False,3757.8117316075677,250.0,2,12,9.760928954019134,0
167,107693,845.0,811.5058057723132,True,3546.4054803046447,285.0,6,19,22.200238571041336,0
294,25544115,105.0,219.0678035552108,False,436.10596866485673,0.0,1,0,0.0,0
47,603751942,850.0,865.7584768093807,False,3831.232003249248,240.0,7,11,11.331599194661917,0
116,21665367,855.0,738.8873307877489,True,3165.158486635684,495.0,9,50,64.03865599661145,0
281,295908497,855.0,746.5335659874695,True,3205.301221434215,455.0,8,26,23.1453573273379,0
109,9295694734,860.0,756.3213050137344,True,3256.686851322107,510.0,5,38,52.826780592902,5
152,25473616,860.0,809.0496282954851,True,3533.5105485512963,395.0,8,22,17.643867470614722,0
55,9167793401,540.0,590.5003234508476,False,2386.126698116951,125.0,3,3,4.616099284576571,0
63,5387300688,860.0,827.6599982257981,True,3631.214990685437,280.0,11,18,15.437664542814296,0
292,21665911,305.0,384.00665344027175,False,1302.0349305614263,305.0,2,30,43.10869430307324,6
253,1666324108,660.0,651.4593199096644,True,2706.1614295257373,290.0,5,20,15.80978000178806,0
254,108060,865.0,797.917017302844,True,3475.06434083993,370.0,11,11,9.151922951840909,0
6,1025502817,865.0,823.7900987641123,True,3610.898018511588,285.0,2,5,3.9784431278189993,0
86,1684410105,865.0,883.1896348973868,False,3922.7455832112814,245.0,6,2,2.957657919088587,0
29,1684410087,120.0,215.37299938585667,False,416.7082467757474,10.0,0,0,0.3729887100494037,0
37,9512924,545.0,538.6504918474981,True,2113.915082199365,220.0,3,7,6.2082895146668475,0
203,25532841,535.0,517.0648989976855,True,2000.5907197378488,200.0,1,11,13.702093935798855,0
198,25476020,870.0,858.24847549712,True,3791.804496359879,265.0,4,8,6.905472440171954,0
107,25475740,870.0,737.1516772262593,True,3156.0463054378624,495.0,4,9,10.69214565076301,0
211,4216272819,580.0,597.6698049366167,False,2423.7664759172376,160.0,5,8,7.983091520659086,0
69,351788581,870.0,685.0874074637345,True,2882.708889184603,510.0,4,21,24.705949747288905,0
245,452219937,415.0,470.6934629571919,False,1757.1406805252573,85.0,4,5,5.70703991604407,0
250,25476020,880.0,867.6761737711194,True,3841.2999122983774,270.0,6,2,5.17279488176997,0
103,107343,270.0,353.55736031676156,False,1142.1761416629984,20.0,2,0,0.5909268775250298,0
33,4969460352,880.0,781.5053195208479,True,3388.902927484451,515.0,4,25,29.969004960712986,0
259,26652117,565.0,596.1089707698837,False,2415.5720965418886,175.0,3,3,4.0128976894222905,0
216,27503587,885.0,793.8346288510359,True,3453.631801467941,390.0,7,21,21.95349263823711,0
95,1696027870,885.0,882.3336191470612,False,3918.2515005220707,265.0,8,19,18.163853100149375,0
111,14791174,885.0,783.1182579652104,True,3397.3708543173516,340.0,7,5,8.03630189128089,0
25,1684410090,770.0,738.2912809055045,True,3162.029224753899,275.0,4,2,4.671022322257952,0
168,9702441401,435.0,497.99309169868667,False,1900.4637314181048,85.0,6,3,2.0825,0
46,104315,890.0,730.0387277695005,True,3118.7033207898776,490.0,2,7,10.52699838275755,0
237,21665911,530.0,546.8942702454062,False,2157.194918788382,530.0,7,36,34.492007344179186,0
257,292252720,550.0,605.1559007798755,False,2463.0684790943483,125.0,3,3,2.8510106382978724,0
244,25257309,895.0,774.4883387160089,True,3352.0637782590447,350.0,8,12,8.333904732482305,0
128,972535469,255.0,346.4123881427113,False,1104.665037749234,10.0,1,1,0.43907255587416827,0
293,12437379708,120.0,225.17368196082467,False,468.16183029432943,0.0,2,0,0.0,0
178,108045,900.0,796.6523224776334,True,3468.4246930075747,350.0,5,10,8.988271894841692,0
229,1614926348,900.0,758.4406615447515,True,3267.8134731099453,515.0,3,36,39.85640172896866,0
44,109836,665.0,679.8341658518187,False,2855.1293707220484,185.0,1,15,17.279960399099135,0
90,104315,910.0,888.2674290497795,True,3949.404002511343,285.0,3,22,14.83608157143866,0
61,1611442272,245.0,329.4135831827916,False,1015.4213117096562,10.0,2,0,0.16831054635100604,0
238,2586614735,910.0,917.1916638996651,False,4101.256235473244,265.0,7,3,3.51536946084431,0
43,12725097483,385.0,344.5166219084147,True,1094.7122650191773,215.0,3,4,6.935756651856408,0
266,21533908,915.0,904.2034007146138,True,4033.0678537517238,280.0,9,9,6.651874294211584,0
18,4712556876,400.0,398.8662690946925,False,1380.0479127471351,225.0,3,16,18.014553928137104,0
183,21665585,345.0,412.9844132885518,False,1454.1681697648964,55.0,3,1,0.9068493549911611,0
142,1678452766,920.0,755.4658693959641,True,3252.1958143288134,595.0,2,48,48.78106121578385,0
265,1684410086,230.0,326.28109299072975,False,998.9757382013311,0.0,2,0,0.0,0
197,7567469020,925.0,787.5605440582319,True,3420.6928563057177,525.0,8,31,25.969501614563296,0
252,1646306203,925.0,813.4803988318719,True,3556.7720938673256,530.0,4,27,21.79470587202148,0
135,9849094224,740.0,754.432125484762,False,3246.7686587950016,210.0,7,9,8.371435860538323,0
258,9371260474,930.0,871.8665956065557,True,3863.2996269344158,340.0,6,9,11.61331892024012,0
7,21665930,460.0,464.0184454575276,False,1722.0968386520187,215.0,2,13,12.77272224430462,0
40,102025,230.0,309.5004267598148,False,910.8772404890276,10.0,3,0,0.16829883455292938,0
248,2191480791,655.0,680.9055114985268,False,2860.753935367266,175.0,10,9,8.58692844570559,0
286,5034506700,560.0,612.9126364273051,False,2503.7913412433522,130.0,3,3,3.7685381530198256,0
1,107786,425.0,469.69325208931116,False,1751.8895734688836,95.0,4,9,11.644125813785964,3
138,25257324,380.0,449.98923772538205,False,1648.4434980582553,65.0,3,7,7.080579021331718,0
163,1611442272,395.0,422.1891997873787,False,1502.4932988837377,100.0,0,5,6.75122320958834,0
67,11505302188,485.0,535.5961440187594,False,2097.879756098487,110.0,2,14,15.806333576305441,0
53,3892184068,950.0,872.629090902297,True,3867.30272723706,375.0,8,44,56.80432739438582,3
99,1684410076,950.0,806.0899081599781,True,3517.972017839887,430.0,4,13,8.743756527983352,0
217,25473293,545.0,576.6284018125065,False,2313.29910951566,140.0,4,3,1.9783532766438072,0
68,255576,530.0,563.4624339187976,False,2244.177778073688,135.0,2,1,1.0240783206446407,0
190,25474562,285.0,375.96530786355044,False,1259.81786628364,20.0,1,0,0.6458766353934597,0
4,8972731452,520.0,575.5657480663652,False,2307.7201773484167,115.0,4,7,6.675073592423896,0
134,9515379,575.0,481.68582831672666,True,1814.8505986628143,465.0,0,7,9.990839143297357,0
60,25473616,655.0,652.5051192280234,False,2711.6518759471223,195.0,4,4,3.2708592961891703,0
249,25498827,960.0,951.4221491301464,True,4280.966282933268,290.0,2,12,13.74464264594496,0
161,9789821,350.0,403.68314477353397,False,1405.3365100610538,65.0,2,1,1.0739695069125967,0
225,6312042614,300.0,387.152423268805,False,1318.5502221612267,25.0,2,0,0.8323717948717948,0
145,821428,175.0,268.81366319003604,False,697.2717317476889,0.0,1,0,0.0,0
58,9931305335,485.0,554.9560793588412,False,2199.519416633916,95.0,1,6,5.46397882098672,0
146,26699537,285.0,342.32807420944096,False,1083.222389599565,285.0,2,36,47.33269061905025,0
273,21665367,970.0,807.0625802545565,True,3523.0785463364223,565.0,4,45,59.25514031823115,0
291,1637789617,275.0,356.43806307799855,False,1157.2998311594924,25.0,0,0,0.1581468054204313,0
73,500486430,500.0,561.5923020154886,False,2234.3595855813132,105.0,8,1,3.31269047362198,0
236,9371260474,395.0,458.6567742436395,False,1693.9480647791079,70.0,0,0,2.380342080140439,0
234,351771449,345.0,395.6829143267644,False,1363.3353002155131,65.0,2,12,18.100420556152827,0
34,25501773,685.0,635.5257423091247,True,2622.5101471229036,330.0,7,5,7.764687570728374,0
48,12650816262,975.0,900.2041338350591,True,4012.071702634059,380.0,9,13,14.632878618555479,0
164,107806,220.0,312.56460992772065,False,926.9642021205336,0.0,2,0,0.0,0
45,12031865281,660.0,655.9967905567241,False,2729.9831504228023,260.0,4,9,6.201177440012482,0
66,25476020,730.0,774.0055616415539,False,3349.5291986181583,185.0,4,4,3.959649214006722,0
263,489796745,730.0,688.185352873749,True,2898.9731025871815,245.0,3,3,2.9581914399169436,0
112,1685751696,260.0,307.43249600487,False,900.0206040255674,50.0,2,5,3.103940066505894,0
89,21665911,620.0,624.1181968436695,False,2562.620533429265,620.0,7,35,36.53466202762422,0
5,25472904,690.0,703.1000343066041,False,2977.275180109673,195.0,6,9,7.279513367273345,0
41,25473371,535.0,574.5017329786152,False,2302.134098137731,140.0,3,5,4.41791361290458,0
193,282569797,320.0,398.9128791732865,False,1380.292615659754,40.0,6,2,1.9685498265240002,0
26,107863,585.0,569.1464945961961,True,2274.0190966300297,280.0,1,6,5.928063842634843,0
173,2191588310,620.0,637.4045201166323,False,2632.3737306123203,170.0,5,7,6.162300015341013,0
156,25378129,990.0,964.9159250104818,True,4351.808606305031,310.0,8,11,13.547132582258342,0
75,435144778,990.0,906.018299512164,True,4042.596072438862,405.0,7,17,15.30493409143128,0
160,11751472416,665.0,597.0612578851598,True,2420.5716038970886,420.0,2,18,16.007491895194192,0
8,25473373,415.0,474.1603357933592,False,1775.3417629151356,80.0,4,2,2.73679123983767,0
71,6173783039,595.0,530.7458256909277,True,2072.415584877371,410.0,6,9,8.235815622820656,0
228,844784034,535.0,558.9329370298527,False,2220.3979194067265,140.0,4,4,6.10308615759303,0
250,7261577394,110.0,209.79376841156625,False,387.4172841607226,0.0,0,0,0.0,0
72,12959447,835.0,797.9471373695937,True,3475.222471190367,280.0,4,9,6.212001687646402,0
279,701608618,495.0,501.99498621864717,False,1921.4736776478965,220.0,3,7,10.709288680953991,0
100,4239701265,535.0,576.3570950055562,False,2311.874748779172,130.0,7,7,3.680192408366961,0
205,11124728841,590.0,588.7725129526879,False,2377.055693001611,175.0,2,3,3.2244334012666434,0
125,13567811111,1005.0,869.4529093468426,True,3850.627774070926,515.0,5,21,25.51082601568454,0
256,21665911,210.0,303.5124743133478,False,879.4404901450761,210.0,1,14,15.738965655518792,0
22,820271,415.0,475.5970101179619,False,1782.8843031193007,80.0,4,1,1.2318324900914883,0
64,5112906885,515.0,575.2674121332949,False,2306.153913699799,110.0,5,7,5.430877632810916,0
179,1614846692,590.0,635.9006543619146,False,2624.478435400051,140.0,3,3,3.2770500662331234,0
148,1620855375,890.0,814.4619176300824,True,3561.925067557934,430.0,11,16,24.195488035858336,0
153,25471098,1015.0,846.6849625042411,True,3731.0960531472642,495.0,4,20,19.395812131572008,0
116,4956890431,155.0,261.8004104797139,False,660.452155018498,0.0,2,0,0.0,0
272,25531001,445.0,506.9905592341362,False,1947.700435979215,90.0,2,3,2.650931730745147,0
143,2191480791,485.0,463.16788232664476,True,1717.6313822148857,235.0,0,8,9.069866086104128,0
9,108299,485.0,556.1701181009763,False,2205.893120030125,95.0,4,2,1.270053191489362,0
70,1667203491,425.0,492.8831514457097,False,1873.6365450899757,75.0,3,2,1.1209012899398478,0
38,5393414954,410.0,447.76245605592504,False,1636.7528942936056,410.0,1,18,14.989158947719416,0
21,25495441,380.0,459.0363634336298,False,1695.9409080265564,55.0,4,3,1.9579869963006822,0
157,9512924,185.0,284.7625742488088,False,781.0035148062459,0.0,2,0,0.0,0
285,4712556962,485.0,541.830420731654,False,2130.6097088411834,105.0,4,3,2.5058942291713486,0
11,21665000,770.0,698.3328999819743,True,2952.247724905365,355.0,5,7,7.712622874505235,0
202,8772951805,395.0,452.29868374166074,False,1660.5680896437184,75.0,4,2,3.9076021892405977,0
30,1667203511,750.0,693.0629759128973,True,2924.58062354271,380.0,7,15,17.130956614931723,0
96,9521029,320.0,386.1250685338565,False,1313.156609802746,45.0,5,9,17.9996622905183,7
201,108258,265.0,328.60436059131865,False,1011.1728931044225,30.0,0,1,1.4684546102754412,0
214,9791156,200.0,295.5410991896728,False,837.5907707457824,0.0,1,0,0.0,0
196,11867694471,305.0,389.12769406233673,False,1328.9203938272676,30.0,3,1,1.3899840710828677,0
182,108258,250.0,327.8681795255542,False,1007.3079425091596,20.0,1,0,0.7073879283621559,0
239,9039467687,620.0,654.0620784555924,False,2719.825911891859,160.0,5,2,1.8832565531540706,0
166,6460816408,800.0,752.9462598407682,True,3238.9678641640326,280.0,4,19,17.84097282198612,0
154,1231977683,1050.0,883.7362865807268,True,3925.6155045488154,665.0,9,23,30.452153601843495,0
253,10996228332,185.0,282.67666936607765,False,770.0525141719078,0.0,3,0,0.0,0
187,1614846678,265.0,353.9897207715963,False,1144.4460340508808,15.0,1,1,1.4086406413191594,0
93,108903,395.0,407.6002892608903,False,1425.9015186196743,160.0,1,9,7.927971909546648,0
55,2482696992,195.0,284.77679872798063,False,781.078193321898,195.0,1,34,51.38625137769428,9
186,1667203491,1060.0,911.2390763316657,True,4070.0051507412436,560.0,6,9,10.528210162646596,0
111,108070,175.0,272.5837156602256,False,717.0645072161846,0.0,1,0,0.0,0
278,10544188928,375.0,436.02500239937217,False,1575.1312625967037,65.0,5,2,3.677699635014689,0
78,1685938740,1070.0,981.0161745238806,True,4436.334916250373,395.0,8,5,10.288863960823376,0
123,25257043,410.0,458.2858161155489,False,1692.0005346066318,85.0,3,3,3.2232880143237557,0
177,383974165,460.0,498.1842098510133,False,1901.46710171782,110.0,2,15,21.51857607581293,0
79,25532840,620.0,598.4261163822118,True,2427.737111006611,275.0,4,27,17.669701921622593,0
87,5339077113,340.0,410.2188432748354,False,1439.6489271928863,55.0,3,2,1.5557862086481467,0
172,3561398893,460.0,494.2106172360411,False,1880.6057404892151,110.0,2,12,13.17962073104874,0
246,7737133469,690.0,724.3282433031411,False,3088.72327734149,180.0,4,13,9.899809749458598,0
77,2214957485,395.0,455.0844129161278,False,1675.1931678096712,75.0,1,6,9.136125377752693,0
106,25501016,680.0,632.5201661659717,True,2606.730872371352,285.0,5,11,8.673808312552865,0
260,456363903,395.0,454.77501959421573,False,1673.5688528696312,75.0,3,4,4.553876612631849,0
129,3552338823,300.0,346.1495976651736,False,1103.2853877421617,55.0,2,4,3.292233598194324,0
51,5244680779,375.0,361.9058880527523,True,1186.0059122769496,305.0,2,14,15.531935339992726,0
125,452168037,80.0,195.63652831800695,False,313.09177366953645,0.0,0,0,0.0,0
174,9789811,675.0,673.7721778826681,False,2823.303933884009,235.0,10,8,6.515321907942464,0
2,333650017,465.0,516.0823853817957,False,1995.4325232544272,100.0,2,0,1.7006818181818184,0
8,102020,110.0,218.24504764820296,False,431.78650015306545,0.0,1,0,0.0,0
145,102035,135.0,239.6559711050395,False,544.1938483014575,0.0,2,0,0.0,0
243,25501320,545.0,560.0832964746797,False,2226.4373064920683,160.0,2,6,2.8993924620520573,0
130,1691133712,735.0,714.3403438242093,True,3036.2868050770994,265.0,10,11,10.042948198189329,0
285,25496592,70.0,186.33150890319754,False,264.240421741787,0.0,0,0,0.0,0
268,25507334,1110.0,953.3126203496009,True,4290.891256835408,685.0,14,23,25.986535928393963,0
286,6313625295,160.0,264.3458343372374,False,673.8156302704966,0.0,1,0,0.0,0
107,1678452766,240.0,328.8115068000136,False,1012.2604107000716,5.0,0,1,0.6677154280408498,0
233,4328124794,535.0,548.6255101720662,False,2166.2839284033494,150.0,7,20,34.16935966605161,8
267,25375955,475.0,541.8422525967007,False,2130.671826132678,95.0,6,1,2.0768348587820653,0
231,25714232,490.0,529.6878159872612,False,2066.861033933122,115.0,8,3,4.471479514280026,0
162,25501065,515.0,534.1669975763951,False,2090.3767372760735,180.0,4,14,10.36228504524303,0
208,108902,780.0,784.5691622533569,False,3404.988101830123,230.0,3,5,6.464056309399442,0
223,7944696976,585.0,570.4997346098249,True,2281.123606701581,225.0,5,3,6.74983928582947,0
54,5932883505,365.0,431.51141325301114,False,1551.4349195783082,60.0,3,1,0.9776842772343157,0
215,289996665,625.0,651.6973190119006,False,2707.410924812479,165.0,7,6,6.214965634095228,0
271,25501328,790.0,776.5183911163593,True,3362.7215533608874,245.0,10,2,4.221116133607646,0
42,811961032,455.0,504.97874873229966,False,1937.1384308445736,100.0,2,2,2.8722121849192948,0
158,2441998875,675.0,576.4810811791917,True,2312.5256761907576,435.0,5,15,12.73667233399309,0
49,1684410090,725.0,665.3977697303767,True,2779.338291084478,325.0,4,16,12.973523272433082,0
181,12957095289,1075.0,1037.4143631879695,True,4732.425406736841,345.0,7,9,5.7191505080212055,0
97,21665583,565.0,610.6545959882873,False,2491.936628938509,565.0,3,52,74.71710464933606,3
164,25501288,160.0,248.74565481449005,False,591.9146877760727,5.0,2,0,0.20738445781979017,0
121,4784457213,370.0,428.02103144796206,False,1533.1104151018017,70.0,2,11,11.683105603922472,0
133,26559655,690.0,721.5316008122078,False,3074.0409042640918,180.0,6,1,3.7141349455123067,0
94,25470903,360.0,435.2285036975296,False,1570.9496444120305,55.0,4,3,1.031823293415359,0
151,273194,860.0,873.5906150498788,False,3872.3507290118655,245.0,11,6,3.258210061831067,0
