step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
10,45.0,110,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697531.9287937023,5710966.543547977,0.12694019248076938,1.0,0.6319079760741583,congestion
10,45.0,110,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697531.9287937023,5710966.543547977,0.12694019248076938,1.0,0.6319079760741583,congestion
10,45.0,32,pavement_conflict,minor,"(255576, 21665945)",255576,698874.6713171316,5710993.85458285,0.16497987070800035,1.0,0.1560530915320937,congestion
10,45.0,252,red_light_violation,minor,"(1278032912, 107780)",1278032912,699418.229663701,5710245.671033679,0.1367955501084529,0.125,0.1585031082364248,
10,45.0,196,pavement_conflict,minor,"(107793, 9512915)",107793,699024.9775016861,5710544.651079937,0.08795424771841887,0.18181818181818182,0.8286893400215466,land_use
10,45.0,196,severe_pavement_conflict,severe,"(107793, 9512915)",107793,699024.9775016861,5710544.651079937,0.08795424771841887,0.18181818181818182,0.8286893400215466,land_use
10,45.0,200,pavement_conflict,minor,"(np.int64(500486430), 9512939)",500486430,699098.1540326055,5710844.462845225,0.12392587328083549,0.9090909090909091,0.5716498358491869,congestion
10,45.0,200,severe_pavement_conflict,severe,"(np.int64(500486430), 9512939)",500486430,699098.1540326055,5710844.462845225,0.12392587328083549,0.9090909090909091,0.5716498358491869,congestion
10,45.0,246,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699116.212573493,5710614.471165695,0.09731279747986665,0.3333333333333333,0.8722840403261201,land_use
10,45.0,239,red_light_violation,minor,"(21533910, 135791608)",21533910,698349.8430001716,5711661.783516909,0.15632165463154402,0.18181818181818182,0.12200389404025866,
10,45.0,100,pavement_conflict,minor,"(9512924, 107807)",9512924,699030.3855617187,5710681.273115626,0.12157017168520845,0.375,1.0,land_use
10,45.0,212,red_light_violation,minor,"(108053, 383974166)",108053,698483.6873346998,5711046.636307182,0.17425429965778216,0.125,0.266306579883473,
10,45.0,117,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699116.3993578004,5710614.185464536,0.08234456976971039,0.3333333333333333,0.8722840403261201,land_use
10,45.0,6,red_light_violation,minor,"(9475518, 25471729)",9475518,699822.1850230724,5710881.831605924,0.17692290666861132,0.18181818181818182,0.12713117318659972,
10,45.0,279,red_light_violation,minor,"(21666019, 9521025)",21666019,698655.3241308436,5710916.039288714,0.19887213972844076,0.36363636363636365,0.40673245887117015,
10,45.0,124,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697531.3095336861,5710966.345006953,0.06183828489821763,1.0,0.6319079760741583,congestion
10,45.0,124,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697531.3095336861,5710966.345006953,0.06183828489821763,1.0,0.6319079760741583,congestion
11,50.0,110,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697536.827974879,5710968.114275001,0.141044658311966,1.0,0.6319079760741583,congestion
11,50.0,110,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697536.827974879,5710968.114275001,0.141044658311966,1.0,0.6319079760741583,congestion
11,50.0,200,pavement_conflict,minor,"(np.int64(500486430), 9512939)",500486430,699100.815365891,5710838.846210183,0.13769541475648395,0.9090909090909091,0.5716498358491869,congestion
11,50.0,200,severe_pavement_conflict,severe,"(np.int64(500486430), 9512939)",500486430,699100.815365891,5710838.846210183,0.13769541475648395,0.9090909090909091,0.5716498358491869,congestion
11,50.0,117,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699106.6258306016,5710612.228675393,0.09149396641078933,0.5,0.8722840403261201,land_use
11,50.0,128,pavement_conflict,minor,"(255576, 21665945)",255576,698884.1768853005,5710992.669523779,0.10919991187824174,1.0,0.42960219583441406,congestion
11,50.0,100,pavement_conflict,minor,"(107807, 107806)",107807,699040.6036854646,5710688.653704744,0.13507796853912046,0.25,1.0,land_use
11,50.0,227,pavement_conflict,minor,"(107807, 107806)",107807,699070.7601767702,5710707.612040649,0.1654089554966649,0.25,0.97532917554408,land_use
11,50.0,235,pavement_conflict,minor,"(np.int64(500486430), 9512939)",500486430,699100.4482551711,5710839.6209823415,0.08523714299206342,0.9090909090909091,0.5716498358491869,congestion
11,50.0,235,severe_pavement_conflict,severe,"(np.int64(500486430), 9512939)",500486430,699100.4482551711,5710839.6209823415,0.08523714299206342,0.9090909090909091,0.5716498358491869,congestion
11,50.0,32,pavement_conflict,minor,"(255576, 21665945)",255576,698870.9531762754,5710994.318123425,0.18331096745333375,1.0,0.1560530915320937,congestion
11,50.0,221,pavement_conflict,minor,"(500486430, 9512939)",500486430,699084.2446746044,5710873.81797635,0.1487189059336097,0.9090909090909091,0.5423396317820376,congestion
11,50.0,221,severe_pavement_conflict,severe,"(500486430, 9512939)",500486430,699084.2446746044,5710873.81797635,0.1487189059336097,0.9090909090909091,0.5423396317820376,congestion
11,50.0,151,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697536.2588340503,5710967.931802697,0.08752380846058627,1.0,0.6319079760741583,congestion
11,50.0,151,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697536.2588340503,5710967.931802697,0.08752380846058627,1.0,0.6319079760741583,congestion
11,50.0,182,pavement_conflict,minor,"(9512924, 107807)",9512924,698979.9331516568,5710644.19430585,0.1869332466616601,0.375,0.8170446325931139,land_use
11,50.0,288,red_light_violation,minor,"(9512935, 9512937)",9512935,699009.4628044801,5710771.314428228,0.11833352911628325,0.36363636363636365,0.6718623975181474,
11,50.0,124,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697536.0587595226,5710967.8676567795,0.06870920544246406,1.0,0.6319079760741583,congestion
11,50.0,124,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697536.0587595226,5710967.8676567795,0.06870920544246406,1.0,0.6319079760741583,congestion
11,50.0,141,red_light_violation,minor,"(25473513, 2784434327)",25473513,698561.7584384333,5710725.838970959,0.11248566650866454,0.16666666666666666,0.25535881692140405,
11,50.0,196,pavement_conflict,minor,"(107793, 9512915)",107793,699030.9050767216,5710531.240502853,0.09772694190935427,0.18181818181818182,0.8286893400215466,land_use
11,50.0,196,severe_pavement_conflict,severe,"(107793, 9512915)",107793,699030.9050767216,5710531.240502853,0.09772694190935427,0.18181818181818182,0.8286893400215466,land_use
11,50.0,262,red_light_violation,minor,"(5925666942, 9966771334)",5925666942,698198.4640563391,5710051.24007583,0.11540141411463167,0.15384615384615385,0.17878964290351249,
11,50.0,88,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699069.7117595909,5710588.661013045,0.2448722317338552,0.5,0.6702747116531977,land_use
11,50.0,284,pavement_conflict,minor,"(107790, 21665912)",107790,699258.3899222326,5710569.176809347,0.0943023125257435,0.125,0.9647949579553562,land_use
12,55.0,33,red_light_violation,minor,"(26699537, 9512924)",26699537,698982.8537776119,5710628.370907373,0.10846610540851775,0.6666666666666666,0.8707520544097869,
12,55.0,182,pavement_conflict,minor,"(9512924, 107807)",9512924,698990.4056777643,5710651.890842109,0.20562657132782614,0.25,0.8170446325931139,land_use
12,55.0,200,pavement_conflict,minor,"(np.int64(500486430), 9512939)",500486430,699103.493952763,5710833.193162152,0.1514649562321323,0.9090909090909091,0.5716498358491869,congestion
12,55.0,200,severe_pavement_conflict,severe,"(np.int64(500486430), 9512939)",500486430,699103.493952763,5710833.193162152,0.1514649562321323,0.9090909090909091,0.5716498358491869,congestion
12,55.0,284,pavement_conflict,minor,"(107790, 21665912)",107790,699258.4833912366,5710553.804903013,0.10373254377831775,0.125,0.9647949579553562,land_use
12,55.0,227,pavement_conflict,minor,"(107807, 107806)",107807,699082.9483300615,5710715.27430818,0.18194985104633132,0.375,0.97532917554408,land_use
12,55.0,151,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697541.0672237664,5710969.4734210605,0.09627618930664494,1.0,0.6319079760741583,congestion
12,55.0,151,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697541.0672237664,5710969.4734210605,0.09627618930664494,1.0,0.6319079760741583,congestion
12,55.0,110,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697541.7596441968,5710969.695418052,0.15514912414316262,1.0,0.6319079760741583,congestion
12,55.0,110,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697541.7596441968,5710969.695418052,0.15514912414316262,1.0,0.6319079760741583,congestion
12,55.0,246,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699096.9511641087,5710606.051917669,0.1189378635865036,0.5,0.8722840403261201,land_use
12,55.0,196,pavement_conflict,minor,"(107793, 9512915)",107793,699036.860395841,5710517.767157407,0.10749963610028967,0.18181818181818182,0.8286893400215466,land_use
12,55.0,196,severe_pavement_conflict,severe,"(107793, 9512915)",107793,699036.860395841,5710517.767157407,0.10749963610028967,0.18181818181818182,0.8286893400215466,land_use
12,55.0,88,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699059.799331648,5710582.332457337,0.26935945490724067,0.5,0.6702747116531977,land_use
12,55.0,221,pavement_conflict,minor,"(500486430, 9512939)",500486430,699086.937074192,5710868.135777148,0.16359079652697073,0.9090909090909091,0.5423396317820376,congestion
12,55.0,221,severe_pavement_conflict,severe,"(500486430, 9512939)",500486430,699086.937074192,5710868.135777148,0.16359079652697073,0.9090909090909091,0.5423396317820376,congestion
12,55.0,100,pavement_conflict,minor,"(107807, 107806)",107807,699052.621118709,5710696.208646526,0.1485857653930326,0.375,1.0,land_use
12,55.0,22,red_light_violation,minor,"(25496587, 107333)",25496587,698295.2153386438,5711003.378980538,0.15304639248621832,0.125,0.5343290343283525,
12,55.0,32,pavement_conflict,minor,"(255576, 21665945)",255576,698867.2035535562,5710994.785588845,0.20164206419866715,1.0,0.1560530915320937,congestion
12,55.0,114,red_light_violation,minor,"(25256616, 11052055761)",25256616,697829.6708653081,5710808.74720471,0.09506318471898811,0.18181818181818182,0.5058961946029641,
12,55.0,124,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697540.8238117959,5710969.395380721,0.07558012598671049,1.0,0.6319079760741583,congestion
12,55.0,124,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697540.8238117959,5710969.395380721,0.07558012598671049,1.0,0.6319079760741583,congestion
12,55.0,252,red_light_violation,minor,"(107780, 256794593)",107780,699395.053697333,5710224.323841814,0.1671945612436646,0.125,0.1585031082364248,
12,55.0,235,pavement_conflict,minor,"(np.int64(500486430), 9512939)",500486430,699103.0611104908,5710834.106658063,0.0937608572912697,0.9090909090909091,0.5716498358491869,congestion
12,55.0,235,severe_pavement_conflict,severe,"(np.int64(500486430), 9512939)",500486430,699103.0611104908,5710834.106658063,0.0937608572912697,0.9090909090909091,0.5716498358491869,congestion
12,55.0,117,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699097.3906576852,5710606.33251084,0.10064336305186827,0.5,0.8722840403261201,land_use
13,60.0,117,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699088.115084815,5710600.410553074,0.10979275969294722,0.3333333333333333,0.8722840403261201,land_use
13,60.0,14,pavement_conflict,minor,"(255576, 21665945)",255576,698888.9511065076,5710992.074321679,0.17248451941172938,1.0,0.5263148865445971,congestion
13,60.0,124,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697545.6046905059,5710970.92817878,0.08245104653095692,1.0,0.6319079760741583,congestion
13,60.0,124,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697545.6046905059,5710970.92817878,0.08245104653095692,1.0,0.6319079760741583,congestion
13,60.0,165,pavement_conflict,minor,"(9521022, 108062)",9521022,698734.8752786919,5711059.58631902,0.13415649337971847,1.0,0.5364531578020958,congestion
13,60.0,182,pavement_conflict,minor,"(9512924, 107807)",9512924,699002.2208439283,5710660.574120036,0.22431989599399216,0.25,0.8170446325931139,land_use
13,60.0,128,pavement_conflict,minor,"(255576, 21665945)",255576,698876.9134428038,5710993.575057069,0.13103989425389007,1.0,0.42960219583441406,congestion
13,60.0,100,pavement_conflict,minor,"(107807, 107806)",107807,699063.4319415224,5710703.00503435,0.1620935622469446,0.25,1.0,land_use
13,60.0,266,red_light_violation,minor,"(108267, 108248)",108267,698356.2918675632,5710271.244717093,0.10104748054749957,0.36363636363636365,0.18670166455848927,
13,60.0,227,pavement_conflict,minor,"(107806, 21665581)",107806,699093.9088803102,5710722.205078598,0.19849074659599786,0.16666666666666666,0.97532917554408,land_use
13,60.0,50,red_light_violation,minor,"(194250, 25495441)",194250,698793.4643295612,5711365.423278592,0.12393976737486712,0.18181818181818182,0.820603684369452,
13,60.0,196,pavement_conflict,minor,"(107793, 9512915)",107793,699042.8434590445,5710504.231043597,0.11727233029122508,0.18181818181818182,0.8286893400215466,land_use
13,60.0,196,severe_pavement_conflict,severe,"(107793, 9512915)",107793,699042.8434590445,5710504.231043597,0.11727233029122508,0.18181818181818182,0.8286893400215466,land_use
13,60.0,151,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697545.8957736634,5710971.021502983,0.1050285701527035,1.0,0.6319079760741583,congestion
13,60.0,151,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697545.8957736634,5710971.021502983,0.1050285701527035,1.0,0.6319079760741583,congestion
13,60.0,168,red_light_violation,minor,"(11866625773, 1312190831)",11866625773,699512.6836221815,5712263.1564655155,0.0993104471509938,0.14285714285714285,0.2956199303153431,
13,60.0,246,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699087.5948102854,5710600.07838558,0.12975039663982213,0.3333333333333333,0.8722840403261201,land_use
13,60.0,67,red_light_violation,minor,"(4712556977, 11583590557)",4712556977,698836.199140234,5711018.122534189,0.1611697399042059,0.18181818181818182,0.4972892947009482,
13,60.0,268,pavement_conflict,minor,"(9521022, 108062)",9521022,698734.6124635538,5711060.100231682,0.15738597905675566,1.0,0.5364531578020958,congestion
13,60.0,180,red_light_violation,minor,"(5393414955, 1835298184)",5393414955,699165.9315850148,5710553.43012593,0.32625999684479734,0.16666666666666666,0.3134793502104156,
13,60.0,276,red_light_violation,minor,"(1691197936, 1684410135)",1691197936,698109.1091204042,5711430.28677833,0.16286978836511068,0.25,0.05032505431505137,
13,60.0,187,red_light_violation,minor,"(107320, 699729408)",107320,698852.1794113487,5711549.860662573,0.2011194801518087,0.25,0.3604927842178737,
13,60.0,110,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697546.723801656,5710971.28697713,0.16925358997435913,1.0,0.6319079760741583,congestion
13,60.0,110,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697546.723801656,5710971.28697713,0.16925358997435913,1.0,0.6319079760741583,congestion
14,65.0,113,red_light_violation,minor,"(25471371, 9122617941)",25471371,699881.4804430607,5710853.901332564,0.14004794177081226,0.36363636363636365,0.09748778203071026,
14,65.0,152,red_light_violation,minor,"(108072, 2784682613)",108072,698606.9861069688,5710759.436098288,0.13769993932289792,0.2857142857142857,0.3876838750563197,
14,65.0,196,pavement_conflict,minor,"(9512915, 6214704104)",9512915,699048.8641560106,5710490.637904839,0.1270450244821606,0.18181818181818182,0.8286893400215466,land_use
14,65.0,227,pavement_conflict,minor,"(107806, 21665581)",107806,699107.0528991077,5710730.701823776,0.2150316421456644,0.16666666666666666,0.97532917554408,land_use
14,65.0,78,pavement_conflict,minor,"(9521022, 108062)",9521022,698746.0176149575,5711037.798427607,0.145234852403206,1.0,0.5154389481613099,congestion
14,65.0,286,red_light_violation,minor,"(1697813699, 1697813697)",1697813699,700120.1047546765,5711822.386478207,0.13040444878991186,0.5454545454545454,0.09040609727667942,
14,65.0,285,red_light_violation,minor,"(3494677624, 25256452)",3494677624,697862.4518338414,5710476.706863231,0.12024607918926622,0.18181818181818182,0.02478070494408464,
