step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
11,50.0,14,red_light_violation,minor,"(6214704100, 21665714)",6214704100,699126.2557668498,5710380.173655413,0.07007043371828148,0.18181818181818182,0.36479506631810327,
11,50.0,172,pavement_conflict,minor,"(107806, 107807)",107806,699060.5818071186,5710701.213254104,0.15323069213431195,1.0,0.882090898118714,congestion
11,50.0,256,red_light_violation,minor,"(1936062451, 7828821569)",1936062451,699602.0255022451,5709525.989840845,0.06070187111767955,0.125,0.11595113456365613,
11,50.0,8,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699060.6823540896,5710582.896219994,0.09093237840326052,0.5,0.7388648981140665,land_use
11,50.0,116,pavement_conflict,minor,"(107806, 107807)",107806,699068.0136935312,5710705.885422282,0.06766931562717904,1.0,0.7266334889681673,congestion
11,50.0,293,pavement_conflict,minor,"(21665582, 26699537)",21665582,698989.0386655837,5710616.455718196,0.11065269629246266,0.16666666666666666,0.8286893400215466,land_use
11,50.0,229,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699618.576625827,5710896.566284408,0.06592473549369393,1.0,0.30846548084262015,congestion
11,50.0,69,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699619.6509781553,5710897.943259523,0.07298338789367809,1.0,0.26179531321915883,congestion
11,50.0,207,pavement_conflict,minor,"(107806, 21665581)",107806,699096.1654174608,5710723.663781713,0.11640691035818285,0.16666666666666666,1.0,land_use
11,50.0,211,pavement_conflict,minor,"(107790, 21665585)",107790,699257.9971562251,5710622.94994536,0.14756469561690455,0.125,0.6702747116531977,land_use
11,50.0,103,pavement_conflict,minor,"(107806, 107807)",107806,699061.63068768,5710701.872648787,0.08926418786545465,1.0,0.9338572195611367,congestion
11,50.0,291,red_light_violation,minor,"(256794571, 256794570)",256794571,699332.4928853615,5710142.986770869,0.06839454655350374,0.125,0.05610359427983088,
11,50.0,79,pavement_conflict,minor,"(107806, 107807)",107806,699060.8846783064,5710701.403658672,0.13196380870230418,1.0,0.882090898118714,congestion
11,50.0,185,pavement_conflict,minor,"(107806, 107807)",107806,699062.4953959896,5710702.416260787,0.07839311948464012,1.0,0.8331062547887843,congestion
11,50.0,194,red_light_violation,minor,"(26699545, 9512925)",26699545,698930.3161260945,5710704.861644271,0.13735729311395173,0.15384615384615385,0.8356300440235123,
11,50.0,244,red_light_violation,minor,"(5925666942, 9966771334)",5925666942,698203.5471061135,5710045.379980493,0.06455875124329546,0.15384615384615385,0.20282890492103403,
11,50.0,117,pavement_conflict,minor,"(107806, 107807)",107806,699067.9694386207,5710705.857600761,0.07030126380382029,1.0,0.7266334889681673,congestion
11,50.0,277,red_light_violation,minor,"(25473295, 881888130)",25473295,698524.5178128701,5710622.001119271,0.0706487739814432,0.5454545454545454,0.5960490165833252,
11,50.0,214,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699061.2203664494,5710583.239712144,0.07137225428051641,0.5,0.7388648981140665,land_use
11,50.0,105,red_light_violation,minor,"(108215, 108211)",108215,697408.3678327693,5711451.440965075,0.044890634051188316,0.2222222222222222,0.2685133573588829,
12,55.0,185,pavement_conflict,minor,"(107806, 107807)",107806,699056.9392087171,5710698.923279339,0.0862324314331041,1.0,0.8331062547887843,congestion
12,55.0,62,red_light_violation,minor,"(9515377, 109838)",9515377,699693.5827026492,5710433.673991541,0.06685660650368341,0.18181818181818182,0.30460493739319106,
12,55.0,293,pavement_conflict,minor,"(26699537, 9512924)",26699537,698980.0485845029,5710633.866666669,0.12171796592170891,0.16666666666666666,0.8286893400215466,land_use
12,55.0,273,pavement_conflict,minor,"(107806, 107807)",107806,699062.5975715531,5710702.480495006,0.06814837082726888,1.0,0.7266334889681673,congestion
12,55.0,32,red_light_violation,minor,"(1684410084, 108053)",1684410084,698467.1159256564,5711086.322262059,0.14702406808866153,0.16666666666666666,0.18441779573465125,
12,55.0,116,pavement_conflict,minor,"(107806, 107807)",107806,699062.4861743014,5710702.410463434,0.07443624718989694,1.0,0.7266334889681673,congestion
12,55.0,79,pavement_conflict,minor,"(107806, 107807)",107806,699055.1852800221,5710697.820645449,0.14516018957253451,1.0,0.882090898118714,congestion
12,55.0,214,pavement_conflict,minor,"(3733175891, 107793)",3733175891,699049.2212282751,5710575.698176839,0.07850947970856814,0.5,0.7388648981140665,land_use
12,55.0,225,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699615.2242645059,5710892.269632372,0.1195032370950565,1.0,0.26179531321915883,congestion
12,55.0,38,red_light_violation,minor,"(11621237041, 14046750762)",11621237041,700232.3808146138,5711758.8642884735,0.09134371062631752,0.25,0.2319149909000029,
12,55.0,117,pavement_conflict,minor,"(107806, 107807)",107806,699062.4348833798,5710702.378218617,0.07733139018420232,1.0,0.7266334889681673,congestion
12,55.0,4,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699628.0310377652,5710908.683808268,0.13041386718789016,1.0,0.2132640110588191,congestion
12,55.0,103,pavement_conflict,minor,"(107806, 107807)",107806,699056.0454386813,5710698.361397243,0.09819060665200008,1.0,0.9338572195611367,congestion
12,55.0,295,red_light_violation,minor,"(8016588941, 295907524)",8016588941,697721.9496345031,5710085.360686661,0.2042410405633196,0.15384615384615385,0.09279185249688286,
12,55.0,155,red_light_violation,minor,"(1685938653, 1685938656)",1685938653,698155.139813879,5711659.8487139195,0.10019955950579551,0.15384615384615385,0.19964067168990385,
12,55.0,101,red_light_violation,minor,"(811960991, 454373627)",811960991,698039.8243709729,5710436.206069469,0.08887738010447266,0.13333333333333333,0.1295633444069358,
12,55.0,204,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699638.208119006,5710921.727562399,0.12182329582907958,1.0,0.2086886897848192,congestion
12,55.0,207,pavement_conflict,minor,"(107806, 21665581)",107806,699112.6921346113,5710734.347219284,0.12804760139400118,0.16666666666666666,1.0,land_use
12,55.0,172,pavement_conflict,minor,"(107806, 107807)",107806,699054.825555881,5710697.594499408,0.16855376134774314,1.0,0.882090898118714,congestion
12,55.0,271,red_light_violation,minor,"(2047806084, 8421658424)",2047806084,698383.010037728,5711020.462530505,0.13185321051521515,0.25,0.23748851156223877,
12,55.0,211,pavement_conflict,minor,"(21665585, 107791)",21665585,699257.5505974619,5710643.526566032,0.16232116517859496,0.16666666666666666,0.6702747116531977,land_use
13,60.0,11,red_light_violation,minor,"(21665247, 21554368)",21665247,699390.4812611281,5711273.190406812,0.17230098636197622,0.18181818181818182,0.11572622133687806,
13,60.0,273,pavement_conflict,minor,"(107806, 107807)",107806,699057.0687716606,5710699.004731051,0.07434367726611157,1.0,0.7266334889681673,congestion
13,60.0,103,pavement_conflict,minor,"(107806, 107807)",107806,699050.4363266058,5710694.835143815,0.10711702543854551,1.0,0.9338572195611367,congestion
13,60.0,111,red_light_violation,minor,"(9791482, 7261577394)",9791482,699072.5445697733,5711220.451453362,0.07661678091365032,0.375,0.047917620525855714,
13,60.0,92,red_light_violation,minor,"(25544127, 5932959891)",25544127,699396.4164579773,5710635.818461806,0.07704188602391615,0.18181818181818182,0.4682268767796391,
13,60.0,295,red_light_violation,minor,"(110059, 3485458226)",110059,697728.051489585,5710065.619190735,0.22280840788725775,0.15384615384615385,0.09279185249688286,
13,60.0,214,pavement_conflict,minor,"(3733175891, 107793)",3733175891,699036.9769031743,5710568.459947213,0.08564670513661976,0.5,0.7388648981140665,land_use
13,60.0,117,pavement_conflict,minor,"(107806, 107807)",107806,699056.881534438,5710698.887021529,0.08436151656458435,1.0,0.7266334889681673,congestion
13,60.0,248,red_light_violation,minor,"(2450783574, 369977345)",2450783574,698247.7205552112,5711319.734936149,0.1662516489229393,0.4166666666666667,0.2605606030552518,
13,60.0,185,pavement_conflict,minor,"(107806, 107807)",107806,699051.3620645405,5710695.417123016,0.0940717433815682,1.0,0.8331062547887843,congestion
13,60.0,293,pavement_conflict,minor,"(9512924, 26699545)",9512924,698969.7160163495,5710650.526762646,0.13278323555095517,0.15384615384615385,0.8286893400215466,land_use
13,60.0,8,pavement_conflict,minor,"(3733175891, 107793)",3733175891,699036.185381967,5710567.992039655,0.10911885408391264,0.5,0.7388648981140665,land_use
13,60.0,172,pavement_conflict,minor,"(107806, 107807)",107806,699049.0283413427,5710693.949992511,0.18387683056117432,1.0,0.882090898118714,congestion
13,60.0,267,red_light_violation,minor,"(107319, 25500900)",107319,698718.9934780354,5711471.198383587,0.09526016977242013,0.36363636363636365,0.34431753653778535,
13,60.0,116,pavement_conflict,minor,"(107806, 107807)",107806,699056.9405649717,5710698.92413197,0.08120317875261485,1.0,0.7266334889681673,congestion
13,60.0,139,red_light_violation,minor,"(2784682613, 2784682598)",2784682613,698621.3635273842,5710734.638779776,0.08257066744580999,0.18181818181818182,0.5960490165833252,
13,60.0,276,red_light_violation,minor,"(9791491, 21665965)",9791491,698494.9174980712,5710898.709182194,0.06212255925437704,0.15384615384615385,0.3973992964198487,
13,60.0,79,pavement_conflict,minor,"(107806, 107807)",107806,699049.4506037325,5710694.215454171,0.15835657044276497,1.0,0.882090898118714,congestion
13,60.0,211,pavement_conflict,minor,"(107791, 25496892)",107791,699254.594206395,5710663.191937377,0.17707763474028548,0.125,0.6702747116531977,land_use
13,60.0,207,pavement_conflict,minor,"(21665581, 107805)",21665581,699129.2590714275,5710745.169070053,0.1396882924298194,0.125,1.0,land_use
14,65.0,57,pavement_conflict,minor,"(25533578, 25544115)",25533578,699366.2406256184,5710426.035129071,0.12247068774307013,1.0,0.5721905695414804,congestion
14,65.0,117,pavement_conflict,minor,"(107806, 107807)",107806,699051.3093917952,5710695.384009495,0.09139164294496638,1.0,0.7266334889681673,congestion
14,65.0,214,pavement_conflict,minor,"(3733175891, 107793)",3733175891,699024.6905332768,5710561.196862816,0.09278393056467138,0.5,0.7388648981140665,land_use
14,65.0,158,red_light_violation,minor,"(256794593, 1274040745)",256794593,699364.619868777,5710193.686505247,0.123861392667722,0.125,0.29155303915456243,
14,65.0,273,pavement_conflict,minor,"(107806, 107807)",107806,699051.5234097989,5710695.518555161,0.08053898370495416,1.0,0.7266334889681673,congestion
14,65.0,96,red_light_violation,minor,"(21665580, 107792)",21665580,699190.4431292714,5710832.20334857,0.1839202716898466,0.25,0.5716498358491869,
14,65.0,174,red_light_violation,minor,"(8908572781, 2140823590)",8908572781,700144.692543907,5710553.62039304,0.13224086614655972,0.18181818181818182,0.07907582709248163,
14,65.0,185,pavement_conflict,minor,"(107806, 107807)",107806,699045.7639634599,5710691.897791816,0.1019110553300322,1.0,0.8331062547887843,congestion
14,65.0,103,pavement_conflict,minor,"(107806, 107807)",107806,699044.8033514539,5710691.293888501,0.11604344422509094,1.0,0.9338572195611367,congestion
14,65.0,116,pavement_conflict,minor,"(107806, 107807)",107806,699051.3768655421,5710695.426427891,0.08797011031533275,1.0,0.7266334889681673,congestion
14,65.0,39,red_light_violation,minor,"(358992918, 6353872494)",358992918,697073.2079206635,5710907.787781157,0.27597083656089894,0.18181818181818182,0.05673126620863767,
14,65.0,195,pavement_conflict,minor,"(25533578, 25544115)",25533578,699365.3548217091,5710479.290727063,0.22595336220913276,1.0,0.5029418198862544,congestion
14,65.0,265,red_light_violation,minor,"(9513010, 9760819194)",9513010,699538.850578299,5710835.798822307,0.09632629210121924,0.3333333333333333,0.406923769255755,
14,65.0,79,pavement_conflict,minor,"(107806, 107807)",107806,699043.6806494377,5710690.58808484,0.1715529513129953,1.0,0.882090898118714,congestion
14,65.0,8,pavement_conflict,minor,"(3733175891, 107793)",3733175891,699023.7607396076,5710560.6472155275,0.11821209192423865,0.5,0.7388648981140665,land_use
14,65.0,201,red_light_violation,minor,"(108234, 12377566174)",108234,698119.5637984859,5711197.603307516,0.1597122649373368,0.125,0.3136294619033999,
14,65.0,7,red_light_violation,minor,"(25532306, 2621444656)",25532306,699084.1825659488,5709182.656002464,0.12472854473305772,0.375,0.3736937707845238,
14,65.0,172,pavement_conflict,minor,"(107806, 107807)",107806,699043.1901635039,5710690.279733415,0.1991998997746055,1.0,0.882090898118714,congestion
14,65.0,211,pavement_conflict,minor,"(107791, 25496892)",107791,699247.666842347,5710682.784206923,0.1918341043019759,0.125,0.6702747116531977,land_use
14,65.0,216,red_light_violation,minor,"(102054, 2639235429)",102054,697145.2325793224,5710744.797778741,0.08188103370355404,0.125,0.35853115043753886,
14,65.0,244,red_light_violation,minor,"(9966771334, 1943470348)",9966771334,698243.4498206523,5710023.64288308,0.0839263766162841,0.125,0.20282890492103403,
14,65.0,293,pavement_conflict,minor,"(9512924, 26699545)",9512924,698958.1615824268,5710666.762730877,0.14384850518020142,0.15384615384615385,0.8286893400215466,land_use
14,65.0,3,red_light_violation,minor,"(26671724, 7639001106)",26671724,699220.0859667424,5710174.380796351,0.1501047834633643,0.25,0.10642221985412793,
15,70.0,48,red_light_violation,minor,"(25496815, 10572785)",25496815,700375.6751341101,5711165.560175022,0.07776014058254244,0.14285714285714285,0.054074615025222796,
15,70.0,195,pavement_conflict,minor,"(25533578, 25544115)",25533578,699365.4715026332,5710472.275729365,0.2433343900713738,1.0,0.5029418198862544,congestion
15,70.0,79,red_light_violation,minor,"(107807, 9512924)",107807,699037.9485333392,5710686.831343383,0.18474933218322576,0.5,0.882090898118714,
15,70.0,57,pavement_conflict,minor,"(25533578, 25544115)",25533578,699366.3518821457,5710419.346252635,0.13189150987715237,1.0,0.5721905695414804,congestion
15,70.0,142,pavement_conflict,minor,"(25533578, 25544115)",25533578,699365.5930964118,5710464.965364933,0.09265805754529821,1.0,0.5746913861259658,congestion
15,70.0,8,pavement_conflict,minor,"(107793, 21665582)",107793,699015.0148082541,5710566.012971478,0.12730532976456466,0.3333333333333333,0.7388648981140665,land_use
15,70.0,207,pavement_conflict,minor,"(107805, 107792)",107805,699158.840039726,5710770.415945841,0.16296967450145594,0.25,1.0,land_use
15,70.0,129,red_light_violation,minor,"(265124948, 6762589361)",265124948,697099.9595594677,5710830.763932056,0.08880353371260352,0.18181818181818182,0.20574334143185105,
15,70.0,211,pavement_conflict,minor,"(107791, 25496892)",107791,699240.6925238702,5710702.509275008,0.20659057386366642,0.125,0.6702747116531977,land_use
15,70.0,76,red_light_violation,minor,"(7289779109, 7289779111)",7289779109,697952.8865987108,5710143.568749752,0.11215239672807908,0.18181818181818182,0.08969029116445103,
15,70.0,206,red_light_violation,minor,"(5739837614, 2833956938)",5739837614,698509.8177859341,5712133.251082889,0.23291445894022378,0.1111111111111111,0.0888575352028098,
15,70.0,112,pavement_conflict,minor,"(25533578, 25544115)",25533578,699366.3425627408,5710419.906546488,0.11468614264551902,1.0,0.5721905695414804,congestion
15,70.0,89,red_light_violation,minor,"(25470679, 107829)",25470679,699682.4905522594,5711289.711615204,0.187905923799066,0.125,0.10453618811325158,
15,70.0,293,pavement_conflict,minor,"(9512924, 26699545)",9512924,698946.5472019868,5710683.082934282,0.15491377480944768,0.15384615384615385,0.8286893400215466,land_use
15,70.0,214,pavement_conflict,minor,"(107793, 21665582)",107793,699015.5802699615,5710564.895906006,0.099921155992723,0.3333333333333333,0.7388648981140665,land_use
15,70.0,179,red_light_violation,minor,"(107838, 25470853)",107838,699485.5698255061,5711444.570885481,0.1764515336505924,0.46153846153846156,0.1428049381401331,
16,75.0,273,pavement_conflict,minor,"(107807, 9512924)",107807,699036.205703609,5710685.550491746,0.09292959658263944,1.0,0.7266334889681673,congestion
16,75.0,189,pavement_conflict,minor,"(452486132, 1616122145)",452486132,699578.7564339836,5710899.705453894,0.136727177378976,0.8571428571428571,0.3748715584180982,congestion
16,75.0,103,pavement_conflict,minor,"(107807, 9512924)",107807,699027.4442976821,5710679.111502938,0.13389628179818192,1.0,0.9338572195611367,congestion
