step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
13,60.0,14,pavement_conflict,minor,"(255576, 21665945)",255576,698888.9511065076,5710992.074321679,0.17248451941172938,1.0,0.5263148865445971,congestion
13,60.0,124,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697545.6046905059,5710970.92817878,0.08245104653095692,1.0,0.6319079760741583,congestion
13,60.0,124,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697545.6046905059,5710970.92817878,0.08245104653095692,1.0,0.6319079760741583,congestion
13,60.0,168,red_light_violation,minor,"(11866625773, 1312190831)",11866625773,699512.6836221815,5712263.1564655155,0.0993104471509938,0.14285714285714285,0.2956199303153431,
13,60.0,96,red_light_violation,minor,"(820271, 2463620403)",820271,698523.2244241015,5711893.046490461,0.1070512436338723,0.18181818181818182,0.36826773294771514,
14,65.0,110,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697551.7204472566,5710972.888952235,0.18335805580555575,1.0,0.6319079760741583,congestion
14,65.0,110,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697551.7204472566,5710972.888952235,0.18335805580555575,1.0,0.6319079760741583,congestion
14,65.0,113,red_light_violation,minor,"(25471371, 9122617941)",25471371,699881.4804430607,5710853.901332564,0.14004794177081226,0.36363636363636365,0.09748778203071026,
14,65.0,147,red_light_violation,minor,"(1139318724, 1139318692)",1139318724,699685.5926380524,5710076.381632771,0.09826242384208417,0.125,0.04890767305725713,
14,65.0,97,red_light_violation,minor,"(5125180423, 4762857300)",5125180423,698529.951752235,5712096.36731923,0.2884310071482934,0.1111111111111111,0.2367588637929751,
14,65.0,202,red_light_violation,minor,"(102020, 1610951150)",102020,697360.8210364153,5711198.469139515,0.1465880553844614,0.125,0.1561937803974083,
14,65.0,104,red_light_violation,minor,"(108060, 25473285)",108060,698669.9185339605,5710526.317407903,0.12793955155691838,0.18181818181818182,0.3165084938823991,
14,65.0,30,red_light_violation,minor,"(25524251, 1283446717)",25524251,698691.8039854402,5709180.222936949,0.1187331488962764,0.14285714285714285,0.10509368802967217,
14,65.0,124,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697550.4013956528,5710972.466050953,0.08932196707520323,1.0,0.6319079760741583,congestion
14,65.0,124,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697550.4013956528,5710972.466050953,0.08932196707520323,1.0,0.6319079760741583,congestion
14,65.0,23,red_light_violation,minor,"(25475484, 25473291)",25475484,698776.2590014107,5710615.665823005,0.1155809645770347,0.18181818181818182,0.2965551430475668,
14,65.0,128,pavement_conflict,minor,"(255576, 21665945)",255576,698873.2535905325,5710994.031330807,0.14195988544171423,1.0,0.42960219583441406,congestion
14,65.0,14,pavement_conflict,minor,"(255576, 21665945)",255576,698885.2200771524,5710992.539469063,0.1868582293627068,1.0,0.5263148865445971,congestion
14,65.0,47,red_light_violation,minor,"(25496892, 107791)",25496892,699223.5232850817,5710751.068056084,0.1243742176869218,0.375,0.2623818386136447,
14,65.0,151,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697550.7444837417,5710972.576048464,0.11378095099876218,1.0,0.6319079760741583,congestion
14,65.0,151,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697550.7444837417,5710972.576048464,0.11378095099876218,1.0,0.6319079760741583,congestion
15,70.0,168,red_light_violation,minor,"(1312190831, 1493883140)",1312190831,699501.8922985375,5712291.6467411015,0.11586218834282613,0.14285714285714285,0.2956199303153431,
15,70.0,151,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697555.6133540011,5710974.137057501,0.12253333184482074,1.0,0.6319079760741583,congestion
15,70.0,151,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697555.6133540011,5710974.137057501,0.12253333184482074,1.0,0.6319079760741583,congestion
15,70.0,141,red_light_violation,minor,"(21665930, 21665931)",21665930,698525.7941511743,5710774.56231777,0.15747993311213027,0.16666666666666666,0.25535881692140405,
15,70.0,70,red_light_violation,minor,"(9054849009, 107830)",9054849009,699803.9525897175,5711271.691330933,0.16168428300733295,0.25,0.24994834404913144,
15,70.0,165,pavement_conflict,minor,"(9521022, 108062)",9521022,698730.1732659022,5711068.780705336,0.15651590894300482,1.0,0.5364531578020958,congestion
15,70.0,128,pavement_conflict,minor,"(255576, 21665945)",255576,698869.574984246,5710994.489942609,0.1528798766295384,1.0,0.42960219583441406,congestion
15,70.0,14,pavement_conflict,minor,"(255576, 21665945)",255576,698881.4643623583,5710993.007693982,0.20123193931368422,1.0,0.5263148865445971,congestion
15,70.0,268,pavement_conflict,minor,"(9521022, 108062)",9521022,698729.857277922,5711069.39859297,0.18361697556621503,1.0,0.5364531578020958,congestion
15,70.0,172,red_light_violation,minor,"(8481466953, 1104496344)",8481466953,699770.8008025241,5711509.559381672,0.24427326924204318,0.125,0.336947508415431,
15,70.0,260,pavement_conflict,minor,"(25533578, 25544115)",25533578,699365.5407131523,5710468.114709595,0.10525784451606712,0.8,0.35330414388497233,congestion
15,70.0,37,red_light_violation,minor,"(1666324236, 108211)",1666324236,697471.5240859631,5711282.256995454,0.15285047659199713,0.1111111111111111,0.21128002256363002,
15,70.0,110,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697556.7495809984,5710974.501343366,0.19746252163675238,1.0,0.6319079760741583,congestion
15,70.0,110,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697556.7495809984,5710974.501343366,0.19746252163675238,1.0,0.6319079760741583,congestion
15,70.0,124,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697555.2139272366,5710974.008997242,0.09619288761944966,1.0,0.6319079760741583,congestion
15,70.0,124,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697555.2139272366,5710974.008997242,0.09619288761944966,1.0,0.6319079760741583,congestion
15,70.0,271,red_light_violation,minor,"(108040, 334688530)",108040,698597.7887416984,5711938.2557470575,0.12964268523064526,0.375,0.04956140988816928,
15,70.0,97,red_light_violation,minor,"(4762857300, 2833955767)",4762857300,698535.8350291937,5712080.860925286,0.31061800769816206,0.125,0.2367588637929751,
16,75.0,32,pavement_conflict,minor,"(255576, 21665945)",255576,698851.8902440491,5710996.694698959,0.2749664511800006,1.0,0.1560530915320937,congestion
16,75.0,191,red_light_violation,minor,"(2663242358, 2663242360)",2663242358,699455.9580940711,5709457.601897373,0.08991981147788408,0.125,0.05612277890693452,
16,75.0,221,red_light_violation,minor,"(9512939, 1938580083)",9512939,699105.4134965669,5710833.952678501,0.2230783589004146,0.5714285714285714,0.5423396317820376,
16,75.0,173,red_light_violation,minor,"(1666324146, 1667203491)",1666324146,697766.2169062854,5711087.610267199,0.1902487375942944,0.125,0.2623315533749373,
16,75.0,110,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697561.8112028816,5710976.124150524,0.211566987467949,1.0,0.6319079760741583,congestion
16,75.0,110,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697561.8112028816,5710976.124150524,0.211566987467949,1.0,0.6319079760741583,congestion
16,75.0,151,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697560.5023844417,5710975.704530098,0.1312857126908794,1.0,0.6319079760741583,congestion
16,75.0,151,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697560.5023844417,5710975.704530098,0.1312857126908794,1.0,0.6319079760741583,congestion
16,75.0,31,red_light_violation,minor,"(528126781, 10572786)",528126781,700419.8134959721,5711051.4756359905,0.2241688825718502,0.14285714285714285,0.11987894694368303,
16,75.0,124,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697560.0422852571,5710975.557017647,0.10306380816369609,1.0,0.6319079760741583,congestion
16,75.0,124,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697560.0422852571,5710975.557017647,0.10306380816369609,1.0,0.6319079760741583,congestion
16,75.0,251,red_light_violation,minor,"(699729408, 4519038134)",699729408,698886.86102333,5711499.631612887,0.4331373744045951,0.125,0.7526350248784015,
16,75.0,192,red_light_violation,minor,"(10544188931, 5393414954)",10544188931,699170.3612381476,5710637.024238434,0.1504244954757037,0.3333333333333333,0.44800446075327194,
16,75.0,165,pavement_conflict,minor,"(9521022, 108062)",9521022,698727.8038342642,5711073.41392749,0.16769561672464806,1.0,0.5364531578020958,congestion
16,75.0,48,pavement_conflict,minor,"(25533578, 25544115)",25533578,699365.7110649033,5710457.872957128,0.10669995008466626,0.8,0.5746913861259658,congestion
16,75.0,14,pavement_conflict,minor,"(255576, 21665945)",255576,698877.6839621253,5710993.478996434,0.21560564926466175,1.0,0.5263148865445971,congestion
17,80.0,161,red_light_violation,minor,"(25476039, 25474753)",25476039,699660.3755994762,5710330.160091415,0.22191938094395824,0.25,0.38414303559917673,
17,80.0,162,red_light_violation,minor,"(108211, 1667118055)",108211,697461.3997748636,5711320.983475982,0.16313465281351835,0.36363636363636365,0.4117691379986791,
17,80.0,55,red_light_violation,minor,"(385562683, 9521035)",385562683,698853.1720317879,5711119.319813839,0.24520932368253745,0.125,0.2703598888154317,
17,80.0,168,red_light_violation,minor,"(1493883140, 107877)",1493883140,699491.0087295888,5712320.358445668,0.13241392953465847,0.14285714285714285,0.2956199303153431,
17,80.0,242,red_light_violation,minor,"(109849, 25532306)",109849,699035.3652094662,5709153.041719389,0.43029246223641227,0.125,0.37141216368177427,
17,80.0,78,pavement_conflict,minor,"(9521022, 108062)",9521022,698738.9096798061,5711051.697390585,0.17875058757317663,0.9230769230769231,0.5154389481613099,congestion
17,80.0,128,pavement_conflict,minor,"(255576, 21665945)",255576,698862.1615096277,5710995.414180402,0.17471985900518683,1.0,0.42960219583441406,congestion
17,80.0,191,red_light_violation,minor,"(2663242360, 1782020250)",2663242360,699445.5311577028,5709463.7933541825,0.0959144655764097,0.18181818181818182,0.05612277890693452,
17,80.0,124,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697564.8864697145,5710977.110112167,0.10993472870794252,1.0,0.6319079760741583,congestion
17,80.0,124,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697564.8864697145,5710977.110112167,0.10993472870794252,1.0,0.6319079760741583,congestion
17,80.0,187,red_light_violation,minor,"(699729408, 4519038134)",699729408,698885.7724230919,5711501.1908784965,0.2681593068690782,0.125,0.3604927842178737,
17,80.0,110,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697566.905312906,5710977.757373708,0.2256714532991455,1.0,0.6319079760741583,congestion
17,80.0,110,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697566.905312906,5710977.757373708,0.2256714532991455,1.0,0.6319079760741583,congestion
17,80.0,116,red_light_violation,minor,"(823745, 3079462286)",823745,698423.9425597249,5711718.153951838,0.22018981646842195,0.5454545454545454,0.141151557726715,
17,80.0,43,red_light_violation,minor,"(7261577394, 25417426)",7261577394,699090.0141824266,5711157.818408542,0.3190946685774353,0.125,0.23272334698800515,
17,80.0,15,red_light_violation,minor,"(25544115, 5444227620)",25544115,699364.5031232054,5710394.653912271,0.18729749131614903,0.6666666666666666,0.5721905695414804,
17,80.0,151,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697565.4115750632,5710977.278466252,0.14003809353693808,1.0,0.6319079760741583,congestion
17,80.0,151,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697565.4115750632,5710977.278466252,0.14003809353693808,1.0,0.6319079760741583,congestion
18,85.0,203,red_light_violation,minor,"(25472323, 108259)",25472323,697687.1839826846,5710753.114458688,0.34263306229673596,0.18181818181818182,0.1809685665344145,
18,85.0,147,red_light_violation,minor,"(2725915874, 25504200)",2725915874,699625.7946843823,5710092.887548701,0.1284970157934946,0.125,0.04890767305725713,
18,85.0,79,red_light_violation,minor,"(351793985, 9513010)",351793985,699543.3646921669,5710819.525480181,0.18810269011277292,0.14285714285714285,0.4500382578751955,
18,85.0,54,pavement_conflict,minor,"(4249404271, 194250)",4249404271,698789.7386949472,5711378.058208731,0.2592443243045791,0.9090909090909091,0.22003897929308067,congestion
18,85.0,118,pavement_conflict,minor,"(4249404271, 194250)",4249404271,698814.1311564737,5711395.399818529,0.39394804898566904,0.9090909090909091,0.4238694581530758,congestion
18,85.0,124,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697569.7464806087,5710978.668280803,0.11680564925218895,1.0,0.6319079760741583,congestion
18,85.0,124,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697569.7464806087,5710978.668280803,0.11680564925218895,1.0,0.6319079760741583,congestion
18,85.0,247,red_light_violation,minor,"(109833, 8974650767)",109833,699456.2166653733,5712393.000484175,0.29433799018853657,0.18181818181818182,0.43148802188045177,
18,85.0,248,red_light_violation,minor,"(13567811111, 25471098)",13567811111,699876.2740790192,5710649.306526122,0.1450431582559497,0.18181818181818182,0.19120699182815992,
18,85.0,77,red_light_violation,minor,"(12159581182, 9521034)",12159581182,698407.3992458215,5711291.119643966,0.14229290965857977,0.375,0.2697278324776648,
18,85.0,110,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697572.0319110717,5710979.401012919,0.23977591913034213,1.0,0.6319079760741583,congestion
18,85.0,110,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697572.0319110717,5710979.401012919,0.23977591913034213,1.0,0.6319079760741583,congestion
18,85.0,18,pavement_conflict,minor,"(4249404271, 194250)",4249404271,698821.0240015518,5711400.300227191,0.1764997320218663,0.9090909090909091,0.30013262487968106,congestion
18,85.0,135,pavement_conflict,minor,"(4249404271, 194250)",4249404271,698817.6463574325,5711397.898920284,0.27513021075203203,0.9090909090909091,0.4238694581530758,congestion
18,85.0,277,red_light_violation,minor,"(2205117785, 107818)",2205117785,698836.1335269513,5710433.676164285,0.20884722513018295,0.125,0.19652504280089808,
18,85.0,90,red_light_violation,minor,"(4519038134, 699729408)",4519038134,698886.0996684041,5711500.72214595,0.5456815065149414,0.125,0.44302027997653987,
18,85.0,101,red_light_violation,minor,"(1619527499, 1619527487)",1619527499,697621.8483416901,5711306.820183236,0.3086463912660541,0.14285714285714285,0.06650451000969178,
18,85.0,151,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697570.3409258659,5710978.858865963,0.14879047438299664,1.0,0.6319079760741583,congestion
18,85.0,151,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697570.3409258659,5710978.858865963,0.14879047438299664,1.0,0.6319079760741583,congestion
18,85.0,243,red_light_violation,minor,"(135772063, 20947395)",135772063,697636.6724141993,5709585.826579661,0.17901810819150044,0.2222222222222222,0.025058304883719993,
18,85.0,88,red_light_violation,minor,"(21665582, 26699537)",21665582,698997.4927100993,5710600.486625235,0.41628279394755385,0.3333333333333333,0.6702747116531977,
19,90.0,75,red_light_violation,minor,"(806821392, 102018)",806821392,697560.2249501708,5711266.139024143,0.3312489675788347,0.18181818181818182,0.14282500565757228,
19,90.0,34,red_light_violation,minor,"(358992918, 275415)",358992918,697076.8762827253,5710897.220256118,0.15757143741635815,0.36363636363636365,0.3376276745138922,
19,90.0,53,red_light_violation,minor,"(107806, 21665581)",107806,699094.4966825141,5710722.58505413,0.2753654184261546,0.16666666666666666,0.8356300440235123,
19,90.0,186,red_light_violation,minor,"(9698077939, 109717)",9698077939,697888.6284209635,5709283.010881912,0.10092131903469403,0.1111111111111111,0.04956140988816928,
19,90.0,286,pavement_conflict,minor,"(1697813699, 1697813697)",1697813699,700135.6606473577,5711787.693941844,0.180560006016801,0.9090909090909091,0.09040609727667942,congestion
