step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
11,50.0,202,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697533.3302883339,5710966.992881327,0.06651784315732368,1.0,0.6319079760741583,congestion
11,50.0,202,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697533.3302883339,5710966.992881327,0.06651784315732368,1.0,0.6319079760741583,congestion
11,50.0,167,pavement_conflict,minor,"(255576, 21665945)",255576,698875.6333666809,5710993.734644144,0.1816587256611697,0.8333333333333334,0.43563971092473863,congestion
11,50.0,283,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699436.4985180743,5711136.428378426,0.12311626392438879,1.0,0.45285173329933137,congestion
11,50.0,283,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699436.4985180743,5711136.428378426,0.12311626392438879,1.0,0.45285173329933137,congestion
11,50.0,104,red_light_violation,minor,"(21665140, 21665589)",21665140,699201.3658326829,5711061.894413218,0.12743978106958864,0.6153846153846154,0.26956816266072675,
11,50.0,200,red_light_violation,minor,"(12354829, 21554353)",12354829,700181.8331718264,5710011.17592516,0.08440484751463628,0.36363636363636365,0.36458078098483715,
11,50.0,140,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699415.1523122301,5711174.848219696,0.1702947676375558,1.0,0.4021734624470001,congestion
11,50.0,140,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699415.1523122301,5711174.848219696,0.1702947676375558,1.0,0.4021734624470001,congestion
12,55.0,153,red_light_violation,minor,"(6266808742, 25257618)",6266808742,698549.0185846852,5710248.943804048,0.13189127752406715,0.125,0.1912621464752791,
12,55.0,114,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697538.3760303141,5710968.610597227,0.09797973668273674,1.0,0.6319079760741583,congestion
12,55.0,114,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697538.3760303141,5710968.610597227,0.09797973668273674,1.0,0.6319079760741583,congestion
12,55.0,202,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697538.0902930365,5710968.518986966,0.073169627473056,1.0,0.6319079760741583,congestion
12,55.0,202,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697538.0902930365,5710968.518986966,0.073169627473056,1.0,0.6319079760741583,congestion
12,55.0,239,red_light_violation,minor,"(6355365939, 106211)",6355365939,698632.5737103308,5711872.697815645,0.1634542301552928,0.18181818181818182,0.17614061298897216,
12,55.0,140,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699417.6827144361,5711170.2938903775,0.18732424440131146,1.0,0.4021734624470001,congestion
12,55.0,140,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699417.6827144361,5711170.2938903775,0.18732424440131146,1.0,0.4021734624470001,congestion
12,55.0,247,red_light_violation,minor,"(21666019, 9521025)",21666019,698654.2266678291,5710918.343901563,0.17249302403751743,0.18181818181818182,0.40673245887117015,
12,55.0,167,pavement_conflict,minor,"(255576, 21665945)",255576,698870.429498409,5710994.383410339,0.1998245982272866,0.8333333333333334,0.43563971092473863,congestion
12,55.0,47,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699420.6492368365,5711164.954612729,0.14187990823813157,1.0,0.4580139467406981,congestion
12,55.0,47,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699420.6492368365,5711164.954612729,0.14187990823813157,1.0,0.4580139467406981,congestion
12,55.0,232,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699439.6693017686,5711130.721462305,0.23298452825135108,1.0,0.45285173329933137,congestion
12,55.0,232,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699439.6693017686,5711130.721462305,0.23298452825135108,1.0,0.45285173329933137,congestion
12,55.0,259,red_light_violation,minor,"(25496592, 1685751704)",25496592,698224.7272751179,5711240.068277907,0.21654196264377468,0.125,0.25980893045906706,
12,55.0,23,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697538.6708063179,5710968.705105395,0.12357466398517636,1.0,0.6319079760741583,congestion
12,55.0,23,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697538.6708063179,5710968.705105395,0.12357466398517636,1.0,0.6319079760741583,congestion
12,55.0,286,red_light_violation,minor,"(699729408, 107320)",699729408,698871.5191111843,5711521.77690198,0.15486486240509856,0.125,0.22003897929308067,
12,55.0,28,red_light_violation,minor,"(25470903, 1685938653)",25470903,698144.8297022188,5711629.4965436235,0.17225164023799855,0.18181818181818182,0.19964067168990385,
12,55.0,5,red_light_violation,minor,"(6355365945, 6355365940)",6355365945,698712.1734818661,5711752.76354197,0.22930883102946065,1.0,0.5175520517784683,congestion
12,55.0,66,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697538.5163701872,5710968.65559161,0.11016522262267892,1.0,0.6319079760741583,congestion
12,55.0,66,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697538.5163701872,5710968.65559161,0.11016522262267892,1.0,0.6319079760741583,congestion
12,55.0,283,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699438.9739136556,5711131.973052452,0.13542789031682767,1.0,0.45285173329933137,congestion
12,55.0,283,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699438.9739136556,5711131.973052452,0.13542789031682767,1.0,0.45285173329933137,congestion
13,60.0,66,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697543.3769119997,5710970.213930463,0.12018024286110418,1.0,0.6319079760741583,congestion
13,60.0,66,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697543.3769119997,5710970.213930463,0.12018024286110418,1.0,0.6319079760741583,congestion
13,60.0,167,pavement_conflict,minor,"(255576, 21665945)",255576,698865.1822994334,5710995.0375785725,0.2179904707934036,0.8333333333333334,0.43563971092473863,congestion
13,60.0,23,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697543.5622353565,5710970.273347005,0.13480872434746516,1.0,0.6319079760741583,congestion
13,60.0,23,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697543.5622353565,5710970.273347005,0.13480872434746516,1.0,0.6319079760741583,congestion
13,60.0,32,red_light_violation,minor,"(3933844368, 2214979340)",3933844368,698881.6969693475,5710095.823434974,0.15985539751586075,0.18181818181818182,0.07325598798634961,
13,60.0,242,red_light_violation,minor,"(311422343, 1668872306)",311422343,698250.9095140345,5711420.572098974,0.173468285520476,0.18181818181818182,0.23438837367561402,
13,60.0,158,red_light_violation,minor,"(21533909, 3079462261)",21533909,698353.3215488534,5711578.783966974,0.1343016718747735,0.15384615384615385,0.17092267091828287,
13,60.0,288,red_light_violation,minor,"(107792, 25496892)",107792,699199.1709739274,5710810.470289349,0.1184160260408802,0.125,0.8331062547887843,
13,60.0,114,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697543.208504152,5710970.159937205,0.10688698547207642,1.0,0.6319079760741583,congestion
13,60.0,114,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697543.208504152,5710970.159937205,0.10688698547207642,1.0,0.6319079760741583,congestion
13,60.0,202,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697542.8656194189,5710970.050004892,0.07982141178878832,1.0,0.6319079760741583,congestion
13,60.0,202,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697542.8656194189,5710970.050004892,0.07982141178878832,1.0,0.6319079760741583,congestion
13,60.0,283,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699441.4636636771,5711127.491890726,0.14773951670926655,1.0,0.45285173329933137,congestion
13,60.0,283,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699441.4636636771,5711127.491890726,0.14773951670926655,1.0,0.45285173329933137,congestion
13,60.0,16,red_light_violation,minor,"(9294989257, 2453162764)",9294989257,699121.280701995,5712000.372863854,0.146362857475566,0.46153846153846156,0.22023569527158535,
13,60.0,184,red_light_violation,minor,"(25503710, 4249404271)",25503710,698847.2113483906,5711418.402500364,0.13635280710030062,0.18181818181818182,0.22003897929308067,
13,60.0,140,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699420.2329717448,5711165.703824972,0.204353721165067,1.0,0.4021734624470001,congestion
13,60.0,140,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699420.2329717448,5711165.703824972,0.204353721165067,1.0,0.4021734624470001,congestion
13,60.0,212,red_light_violation,minor,"(24973083, 12198210)",24973083,698512.5686570923,5709106.216901858,0.08238163296627976,0.18181818181818182,0.16005544689268542,
13,60.0,47,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699423.1465094308,5711160.459911545,0.1547780817143254,1.0,0.4580139467406981,congestion
13,60.0,47,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699423.1465094308,5711160.459911545,0.1547780817143254,1.0,0.4580139467406981,congestion
13,60.0,232,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699442.2727955708,5711126.035579513,0.25416493991056477,1.0,0.45285173329933137,congestion
13,60.0,232,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699442.2727955708,5711126.035579513,0.25416493991056477,1.0,0.45285173329933137,congestion
13,60.0,225,red_light_violation,minor,"(21665585, 107791)",21665585,699257.6569028837,5710642.011218109,0.154449124062204,0.3333333333333333,0.4899527671702868,
13,60.0,256,red_light_violation,minor,"(107809, 9512924)",107809,698935.724262115,5710606.296027248,0.11577842152971907,0.25,0.3134793502104156,
14,65.0,202,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697547.656267481,5710971.585935103,0.08647319610452076,1.0,0.6319079760741583,congestion
14,65.0,202,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697547.656267481,5710971.585935103,0.08647319610452076,1.0,0.6319079760741583,congestion
14,65.0,94,red_light_violation,minor,"(699729408, 4519038134)",699729408,698880.8211234817,5711508.282913695,0.08719448509900785,0.25,0.5175520517784683,
14,65.0,33,red_light_violation,minor,"(25533437, 452486137)",25533437,699657.9484406086,5710859.659122244,0.11853500339788603,0.36363636363636365,0.33016649067933374,
14,65.0,66,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697548.2605223493,5710971.779665324,0.13019526309952956,1.0,0.6319079760741583,congestion
14,65.0,66,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697548.2605223493,5710971.779665324,0.13019526309952956,1.0,0.6319079760741583,congestion
14,65.0,54,red_light_violation,minor,"(821428, 823745)",821428,698358.1259787756,5711765.562014939,0.1470836663562548,0.18181818181818182,0.09810216528337774,
14,65.0,114,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697548.0614948928,5710971.715855109,0.11579423426141622,1.0,0.6319079760741583,congestion
14,65.0,114,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697548.0614948928,5710971.715855109,0.11579423426141622,1.0,0.6319079760741583,congestion
14,65.0,23,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697548.4795408619,5710971.849884873,0.14604278470975385,1.0,0.6319079760741583,congestion
14,65.0,23,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697548.4795408619,5710971.849884873,0.14604278470975385,1.0,0.6319079760741583,congestion
14,65.0,144,red_light_violation,minor,"(25473295, 881888130)",25473295,698526.7188626111,5710623.479246165,0.1283224045084933,0.36363636363636365,0.3538449972145837,
14,65.0,218,red_light_violation,minor,"(25473284, 25257657)",25473284,698688.7373244542,5710603.599654866,0.18649212902911605,0.18181818181818182,0.2905148957433266,
14,65.0,149,red_light_violation,minor,"(25496762, 108903)",25496762,700291.7043661055,5711413.976670506,0.08555674433567051,0.125,0.14820756759847473,
14,65.0,71,red_light_violation,minor,"(699729408, 4519038134)",699729408,698884.7121472488,5711502.7095734235,0.27430391956553324,0.25,0.5175520517784683,
14,65.0,248,red_light_violation,minor,"(25472322, 25472323)",25472322,697612.8873942016,5710710.402430609,0.09935491226497262,0.18181818181818182,0.13563989619923866,
15,70.0,169,red_light_violation,minor,"(2946815216, 25529871)",2946815216,698245.6291379513,5710908.7490688795,0.1376849784032501,0.18181818181818182,0.07161011739136156,
15,70.0,23,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697553.4227228339,5710973.434718998,0.15727684507204265,1.0,0.6319079760741583,congestion
15,70.0,23,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697553.4227228339,5710973.434718998,0.15727684507204265,1.0,0.6319079760741583,congestion
15,70.0,114,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697552.9350025367,5710973.278350939,0.1247014830507559,1.0,0.6319079760741583,congestion
15,70.0,114,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697552.9350025367,5710973.278350939,0.1247014830507559,1.0,0.6319079760741583,congestion
15,70.0,202,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697552.4622372229,5710973.126777599,0.09312498042025308,1.0,0.6319079760741583,congestion
15,70.0,202,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697552.4622372229,5710973.126777599,0.09312498042025308,1.0,0.6319079760741583,congestion
15,70.0,20,red_light_violation,minor,"(1685938630, 101990)",1685938630,697836.0746433353,5711560.826493658,0.083688364483548,0.15384615384615385,0.09860996343743124,
15,70.0,66,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697553.1672012359,5710973.3527961895,0.14021028333795493,1.0,0.6319079760741583,congestion
15,70.0,66,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697553.1672012359,5710973.3527961895,0.14021028333795493,1.0,0.6319079760741583,congestion
15,70.0,274,red_light_violation,minor,"(2975783588, 9515377)",2975783588,699651.1442900348,5710378.033833712,0.2555742789497183,0.5454545454545454,0.3067821663948877,
15,70.0,264,red_light_violation,minor,"(21544864, 1685938725)",21544864,698341.465753811,5711876.0904851435,0.1780855390985322,0.18181818181818182,0.1870851567344974,
15,70.0,106,red_light_violation,minor,"(25257789, 109586)",25257789,697819.6395489628,5710004.58791146,0.17478622993744364,0.15384615384615385,0.5068644395365471,
15,70.0,95,red_light_violation,minor,"(25533438, 351793985)",25533438,699570.7081977739,5710783.366017021,0.09737639494014849,0.3333333333333333,0.406923769255755,
15,70.0,35,red_light_violation,minor,"(820870, 7195929692)",820870,698509.9832460135,5711781.840548545,0.14641863470603178,0.18181818181818182,0.13649724004996433,
15,70.0,116,red_light_violation,minor,"(26699537, 9512924)",26699537,698980.8504396586,5710632.295722083,0.14079200040204165,0.16666666666666666,0.8286893400215466,
15,70.0,19,red_light_violation,minor,"(1667118055, 1619500281)",1667118055,697527.6484143967,5711320.158671968,0.08157163071779527,0.18181818181818182,0.10203153266209983,
15,70.0,239,red_light_violation,minor,"(334688530, 108040)",334688530,698612.4291184662,5711912.6877975,0.20803265656128167,0.125,0.17614061298897216,
16,75.0,134,red_light_violation,minor,"(9789818, 107816)",9789818,698849.7517074426,5710155.073995762,0.12133609381653332,0.18181818181818182,0.16371166396217426,
16,75.0,232,red_light_violation,minor,"(5630841552, 4356572322)",5630841552,699413.3339583939,5711109.725922681,0.31770617488820596,0.125,0.45285173329933137,
16,75.0,114,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697557.8290270836,5710974.847424696,0.13360873184009558,1.0,0.6319079760741583,congestion
16,75.0,114,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697557.8290270836,5710974.847424696,0.13360873184009558,1.0,0.6319079760741583,congestion
16,75.0,66,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697558.0969486595,5710974.933323062,0.1502253035763803,1.0,0.6319079760741583,congestion
16,75.0,66,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697558.0969486595,5710974.933323062,0.1502253035763803,1.0,0.6319079760741583,congestion
