rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
214,1106056866,1010.0,672.5177413287207,True,3522.861770370943,535.0,8,21,22.21118199583819,0
73,2337311458,375.0,317.29440922713576,True,1284.9547781309548,150.0,3,3,1.9421762131899758,0
257,443449146,350.0,310.79365604219623,True,1244.0000330658359,130.0,3,2,3.0629832955563616,0
93,13565582698,750.0,420.02271154820227,True,1932.143082753676,515.0,6,12,8.746867442851268,0
38,2191588310,255.0,243.89273431443192,True,822.5242261809212,80.0,3,1,4.569569407565578,0
212,9521031,740.0,526.0372998456909,True,2600.0349890278544,400.0,11,15,12.747013699624752,0
79,14728072,1025.0,581.5344822663327,True,2949.6672382779,615.0,10,4,10.477390176658574,0
183,25375955,535.0,389.45860895284284,True,1739.5892364029096,260.0,5,10,8.733555617311163,0
236,14791188,450.0,369.6292235240459,True,1614.6641082014896,190.0,7,6,4.726060275880117,0
113,108216,1030.0,593.6845328751127,True,3026.212557113211,615.0,7,25,26.822321189290296,0
50,25473556,1030.0,517.7346689791221,True,2547.728414568474,825.0,6,22,15.27810936880498,0
238,499122580,530.0,400.67715080040773,True,1810.2660500425704,245.0,7,7,5.809967955731958,0
182,1678452778,1030.0,655.8910189635833,True,3418.1134194705746,570.0,10,23,19.176521810010964,0
10,25375812,1030.0,583.928707143027,True,2964.7508550010725,620.0,10,9,10.258477561147005,0
273,25375955,240.0,228.25759620711543,True,724.0228561048268,80.0,2,9,9.17755717539222,1
208,2934851413,520.0,401.07675264953303,True,1812.7835416920577,235.0,7,7,4.370983501999425,0
278,5393414954,680.0,502.15164369873,True,2449.5553553019968,325.0,17,12,8.516142639767999,0
258,6410407480,1040.0,708.3049550756034,True,3748.321216976298,545.0,6,22,15.589110931542116,0
81,1614926320,315.0,289.28797913370863,True,1108.5142685423637,110.0,5,3,5.149439210099441,0
143,21665135,590.0,422.53978736658894,True,1948.0006604095113,290.0,8,13,9.426965358584157,0
130,11747638084,265.0,254.45803981341626,True,889.0856508245221,85.0,2,2,2.0790562154471948,0
101,1696027870,1045.0,720.6577896916234,True,3826.1440750572256,540.0,11,29,26.553868794217884,0
110,1614846678,1045.0,665.6125471321426,True,3479.359046932502,575.0,10,17,18.033075512494506,0
37,21665930,610.0,468.51014567228185,True,2237.6139177353766,280.0,8,6,5.402628868816072,0
157,2622783492,800.0,489.21855357549896,True,2368.0768875256426,485.0,9,8,9.876116135815026,0
9,25544143,470.0,383.62311257703215,True,1702.8256092353026,200.0,5,13,8.384311474067992,0
109,21533908,1050.0,693.5007525493013,True,3655.054741060598,560.0,8,28,42.95745040288302,13
146,25257284,655.0,379.9609789775935,True,1679.75416755884,420.0,4,6,9.740922940953183,0
35,25256289,1050.0,713.9173444935706,True,3783.679270309488,550.0,15,37,25.246099436265176,0
164,108045,1055.0,624.6228743802495,True,3221.1241085955694,615.0,11,10,11.371848400531572,0
251,108293,940.0,642.3776600956497,True,3332.9792586025933,490.0,12,29,23.715316712002032,0
42,8972731452,1055.0,679.9574879157225,True,3569.7321738690484,575.0,9,18,26.52954871868661,0
140,1678452778,540.0,334.69167457723,True,1394.55754983655,305.0,5,12,10.24345830980611,0
52,280412704,270.0,263.2868621231768,True,944.7072313760132,85.0,4,5,2.456603570290851,0
91,25473300,560.0,434.029927096979,True,2020.388540710969,255.0,5,16,14.102715679119825,0
230,806821384,760.0,521.709766409151,True,2572.7715283776524,390.0,3,16,24.220094725282177,7
71,452396959,1065.0,740.8903426988285,True,3953.6091590026176,545.0,18,28,25.331759125565135,0
141,454368529,1065.0,580.716816979142,True,2944.5159469685987,675.0,11,26,30.137732579875102,0
171,12391355483,410.0,345.8491486681129,True,1464.8496366091117,165.0,2,2,4.280194836482627,0
272,5404151677,1070.0,706.360973885936,True,3736.0741354813954,660.0,11,38,39.90044040747531,0
63,25476020,995.0,702.2576100172298,True,3710.2229431085484,500.0,18,23,21.57328257465254,0
147,108103,1070.0,729.7871925438566,True,3883.6593130262945,555.0,8,32,26.96231913201548,0
122,4347844156,1080.0,590.6839061253995,True,3007.308608590015,845.0,11,19,16.91929554877049,0
152,25501328,365.0,314.54960354382575,True,1267.6625023261022,140.0,3,12,17.15255541287197,2
136,9521022,290.0,267.71374970835114,True,972.5966231626121,100.0,1,13,14.625655461184557,2
226,8972731452,820.0,580.8203527619639,True,2945.168222400375,410.0,12,31,25.81069023769086,0
213,1409010786,450.0,368.36629950529226,True,1606.7076868833415,190.0,3,2,6.8760878693929275,0
240,107349,1090.0,644.1176613539443,True,3343.941266529851,705.0,11,22,26.510949189823272,0
127,21665582,1090.0,599.0757474580802,True,3060.1772089859037,835.0,6,16,16.63492133132254,0
80,1089089322,1095.0,639.3692229692434,True,3314.026104706239,705.0,15,24,22.837044362794746,0
292,25533613,615.0,378.8112530052237,True,1672.5108939329098,345.0,5,15,18.012987651580623,0
114,25502540,285.0,262.96998505810706,True,942.7109058660736,100.0,2,16,38.36594105815617,16
68,109619,555.0,421.6962080186167,True,1942.6861105172854,255.0,8,7,7.5664330176032,0
179,25505558,505.0,406.6740449220523,True,1848.0464830089295,220.0,5,3,7.836393326195784,0
30,1137916914,1105.0,641.3711371297976,True,3326.6381639177257,655.0,7,26,27.396685230243044,0
12,21665135,350.0,285.14646365466945,True,1082.4227210244167,150.0,4,6,5.642840481277626,0
53,333719185,1110.0,646.7438964847305,True,3360.4865478537995,660.0,9,13,11.164842104033996,0
254,6312042614,285.0,270.33646332952964,True,989.119718976036,95.0,2,1,1.9023287729052778,0
132,21665585,760.0,425.00681599203,True,1963.5429407497923,470.0,3,10,8.82041460214213,0
4,452236138,1115.0,722.5514447157299,True,3838.074101709099,625.0,12,10,11.534841854968924,0
284,11863145,1115.0,630.8603138585332,True,3260.419977308752,670.0,13,23,23.45189644348736,0
121,108045,1115.0,657.2628523391311,True,3426.755969736521,650.0,13,9,9.513729587781866,0
5,255564,775.0,461.05426575836236,True,2190.641874277682,540.0,3,19,23.717524071576346,0
161,25524240,500.0,380.4100874423021,True,1682.5835508865046,230.0,4,7,7.819557544978423,0
263,25471089,420.0,354.3838829609134,True,1518.6184626537547,170.0,5,8,7.769015890765526,0
246,7013554275,1135.0,766.1349430919448,True,4112.650141479249,595.0,13,21,22.107878333132362,0
145,1620855375,1135.0,767.9158502267206,True,4123.869856428343,595.0,6,15,12.746203976772053,0
250,21665006,340.0,279.2693433619392,True,1045.3968631802168,155.0,3,16,24.102121910111396,6
255,21665583,1140.0,589.7427681312439,True,3001.3794392268383,935.0,14,19,21.846766721420657,0
55,5393414954,715.0,516.8413879228751,True,2542.100743914112,365.0,6,8,10.412090440241354,0
222,21665911,1140.0,579.187609972306,True,2934.8819428255288,925.0,10,22,21.8661218484377,0
57,21666007,1145.0,590.3716276712981,True,3005.3412543291684,780.0,7,53,47.381663851871394,0
48,25257309,470.0,385.91339409166227,True,1717.2543827774707,195.0,5,3,4.0657872531692885,0
46,26651416,580.0,432.17677621372746,True,2008.713690146484,275.0,5,5,5.893874230401071,0
28,1691197882,1150.0,751.8917684070518,True,4022.9181409644275,620.0,6,7,8.069583820803672,0
178,25498869,1150.0,766.7552403565238,True,4116.558014246101,610.0,13,32,29.39121360042206,0
137,452417806,1150.0,741.5817997016985,True,3957.965338120701,630.0,11,3,3.1453071283311904,0
72,25495441,570.0,444.1566717849839,True,2084.187032245398,255.0,6,13,11.874746636416795,0
266,25533613,1160.0,621.7506616704692,True,3203.0291685239463,790.0,13,14,18.75656997845052,0
223,1230855633,315.0,272.2194370915086,True,1000.9824536765042,140.0,5,11,8.488695219756288,0
47,1684410086,560.0,429.2375824715116,True,1990.1967695705239,255.0,6,5,5.811533268899326,0
215,9521034,340.0,297.84753580758485,True,1162.4394755877845,130.0,5,0,2.997671240311381,0
125,9791495,150.0,175.38466048554977,False,390.92336105896345,30.0,0,1,1.5269417480481853,0
277,14017207476,400.0,342.97004589334017,True,1446.711289128043,155.0,2,4,7.27147526815963,0
17,5568839679,975.0,511.4530741752002,True,2508.1543673037595,750.0,11,30,27.32020646326843,0
216,1678452820,800.0,441.72600272728647,True,2068.8738171819077,490.0,4,16,9.278654971838685,0
184,25471089,1175.0,677.9219974704583,True,3556.9085840638863,785.0,11,33,35.984685406055846,0
78,25256620,1175.0,626.4010904278894,True,3232.326869695703,735.0,7,27,26.466963615002484,0
279,25532843,530.0,417.27145534558855,True,1914.8101686772081,235.0,10,3,2.9892672156103566,0
196,11052055761,550.0,416.4240584151486,True,1909.4715680154368,255.0,7,11,7.684501236395546,0
33,9295694734,245.0,248.4689628347086,False,851.3544658586642,70.0,6,1,0.726010449320794,0
108,107352,250.0,246.3139799719608,False,837.778073823353,75.0,2,3,3.465989401385114,0
43,14791188,615.0,461.91737826022023,True,2196.0794830393866,290.0,6,7,10.149841868716996,0
120,26845543,425.0,352.54179371956576,True,1507.0133004332645,175.0,5,9,7.087828970868183,0
158,454368529,885.0,624.7175851541174,True,3221.720786470937,445.0,10,16,23.81982979300387,0
153,25474664,765.0,560.3874279058591,True,2816.4407958069096,370.0,6,25,20.11279520569155,0
199,25483785,1195.0,641.0661278409033,True,3324.7166053976894,750.0,11,22,26.85848839326149,0
276,1938580083,1200.0,625.9339365846432,True,3229.383800483254,970.0,8,29,22.027598144961157,0
60,25257618,850.0,503.77112948829904,True,2459.7581157762834,495.0,7,14,10.641995554503948,0
90,25533578,1205.0,638.7706488955067,True,3310.2550880416866,870.0,5,17,20.75419528234043,0
106,25257321,630.0,455.6947171067277,True,2156.876717772383,310.0,5,10,15.586090749543057,0
1,2191480791,315.0,286.80665166092155,True,1092.8819054638052,110.0,5,4,3.8073130108882305,0
264,5011388934,1025.0,582.3184747498751,True,2954.6063909242066,620.0,11,15,14.784161315945827,0
195,1667203511,495.0,399.74848000217986,True,1804.415424013733,215.0,5,4,2.823166056126966,0
39,350621322,1220.0,699.6329920148504,True,3693.6878496935537,735.0,14,31,27.077392605072305,0
270,25476020,910.0,643.3994819768144,True,3339.4167364539308,455.0,6,30,24.862701458032664,0
135,25473616,1225.0,690.6587587640513,True,3637.1501802135117,740.0,5,34,34.05054297581665,0
32,4969460352,1225.0,811.8181806140352,True,4400.45453786843,655.0,17,42,41.94350158495237,0
180,435144778,1230.0,788.2021516031876,True,4251.673555100082,685.0,10,25,22.017167786578923,2
165,255578,710.0,433.51735529992817,True,2017.1593383895486,550.0,8,24,21.37132078624734,0
159,5568839679,285.0,275.2260384886785,True,1019.9240424786746,90.0,1,3,2.3804355435977995,0
202,1614926342,1240.0,708.0827086569368,True,3746.921064538702,810.0,10,22,25.95682973262373,0
7,21665000,755.0,529.0312665296158,True,2618.896979136578,435.0,6,42,32.458485672887655,0
83,1694551549,620.0,459.7973725887231,True,2182.7234473089547,295.0,8,5,3.4363577352317227,0
262,2191480791,400.0,343.4871131288709,True,1449.9688127118866,155.0,7,11,10.474363674440298,0
267,25476041,395.0,336.87010867005984,True,1408.281684621377,155.0,4,1,2.0991517945568465,0
61,1685751696,770.0,539.2168690014354,True,2683.0662747090405,390.0,5,12,12.604678138346928,0
206,11767208,625.0,458.0818122279282,True,2171.9154170359475,300.0,6,13,12.114966464692221,0
217,313181126,1250.0,760.9004088301803,True,4079.6725756301275,715.0,16,41,42.38634623706661,0
58,109619,255.0,257.5509076002126,False,908.5707178813396,70.0,5,12,13.711628329610505,0
227,4307559861,355.0,308.60323948058914,True,1230.200408727711,135.0,1,17,17.300069375869903,0
100,6183125373,285.0,272.3859094716826,True,1002.0312296716006,90.0,2,4,3.3276341276088344,0
213,9791156,170.0,200.9447417769364,False,551.9518731946994,25.0,2,1,1.377731098924962,0
149,25524243,1260.0,830.8168428692496,True,4520.146110076278,675.0,12,39,33.606040071065536,0
139,1612472593,630.0,469.79579691832475,True,2245.7135205854465,300.0,11,29,35.08568440272691,8
167,9791489,1270.0,745.8034705610073,True,3984.5618645343366,745.0,8,23,20.804863452020996,0
95,5560599869,1270.0,829.6843148616588,True,4513.011183628455,685.0,10,11,13.43780394658059,0
173,25501773,615.0,444.0765585802665,True,2083.6823190556793,300.0,6,4,6.187042943260896,0
176,500486430,550.0,385.567742183228,True,1715.0767757543358,295.0,9,14,11.442216262991364,0
122,26607518,190.0,218.39433437174245,False,661.8843065419773,35.0,3,1,0.777535902958045,0
41,1317156147,765.0,517.0522690045742,True,2543.4292947288154,455.0,6,12,12.230763086092596,0
20,6460816408,1050.0,721.9127455600168,True,3834.050297028103,540.0,20,11,13.894484516848106,0
44,26671730,625.0,462.58112822396276,True,2200.261107810967,300.0,4,6,11.006451070629812,0
150,25417428,265.0,258.3895488589238,True,913.8541578112191,80.0,2,2,1.1171549362692048,0
129,10996228332,500.0,400.51338217975893,True,1809.2343077324824,215.0,6,6,5.412650210379026,0
231,25500885,525.0,409.45607126910596,True,1865.5732489953675,235.0,8,20,32.08706087119767,9
244,4956890429,1285.0,644.0468356487585,True,3343.4950645871672,830.0,7,2,4.254485723919738,0
211,25496892,945.0,539.1358603031514,True,2682.5559199098557,655.0,9,13,10.864775137268445,0
91,12978761148,225.0,232.57365522740594,False,751.2140279326572,60.0,4,9,11.485699523533874,7
256,9513010,300.0,279.4528194311071,True,1046.5527624159745,100.0,0,3,6.84217858787368,0
209,107823,975.0,562.1374593010288,True,2827.4659935964783,670.0,7,15,13.957517428856743,0
67,1685938727,475.0,380.61034133587316,True,1683.8451504160018,205.0,3,24,36.56512877776235,7
188,25476014,1295.0,811.6149262043516,True,4399.17403508742,725.0,12,33,25.73972471659126,0
198,5568839679,760.0,549.4308323785593,True,2747.414243984925,375.0,8,10,10.550604918386496,0
274,25507334,865.0,615.26387665914,True,3162.162422952583,430.0,8,18,13.745270476754571,0
187,25473285,810.0,523.5163723197741,True,2584.153145614575,575.0,8,59,61.19214611468794,3
194,26591525,925.0,655.379631033387,True,3414.891675510338,465.0,6,5,10.283204835207382,0
261,25544127,565.0,435.63668639980347,True,2030.5111243187605,260.0,5,5,7.953756026617613,0
283,1614846678,760.0,511.4793113063022,True,2508.319661229704,400.0,7,22,23.151061106733334,0
271,25503802,450.0,349.4633871516648,True,1487.6193390554877,205.0,4,20,15.240604437530926,8
112,14017207475,490.0,368.31077921650245,True,1606.357909063966,230.0,2,12,10.372733325241015,0
82,26699545,705.0,516.2095695492491,True,2538.1202881602667,340.0,6,14,13.2372678680373,0
204,4171766884,575.0,440.24913576439536,True,2059.5695553156906,265.0,5,3,3.114818012329781,0
259,5560616885,380.0,323.3668492076636,True,1323.2111500082806,150.0,3,5,7.7950809206458,0
31,1678452758,545.0,423.53988035736967,True,1954.3012462514298,245.0,4,6,7.939891490736569,0
118,4956890447,1075.0,525.0283122209113,True,2593.6783669917345,705.0,4,3,1.8751251804547677,0
174,9176400299,580.0,438.6184363393241,True,2049.296148937741,270.0,10,6,5.389404060534404,0
8,25473373,425.0,349.4952462174885,True,1487.8200511701766,195.0,5,22,37.51750168338875,13
163,452396959,465.0,382.8340189520147,True,1697.8543193976923,195.0,4,8,7.431292220661388,0
207,2215490963,580.0,398.14818516538736,True,1794.3335665419402,385.0,4,10,7.931692675902366,0
65,5393414955,545.0,407.94432376198995,True,1856.0492397005373,255.0,6,8,9.315153587065627,0
16,25257045,760.0,554.61533649687,True,2780.076619930283,370.0,12,27,25.73029282920276,0
269,25714234,820.0,558.3503631084316,True,2803.6072875831187,425.0,10,23,22.95991551835093,0
273,7737133469,315.0,283.70425665948795,True,1073.336816954774,115.0,1,8,8.811155422102575,0
104,281454959,1355.0,783.5555439478823,True,4222.399926871656,825.0,7,14,18.664377858485434,0
175,21665584,720.0,486.66618202165955,True,2351.9969467364544,375.0,7,16,18.96515811742822,0
288,25473285,475.0,367.89264777874376,True,1603.723681006086,215.0,6,13,14.358693268648361,2
234,14017207475,860.0,581.9542033140642,True,2952.311480878602,450.0,8,25,21.926648242291822,0
15,534993866,365.0,320.1822214234215,True,1303.1479949675547,140.0,2,0,2.9733545767652045,0
96,108260,520.0,402.4587391328212,True,1821.4900565367736,235.0,5,3,4.100421363258721,0
239,25533613,635.0,338.1959980551829,True,1416.6347877476549,470.0,1,10,8.705666862827817,0
291,25306041,1360.0,864.3800905094337,True,4731.594570209438,750.0,20,30,32.96005600822318,0
230,11751472416,295.0,271.36905342134406,True,995.625036554467,105.0,2,3,5.282026352456683,0
40,21665031,750.0,481.29174995416406,True,2318.138024711234,410.0,9,3,4.412486569125001,0
10,107786,330.0,298.30790440166413,True,1165.339797730484,120.0,3,0,1.089976017324155,0
123,5568839679,760.0,469.7102201108062,True,2245.1743866980773,550.0,4,19,17.259385091572646,0
92,7737133469,665.0,499.70383389739357,True,2434.1341535535785,315.0,4,11,10.005871631820218,0
14,25257793,965.0,648.0721184955811,True,3368.8543465221637,510.0,9,23,26.65755820921755,0
247,25533438,815.0,444.39162513969757,True,2085.667238380097,610.0,6,7,9.761984910292801,0
242,9512926,725.0,518.0488843311231,True,2549.7079712860746,360.0,4,4,6.927415543401471,0
137,9512925,220.0,231.32457614348166,False,743.3448297039344,55.0,6,5,6.293685878005712,0
39,108059,155.0,194.91313186961318,False,513.9527307785628,15.0,0,3,2.453345020344088,0
138,2191588310,785.0,524.5391540810151,True,2590.5966707103958,415.0,10,26,18.444609327857325,0
97,1843345666,705.0,504.18617621021605,True,2462.372910124359,350.0,8,17,22.104388937202774,0
143,2337311458,340.0,299.2580953918894,True,1171.3260009689031,130.0,2,4,3.6365144550196673,0
87,107860,1390.0,815.0054834005857,True,4420.534545423685,815.0,16,20,18.837173015997728,0
190,108267,895.0,619.6325068462842,True,3189.6847931315897,460.0,8,18,20.585770739362005,0
154,2919558521,625.0,451.1630371893344,True,2128.327134292807,320.0,8,18,12.324809073630723,0
228,12026767,675.0,490.3315876250399,True,2375.089002037751,330.0,2,7,9.328756371380216,0
22,4216272817,900.0,498.0483968815814,True,2423.7049003539655,550.0,4,16,10.556589004374812,0
11,14791174,565.0,445.95046541148156,True,2095.487932092335,250.0,6,2,4.6053946506606955,0
35,9789814,350.0,310.1032915312254,True,1239.65073664672,130.0,0,6,5.808781015937434,0
